timepoint,zone,gross_load
1,301,58.297577854736836
1,302,61.10034602526317
1,303,64.05599245578948
1,304,65.00723497894738
1,305,65.46586977157897
1,306,66.16373073157895
1,307,65.92308902526317
1,308,64.75243787052631
1,309,63.42607738105263
1,310,66.1793016631579
1,311,67.67128027578947
1,312,65.0935828863158
1,313,60.929065746315786
1,314,57.14249763789474
1,315,52.60710915789474
1,316,48.5629128663158
1,317,45.455803711578945
1,318,43.21358917263158
1,319,41.87307329368422
1,320,41.0888644231579
1,321,40.73356401473684
1,322,41.92120163684211
1,323,44.09830135263158
1,324,45.658225856842115
1,325,52.359861591754374
2,301,54.87716263380116
2,302,57.53177100195907
2,303,58.38612771257309
2,304,58.79804970225146
2,305,59.42483223114036
2,306,59.20870032824561
2,307,58.157282161491224
2,308,56.96601394409356
2,309,59.43881723450292
2,310,60.77883506251461
2,311,58.46368092567251
2,312,54.72332756845029
2,313,51.32242843403509
2,314,47.24897766959064
2,315,43.61669025956141
2,316,40.82604592614035
2,317,38.81220509023391
2,318,37.608223235994146
2,319,36.90388749116959
2,320,36.58477508730994
2,321,37.65144961827485
2,322,39.60680769634502
2,323,41.00785100105262
2,324,97.16262975789475
2,325,101.83391004210527
3,301,106.75998742631579
3,302,108.34539163157898
3,303,109.10978295263162
3,304,110.2728845526316
3,305,109.8718150421053
3,306,107.92072978421055
3,307,105.71012896842107
3,308,110.29883610526315
3,309,112.78546712631582
3,310,108.48930481052633
3,311,101.54844291052633
3,312,95.23749606315789
3,313,87.6785152631579
3,314,80.93818811052633
3,315,75.75967285263158
3,316,72.02264862105262
3,317,69.78845548947369
3,318,68.48144070526317
3,319,67.88927335789474
3,320,69.86866939473684
3,321,73.49716892105263
3,322,76.09704309473685
3,323,39.944636678245615
3,324,41.86505190619883
3,325,43.89021705304092
4,301,44.5419943374269
4,302,44.85624410274854
4,303,45.33440809385965
4,304,45.169523961754386
4,305,44.36741113350877
4,306,43.45860857590643
4,307,45.34507706549707
4,308,46.36735870748538
4,309,44.601158644327484
4,310,41.747693196549704
4,311,39.1531928259649
4,312,36.04561183040935
4,313,33.27458844543859
4,314,31.145643283859645
4,315,29.609311099766074
4,316,28.690809479005846
4,317,28.153481178830404
4,318,27.910034602690057
4,319,28.72378630672514
4,320,30.21550277865496
4,321,31.28433993894737
4,322,38.325259515614036
4,323,40.16782007216374
4,324,42.110883929269
4,325,42.736237810233916
5,301,43.037747720204685
5,302,43.49652668464912
5,303,43.338327044385956
5,304,42.56873230377193
5,305,41.69677309309942
5,306,43.50676313040936
5,307,44.487600922046795
5,308,42.79300356415204
5,309,40.05521914804093
5,310,37.56590122491229
5,311,34.58430324269006
5,312,31.925618643596483
5,313,29.88298206964912
5,314,28.408933622748535
5,315,27.527668554181286
5,316,27.01212383374269
5,317,26.778546713391815
5,318,27.55930848347953
5,319,28.990549963304094
5,320,30.016055887368427
5,321,73.41176470596491
5,322,76.94117647625733
5,323,80.66310161099416
5,324,81.86096256608188
5,325,82.43850267532164
6,301,83.3172905508772
6,302,83.0142602540351
6,303,81.54010694807018
6,304,79.8698752205848
6,305,83.3368983906433
6,306,85.21568627321638
6,307,81.96969696795323
6,308,76.72549019906434
6,309,71.9572192477193
6,310,66.24598930994152
6,311,61.15329768350878
6,312,57.24064171087719
6,313,54.41711229146199
6,314,52.72905525871345
6,315,51.74153297730994
6,316,51.29411764818715
6,317,52.789661320467836
6,318,55.53119429590643
6,319,57.49554367157895
6,320,67.47404844298246
6,321,70.71799308479531
6,322,74.13888015716374
6,323,75.2398552997076
6,324,75.77068260599414
6,325,76.5783920504386
7,301,76.29987155701754
7,302,74.94495123903509
7,303,73.40981178362573
7,304,76.59641396198829
7,305,78.32324105994151
7,306,75.33979500730993
7,307,70.51975202119883
7,308,66.13715004385965
7,309,60.88785782163742
7,310,56.207075076754386
7,311,52.61088392543859
7,312,50.01572820906432
7,313,48.46420520102338
7,314,47.556556045321635
7,315,47.14532872076023
7,316,48.519909301900576
7,317,51.03970063961987
7,318,52.845168815789464
7,319,92.30449827000001
7,320,96.74221454
7,321,101.42198805499999
7,322,102.92812205
7,323,103.65429380500001
7,324,104.75924032500001
7,325,104.37822428999999
8,301,102.524693295
8,302,100.42462252000001
8,303,104.7838943
8,304,107.14619377000001
8,305,103.06483956999999
8,306,96.471020765
8,307,90.47562126000001
