,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,20.167584,0.000000,0.000000,17.142446,-4234.268421,5000.000000,-4234.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-317.26794093513604
313_STORAGE_1,2,18.318423,0.000000,0.000000,32.713106,-4234.268421,5000.000000,-4234.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-288.177718579917
313_STORAGE_1,3,93.614771,0.000000,0.000000,112.285661,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,176.987098,0.000000,0.000000,262.724694,-4234.268421,5000.000000,-4234.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2784.286514167742
313_STORAGE_1,5,0.000000,0.000000,0.000000,262.724694,-4977.267537,5000.000000,-9227.267537,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,262.724694,-4974.091679,5000.000000,-9224.091679,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,262.724694,-4976.665018,5000.000000,-9226.665018,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,8,149.182738,0.000000,0.000000,389.530021,-4234.268421,5000.000000,-4234.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2346.880028283302
313_STORAGE_1,9,241.826511,0.000000,0.000000,595.082555,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,124.618412,0.000000,0.000000,701.008205,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,701.008205,-4978.883354,5000.000000,-9228.883354,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,701.008205,-4978.883354,5000.000000,-9228.883354,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,13,32.421333,-0.000000,-0.000000,728.566338,-4234.268421,5000.000000,-4234.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-510.03876137480694
313_STORAGE_1,14,201.686661,0.000000,0.000000,900.000000,-4234.268421,5000.000000,-4234.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-3172.849640767719
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,-4977.267537,5000.000000,-9227.267537,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,-4976.665018,5000.000000,-9226.665018,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,900.000000,-9973.244265,5000.000000,-13473.244265,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
313_STORAGE_1,18,0.000000,195.426615,195.426615,704.573385,-9973.104325,5000.000000,-13473.104325,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.895675,5256.130723390125
313_STORAGE_1,19,0.000000,202.601623,202.601623,501.971762,-9973.104325,5000.000000,-13473.104325,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.895675,5449.107406680525
313_STORAGE_1,20,0.000000,218.177939,218.177939,283.793823,-9973.104325,5000.000000,-13473.104325,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.895675,5868.042939513825
313_STORAGE_1,21,0.000000,119.943203,119.943203,163.850620,-9973.104325,5000.000000,-13473.104325,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.895675,3225.953406347025
