,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,6.008475,0.000000,0.000000
C1-2,-7.668741,0.000000,0.000000
C1-3,-16.932706,0.000000,0.000000
C1-4,0.275924,0.000000,0.000000
C1-5,-19.723348,0.000000,0.000000
C1-6,-16.122722,0.000000,0.000000
C1-7,4.892351,0.000000,0.000000
C1-8,12.403979,0.000000,0.000000
C1-9,20.393198,0.000000,0.000000
C1-10,24.782128,0.000000,0.000000
C1-11,27.821504,0.000000,0.000000
C1-12,28.224631,0.000000,0.000000
C1-13,47.446667,0.000000,0.000000
C1-14,65.094495,0.000000,0.000000
C1-15,90.915592,0.000000,0.000000
C1-16,73.262085,0.000000,0.000000
C1-17,89.213916,0.000000,0.000000
C1-18,57.299646,0.000000,0.000000
C1-19,67.453915,0.000000,0.000000
C1-20,79.847463,0.000000,0.000000
C1-21,42.207533,0.000000,0.000000
C1-22,26.707343,0.000000,0.000000
C1-23,28.043063,0.000000,0.000000
C1-24,28.725236,0.000000,0.000000
C2-1,-25.279050,0.000000,0.000000
C2-2,-31.811645,0.000000,0.000000
C2-3,-35.554492,0.000000,0.000000
C2-4,-13.773196,0.000000,0.000000
C2-5,-27.333748,0.000000,0.000000
C2-6,-39.214324,0.000000,0.000000
C2-7,-24.243596,0.000000,0.000000
C2-8,-43.056991,0.000000,0.000000
C2-9,-65.017829,0.000000,0.000000
C2-10,-78.483507,0.000000,0.000000
C2-11,-86.802997,0.000000,0.000000
C2-12,-88.943325,0.000000,0.000000
C2-13,-79.750380,0.000000,0.000000
C2-14,-71.181036,0.000000,0.000000
C2-15,-65.830851,0.000000,0.000000
C2-16,-71.030105,0.000000,0.000000
C2-17,-59.182948,0.000000,0.000000
C2-18,-72.631286,0.000000,0.000000
C2-19,-68.424618,0.000000,0.000000
C2-20,-46.744584,0.000000,0.000000
C2-21,-67.102443,0.000000,0.000000
C2-22,-80.552481,0.000000,0.000000
C2-23,-80.803067,0.000000,0.000000
C2-24,-79.765489,0.000000,0.000000
C3-1,-28.955302,0.000000,0.000000
C3-2,-32.995264,0.000000,0.000000
C3-3,-42.236623,0.000000,0.000000
C3-4,-31.670713,0.000000,0.000000
C3-5,-50.656286,0.000000,0.000000
C3-6,-46.373805,0.000000,0.000000
C3-7,-36.732905,0.000000,0.000000
C3-8,-31.820256,0.000000,0.000000
C3-9,-23.588593,0.000000,0.000000
C3-10,-19.397640,0.000000,0.000000
C3-11,-19.498734,0.000000,0.000000
C3-12,-21.314839,0.000000,0.000000
C3-13,-9.595178,0.000000,0.000000
C3-14,1.263734,0.000000,0.000000
C3-15,20.103208,0.000000,0.000000
C3-16,8.497643,0.000000,0.000000
C3-17,19.853879,0.000000,0.000000
C3-18,1.416423,0.000000,0.000000
C3-19,9.089653,0.000000,0.000000
C3-20,16.989040,0.000000,0.000000
C3-21,-7.473980,0.000000,0.000000
C3-22,-13.069762,0.000000,0.000000
C3-23,-6.706621,0.000000,0.000000
C3-24,-2.703499,0.000000,0.000000
C4-1,-20.788194,0.000000,0.000000
C4-2,-30.298671,0.000000,0.000000
C4-3,-32.509300,0.000000,0.000000
C4-4,-22.005541,0.000000,0.000000
C4-5,-32.606190,0.000000,0.000000
C4-6,-35.624596,0.000000,0.000000
C4-7,-24.294687,0.000000,0.000000
C4-8,-25.943892,0.000000,0.000000
C4-9,-28.726903,0.000000,0.000000
C4-10,-31.715227,0.000000,0.000000
C4-11,-33.674994,0.000000,0.000000
C4-12,-35.465441,0.000000,0.000000
C4-13,-26.850783,0.000000,0.000000
C4-14,-18.893276,0.000000,0.000000
C4-15,-6.404146,0.000000,0.000000
C4-16,-14.239434,0.000000,0.000000
C4-17,-5.170225,0.000000,0.000000
C4-18,-18.263707,0.000000,0.000000
C4-19,-12.761207,0.000000,0.000000
C4-20,-4.052740,0.000000,0.000000
C4-21,-22.326711,0.000000,0.000000
C4-22,-27.992678,0.000000,0.000000
C4-23,-23.686203,0.000000,0.000000
C4-24,-20.134663,0.000000,0.000000
C5-1,-16.517314,0.000000,0.000000
C5-2,-18.689431,0.000000,0.000000
C5-3,-24.592023,0.000000,0.000000
C5-4,-18.286077,0.000000,0.000000
C5-5,-29.970844,0.000000,0.000000
C5-6,-26.942131,0.000000,0.000000
C5-7,-21.184837,0.000000,0.000000
C5-8,-17.762378,0.000000,0.000000
C5-9,-12.145480,0.000000,0.000000
C5-10,-9.156394,0.000000,0.000000
C5-11,-8.990373,0.000000,0.000000
C5-12,-9.988194,0.000000,0.000000
C5-13,-2.756330,0.000000,0.000000
C5-14,3.942057,0.000000,0.000000
C5-15,15.540238,0.000000,0.000000
C5-16,8.361057,0.000000,0.000000
C5-17,15.243678,0.000000,0.000000
C5-18,3.787650,0.000000,0.000000
C5-19,8.470105,0.000000,0.000000
C5-20,13.106467,0.000000,0.000000
C5-21,-1.902010,0.000000,0.000000
C5-22,-5.399474,0.000000,0.000000
C5-23,-1.680573,0.000000,0.000000
C5-24,0.590048,0.000000,0.000000
C6-1,-23.702647,0.000000,0.000000
C6-2,-30.860378,0.000000,0.000000
C6-3,-28.837771,0.000000,0.000000
C6-4,-45.310167,0.000000,0.000000
C6-5,-45.720640,0.000000,0.000000
C6-6,-32.484489,0.000000,0.000000
C6-7,-37.182320,0.000000,0.000000
C6-8,-9.967707,0.000000,0.000000
C6-9,21.071667,0.000000,0.000000
C6-10,36.737567,0.000000,0.000000
C6-11,44.819889,0.000000,0.000000
C6-12,43.058998,0.000000,0.000000
C6-13,43.492351,0.000000,0.000000
C6-14,43.826314,0.000000,0.000000
C6-15,60.465275,0.000000,0.000000
C6-16,54.157071,0.000000,0.000000
C6-17,52.632390,0.000000,0.000000
C6-18,52.216646,0.000000,0.000000
C6-19,56.654169,0.000000,0.000000
C6-20,37.210076,0.000000,0.000000
C6-21,36.310793,0.000000,0.000000
C6-22,51.561862,0.000000,0.000000
C6-23,64.983106,0.000000,0.000000
C6-24,73.544744,0.000000,0.000000
C7-1,-76.477866,0.000000,0.000000
C7-2,-121.718037,0.000000,0.000000
C7-3,-102.352012,0.000000,0.000000
C7-4,-93.743003,0.000000,0.000000
C7-5,-105.660411,0.000000,0.000000
C7-6,-87.681254,0.000000,0.000000
C7-7,-74.626527,0.000000,0.000000
C7-8,-131.478065,0.000000,0.000000
C7-9,-193.603203,0.000000,0.000000
C7-10,-229.577773,0.000000,0.000000
C7-11,-252.973266,0.000000,0.000000
C7-12,-257.458212,0.000000,0.000000
C7-13,-254.179128,0.000000,0.000000
C7-14,-249.895788,0.000000,0.000000
C7-15,-216.593566,0.000000,0.000000
C7-16,-205.445766,0.000000,0.000000
C7-17,-191.212755,0.000000,0.000000
C7-18,-187.398294,0.000000,0.000000
C7-19,-166.000044,0.000000,0.000000
C7-20,-177.049479,0.000000,0.000000
C7-21,-189.222007,0.000000,0.000000
C7-22,-161.414177,0.000000,0.000000
C7-23,-140.955548,0.000000,0.000000
C7-24,-103.283153,0.000000,0.000000
C8-1,-53.831851,0.000000,0.000000
C8-2,-61.820658,0.000000,0.000000
C8-3,-63.153400,0.000000,0.000000
C8-4,-52.953975,0.000000,0.000000
C8-5,-65.298692,0.000000,0.000000
C8-6,-71.056105,0.000000,0.000000
C8-7,-62.722717,0.000000,0.000000
C8-8,-68.749650,0.000000,0.000000
C8-9,-75.465593,0.000000,0.000000
C8-10,-81.801592,0.000000,0.000000
C8-11,-87.448484,0.000000,0.000000
C8-12,-91.673603,0.000000,0.000000
C8-13,-85.634080,0.000000,0.000000
C8-14,-79.959078,0.000000,0.000000
C8-15,-68.792630,0.000000,0.000000
C8-16,-74.614632,0.000000,0.000000
C8-17,-65.545422,0.000000,0.000000
C8-18,-73.020430,0.000000,0.000000
C8-19,-67.494519,0.000000,0.000000
C8-20,-58.060333,0.000000,0.000000
C8-21,-73.010039,0.000000,0.000000
C8-22,-73.841776,0.000000,0.000000
C8-23,-64.431853,0.000000,0.000000
C8-24,-56.959085,0.000000,0.000000
C9-1,-60.659352,0.000000,0.000000
C9-2,-63.239332,0.000000,0.000000
C9-3,-71.638395,0.000000,0.000000
C9-4,-61.364481,0.000000,0.000000
C9-5,-82.023417,0.000000,0.000000
C9-6,-80.368901,0.000000,0.000000
C9-7,-73.603041,0.000000,0.000000
C9-8,-72.890645,0.000000,0.000000
C9-9,-68.432471,0.000000,0.000000
C9-10,-67.453477,0.000000,0.000000
C9-11,-71.092217,0.000000,0.000000
C9-12,-75.244292,0.000000,0.000000
C9-13,-65.995367,0.000000,0.000000
C9-14,-57.326427,0.000000,0.000000
C9-15,-39.756014,0.000000,0.000000
C9-16,-49.429912,0.000000,0.000000
C9-17,-38.073676,0.000000,0.000000
C9-18,-51.120432,0.000000,0.000000
C9-19,-43.424742,0.000000,0.000000
C9-20,-34.829055,0.000000,0.000000
C9-21,-56.102578,0.000000,0.000000
C9-22,-57.060113,0.000000,0.000000
C9-23,-45.800420,0.000000,0.000000
C9-24,-38.035040,0.000000,0.000000
C10-1,-77.246197,0.000000,0.000000
C10-2,-76.621731,0.000000,0.000000
C10-3,-80.910909,0.000000,0.000000
C10-4,-75.164280,0.000000,0.000000
C10-5,-90.054362,0.000000,0.000000
C10-6,-92.059499,0.000000,0.000000
C10-7,-91.809323,0.000000,0.000000
C10-8,-96.432420,0.000000,0.000000
C10-9,-98.043614,0.000000,0.000000
C10-10,-101.207010,0.000000,0.000000
C10-11,-107.817327,0.000000,0.000000
C10-12,-113.289681,0.000000,0.000000
C10-13,-110.790497,0.000000,0.000000
C10-14,-108.286984,0.000000,0.000000
C10-15,-99.119680,0.000000,0.000000
C10-16,-102.598766,0.000000,0.000000
C10-17,-95.716144,0.000000,0.000000
C10-18,-96.846327,0.000000,0.000000
C10-19,-92.120848,0.000000,0.000000
C10-20,-86.150730,0.000000,0.000000
C10-21,-95.049748,0.000000,0.000000
C10-22,-89.662682,0.000000,0.000000
C10-23,-76.564470,0.000000,0.000000
C10-24,-67.087269,0.000000,0.000000
C11-1,-55.816988,0.000000,0.000000
C11-2,-53.246599,0.000000,0.000000
C11-3,-51.763682,0.000000,0.000000
C11-4,-52.277760,0.000000,0.000000
C11-5,-55.223822,0.000000,0.000000
C11-6,-59.850522,0.000000,0.000000
C11-7,-64.912211,0.000000,0.000000
C11-8,-72.307023,0.000000,0.000000
C11-9,-78.950490,0.000000,0.000000
C11-10,-84.605346,0.000000,0.000000
C11-11,-90.833597,0.000000,0.000000
C11-12,-52.255747,0.000000,0.000000
C11-13,-33.296109,0.000000,0.000000
C11-14,-15.151692,0.000000,0.000000
C11-15,-17.385954,0.000000,0.000000
