timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.499178999999998,31.17550470588235
4,301_STORAGE_1,26.499178999999998,31.17550470588235
5,313_STORAGE_1,26.755734999999998,31.477335294117644
5,301_STORAGE_1,26.755734999999998,31.477335294117644
6,313_STORAGE_1,26.845140999999998,31.582518823529412
6,301_STORAGE_1,26.845140999999998,31.582518823529412
7,313_STORAGE_1,26.895675,31.641970588235296
7,301_STORAGE_1,26.895675,31.641970588235296
8,313_STORAGE_1,23.710487349999998,27.894690999999998
8,301_STORAGE_1,23.710487349999998,27.894690999999998
9,301_STORAGE_1,23.710487349999998,27.894690999999998
9,313_STORAGE_1,23.710487349999998,27.894690999999998
10,301_STORAGE_1,26.429209000000004,31.093187058823535
10,313_STORAGE_1,26.429209000000004,31.093187058823535
11,301_STORAGE_1,26.429209000000004,31.093187058823535
11,313_STORAGE_1,26.429209000000004,31.093187058823535
12,301_STORAGE_1,26.429209000000004,31.093187058823535
12,313_STORAGE_1,26.429209000000004,31.093187058823535
13,301_STORAGE_1,26.429209000000004,31.093187058823535
13,313_STORAGE_1,26.429209000000004,31.093187058823535
14,301_STORAGE_1,26.429209000000004,31.093187058823535
14,313_STORAGE_1,26.429209000000004,31.093187058823535
15,313_STORAGE_1,26.429209000000004,31.093187058823535
15,301_STORAGE_1,26.429209000000004,31.093187058823535
16,301_STORAGE_1,26.429209000000004,31.093187058823535
16,313_STORAGE_1,26.429209000000004,31.093187058823535
17,301_STORAGE_1,26.429209000000004,31.093187058823535
17,313_STORAGE_1,26.429209000000004,31.093187058823535
18,301_STORAGE_1,26.845140999999998,31.582518823529412
18,313_STORAGE_1,26.845140999999998,31.582518823529412
19,313_STORAGE_1,23.185129549999996,27.276622999999997
19,301_STORAGE_1,23.185129549999996,27.276622999999997
20,301_STORAGE_1,22.818369849999996,26.845140999999998
20,313_STORAGE_1,22.818369849999996,26.845140999999998
21,301_STORAGE_1,22.524302149999997,26.499178999999998
21,313_STORAGE_1,22.524302149999997,26.499178999999998
22,301_STORAGE_1,26.429209000000004,31.093187058823535
22,313_STORAGE_1,26.429209000000004,31.093187058823535
23,301_STORAGE_1,26.429209000000004,31.093187058823535
23,313_STORAGE_1,26.429209000000004,31.093187058823535
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
