,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-3.094227,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,47.369907,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-3.094227,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,47.369907,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-3.094227,0.000000,-2.630093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-3.094227,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,47.369907,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-3.094227,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,47.369907,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-3.094227,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,47.369907,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-3.094227,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,47.369907,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-3.094227,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,47.369907,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,-3.094227,0.000000,-50.000000,0.000000,0.000000,0.000000,0.000000,47.369907,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-3.094227,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,47.369907,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,-3.094227,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,47.369907,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,-3.094227,-0.000000,-2.630093,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,300.000000,0.000000,0.000000,255.000000,-3.094227,-0.000000,-2.630093,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,300.000000,0.000000,0.000000,510.000000,-3.094227,-0.000000,-2.630093,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,186.992811,0.000000,0.000000,668.943890,-3.094227,-0.000000,-2.630093,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,271.830718,0.000000,0.000000,900.000000,12.637353,26.744074,13.101487,22.732463,0.000000,0.000000,0.000000,0.000000,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-4276.326414843722
313_STORAGE_1,17,0.000000,0.000000,0.000000,900.000000,19.638236,26.429209,20.102370,22.464828,0.000000,0.000000,0.000000,0.000000,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,18,0.000000,247.587947,247.587947,652.412053,23.334982,26.429209,22.464828,22.464828,0.000000,0.000000,0.000000,1.334288,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,6543.553597143923
313_STORAGE_1,19,0.000000,291.197659,291.197659,361.214394,23.334982,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,73.799116,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,7696.123790021731
313_STORAGE_1,20,0.000000,159.868618,159.868618,201.345777,23.334982,26.429209,22.464828,22.464828,0.000000,0.000000,0.000000,1.334288,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,4225.201117663162
313_STORAGE_1,21,0.000000,179.083107,179.083107,22.262670,23.334982,26.429209,-50.000000,22.464828,0.000000,0.000000,0.000000,73.799116,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,4733.024863272363
313_STORAGE_1,22,0.000000,22.262670,22.262670,0.000000,23.334982,23.334982,19.834735,19.834735,0.000000,0.000000,0.000000,3.964381,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,588.38475832803
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,20.240755,21.287879,18.094697,18.094697,0.000000,0.000000,0.000000,2.610192,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,18.193653,25.044564,0.000000,0.000000,0.000000,0.000000,0.000000,18.657787,0.000000,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
