,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.052439,0.000000,0.000000,0.000000,56.971782,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.052439,0.000000,0.000000,0.000000,56.971782,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,18.507740,0.000000,25.508624,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,4,300.000000,0.000000,0.000000,255.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,255.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,300.000000,0.000000,0.000000,510.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,510.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,15.731579,7.000883,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,8,158.823529,0.000000,0.000000,645.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,645.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,645.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,300.000000,0.000000,0.000000,900.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,900.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,900.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,22.732463,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,900.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,3.696746,0.000000,22.732463,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,18,0.000000,247.587947,247.587947,652.412053,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,23.286974,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,6543.553597143923
313_STORAGE_1,19,0.000000,291.197659,291.197659,361.214394,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,23.286974,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,7696.123790021731
313_STORAGE_1,20,0.000000,159.868618,159.868618,201.345777,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,23.286974,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,4225.201117663162
313_STORAGE_1,21,0.000000,38.447390,38.447390,162.898387,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,23.286974,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1016.13410581451
313_STORAGE_1,22,0.000000,162.898387,162.898387,0.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,23.286974,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,4305.275515785884
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,3.696746,20.192747,3.094227,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-36.091067,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,22.732463,0.000000,58.823529,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
