timepoint,zone,gross_load
1,301,46.30512739578948
1,302,44.18181818210527
1,303,43.22916011368421
1,304,42.87385970210527
1,305,43.65665303052632
1,306,46.240012578947365
1,307,53.42104435263158
1,308,57.5671594863158
1,309,60.50581943684211
1,310,62.78059138105263
1,311,64.88974520526317
1,312,65.56778861684211
1,313,65.17709971894739
1,314,64.85718779684211
1,315,63.903114179999996
1,316,63.479867886315795
1,317,65.27901855789473
1,318,71.80040893578946
1,319,72.32982070736843
1,320,70.42450455789474
1,321,66.53460207473684
1,322,61.81236237789474
1,323,55.278232146315794
1,324,49.95863479578947
1,325,41.5888644202924
2,301,39.68181818207602
2,302,38.82619010210525
2,303,38.50707769540935
2,304,39.21014207371345
2,305,41.530381668128655
2,306,47.98001205745614
2,307,51.70383768678363
2,308,54.343189679385965
2,309,56.386271888538
2,310,58.28060448991227
2,311,58.88958792438596
2,312,58.53869141423977
2,313,58.251363113830415
2,314,57.39446366166667
2,315,57.01432578678362
2,316,58.630229630701756
2,317,64.48740432195906
2,318,64.96289452421051
2,319,63.251638352923976
2,320,59.75792964119882
2,321,55.51665880236842
2,322,49.64804183511696
2,323,44.87025532584795
2,324,77.1752123263158
2,325,73.63636363684209
3,301,72.04860018947367
3,302,71.4564328368421
3,303,72.76108838421054
3,304,77.06668763157894
3,305,89.03507392105263
3,306,95.94526581052632
3,307,100.84303239473684
3,308,104.63431896842104
3,309,108.14957534210527
3,310,109.27964769473685
3,311,108.62849953157898
3,312,108.09531299473686
3,313,106.50519030000002
3,314,105.79977981052629
3,315,108.79836426315791
3,316,119.66734822631581
3,317,120.54970117894737
3,318,117.37417426315788
3,319,110.89100345789474
3,320,103.0206039631579
3,321,92.13038691052633
3,322,83.2643913263158
3,323,31.727587289707603
3,324,30.272727272923976
3,325,29.619980077894727
4,301,29.37653349959064
4,302,29.912891891286545
4,303,31.682971581871342
4,304,36.60330816754386
4,305,39.44416483321637
4,306,41.45769109561403
4,307,43.01633113146198
4,308,44.46149208508772
4,309,44.926077385614036
4,310,44.658383140760236
4,311,44.43918423116958
4,312,43.785467123333326
4,313,43.495465033216384
4,314,44.72821641929824
4,315,49.19657649304093
4,316,49.55932159578947
4,317,48.25382719707603
4,318,45.58852364380116
4,319,42.35291496263158
4,320,37.87582572988304
4,321,34.23091643415205
4,322,30.44133375093567
4,323,29.045454545643278
4,324,28.41917007473684
4,325,28.185592952309943
5,301,28.700207084883036
5,302,30.398526788011694
5,303,35.119390268859654
5,304,37.84507706970761
5,305,39.776973889035084
5,306,41.27242581532163
5,307,42.6589991627193
5,308,43.10474992403508
5,309,42.84790814856726
5,310,42.6375956812573
5,311,42.01038061833333
5,312,41.7321353697076
5,313,42.91491034824562
5,314,47.202120689269
5,315,47.550159909473685
5,316,46.29759095935672
5,317,43.740340252836255
5,318,40.63590489657895
5,319,36.34031928137426
5,320,32.84317657871345
5,321,58.3101604243275
5,322,55.63636363672515
5,323,54.43672014315789
5,324,53.98930481005848
