,hour,dispatch,dual,offer,lmp,capacity
324_PV_3-1,1,39.066667,2000.000000,0.000000,2000.000000,39.066667
308_RTPV_1-1,1,64.608333,0.000000,0.000000,-19307.010647,64.608333
317_WIND_1-1,1,9.075000,2000.000000,0.000000,2000.000000,9.075000
320_RTPV_6-1,1,4.891667,1662.212393,0.000000,1662.212393,4.891667
313_RTPV_7-1,1,33.533333,1015.731579,0.000000,1015.731579,33.533333
314_PV_1-1,1,36.458333,2000.000000,0.000000,2000.000000,36.458333
313_RTPV_2-1,1,36.333333,1015.731579,0.000000,1015.731579,36.333333
313_RTPV_1-1,1,51.825000,1015.731579,0.000000,1015.731579,51.825000
313_PV_2-1,1,67.858333,1015.731579,0.000000,1015.731579,67.858333
314_PV_3-1,1,59.958333,2000.000000,0.000000,2000.000000,59.958333
314_PV_2-1,1,35.891667,2000.000000,0.000000,2000.000000,35.891667
320_PV_1-1,1,37.433333,1662.212393,0.000000,1662.212393,37.433333
309_WIND_1-1,1,0.958333,2000.000000,0.000000,2000.000000,0.958333
314_PV_4-1,1,34.508333,2000.000000,0.000000,2000.000000,34.508333
313_RTPV_8-1,1,41.650000,1015.731579,0.000000,1015.731579,41.650000
320_RTPV_1-1,1,16.825000,1662.212393,0.000000,1662.212393,16.825000
313_RTPV_13-1,1,15.525000,1015.731579,0.000000,1015.731579,15.525000
320_RTPV_3-1,1,14.925000,1662.212393,0.000000,1662.212393,14.925000
313_RTPV_4-1,1,31.733333,1015.731579,0.000000,1015.731579,31.733333
320_RTPV_2-1,1,14.208333,1662.212393,0.000000,1662.212393,14.208333
313_RTPV_5-1,1,41.625000,1015.731579,0.000000,1015.731579,41.625000
313_RTPV_9-1,1,30.283333,1015.731579,0.000000,1015.731579,30.283333
310_PV_2-1,1,34.658333,1624.680793,0.000000,1624.680793,34.658333
313_RTPV_6-1,1,35.858333,1015.731579,0.000000,1015.731579,35.858333
324_PV_2-1,1,39.700000,2000.000000,0.000000,2000.000000,39.700000
320_RTPV_4-1,1,3.881101,1662.212393,0.000000,1662.212393,14.200000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,1662.212393,17.316667
303_WIND_1-1,1,21.708333,2000.000000,0.000000,2000.000000,21.708333
313_RTPV_11-1,1,39.200000,1015.731579,0.000000,1015.731579,39.200000
313_PV_1-1,1,65.116667,1015.731579,0.000000,1015.731579,65.116667
313_RTPV_10-1,1,38.683333,1015.731579,0.000000,1015.731579,38.683333
312_PV_1-1,1,60.858333,1592.469545,0.000000,1592.469545,60.858333
310_PV_1-1,1,36.241667,1624.680793,0.000000,1624.680793,36.241667
319_PV_1-1,1,138.575000,2000.000000,0.000000,2000.000000,138.575000
313_RTPV_3-1,1,32.966667,1015.731579,0.000000,1015.731579,32.966667
313_RTPV_12-1,1,16.691667,1015.731579,0.000000,1015.731579,16.691667
324_PV_1-1,1,40.208333,2000.000000,0.000000,2000.000000,40.208333
324_PV_3-2,2,33.341667,2000.000000,0.000000,2000.000000,33.341667
308_RTPV_1-2,2,40.683333,0.000000,0.000000,-19227.238969,40.683333
317_WIND_1-2,2,7.808333,2000.000000,0.000000,2000.000000,7.808333
320_RTPV_6-2,2,2.900000,0.000000,0.000000,-1725.950213,2.900000
313_RTPV_7-2,2,20.700000,1015.731579,0.000000,1015.731579,20.700000
314_PV_1-2,2,30.808333,2000.000000,0.000000,2000.000000,30.808333
313_RTPV_2-2,2,23.275000,1015.731579,0.000000,1015.731579,23.275000
313_RTPV_1-2,2,30.841667,1015.731579,0.000000,1015.731579,30.841667
313_PV_2-2,2,52.733333,1015.731579,0.000000,1015.731579,52.733333
314_PV_3-2,2,47.041667,2000.000000,0.000000,2000.000000,47.041667
314_PV_2-2,2,30.383333,2000.000000,0.000000,2000.000000,30.383333
320_PV_1-2,2,33.383333,0.000000,0.000000,-1725.950213,33.383333
309_WIND_1-2,2,1.483333,2000.000000,0.000000,2000.000000,1.483333
314_PV_4-2,2,30.283333,2000.000000,0.000000,2000.000000,30.283333
313_RTPV_8-2,2,26.000000,1015.731579,0.000000,1015.731579,26.000000
320_RTPV_1-2,2,10.408333,0.000000,0.000000,-1725.950213,10.408333
313_RTPV_13-2,2,9.450000,1015.731579,0.000000,1015.731579,9.450000
320_RTPV_3-2,2,9.233333,0.000000,0.000000,-1725.950213,9.233333
313_RTPV_4-2,2,19.050000,1015.731579,0.000000,1015.731579,19.050000
320_RTPV_2-2,2,8.275000,0.000000,0.000000,-1725.950213,8.275000
313_RTPV_5-2,2,25.391667,1015.731579,0.000000,1015.731579,25.391667
313_RTPV_9-2,2,18.358333,1015.731579,0.000000,1015.731579,18.358333
310_PV_2-2,2,31.216667,2000.000000,0.000000,2000.000000,31.216667
313_RTPV_6-2,2,21.125000,1015.731579,0.000000,1015.731579,21.125000
324_PV_2-2,2,34.216667,2000.000000,0.000000,2000.000000,34.216667
320_RTPV_4-2,2,8.783333,0.000000,0.000000,-1725.950213,8.783333
320_RTPV_5-2,2,10.808333,0.000000,0.000000,-1725.950213,10.808333
303_WIND_1-2,2,48.875000,2000.000000,0.000000,2000.000000,48.875000
313_RTPV_11-2,2,24.325000,1015.731579,0.000000,1015.731579,24.325000
313_PV_1-2,2,48.891667,1015.731579,0.000000,1015.731579,48.891667
313_RTPV_10-2,2,23.983333,1015.731579,0.000000,1015.731579,23.983333
312_PV_1-2,2,47.175000,2000.000000,0.000000,2000.000000,47.175000
310_PV_1-2,2,31.100000,2000.000000,0.000000,2000.000000,31.100000
319_PV_1-2,2,114.858333,0.000000,0.000000,-6238.885032,114.858333
313_RTPV_3-2,2,20.100000,1015.731579,0.000000,1015.731579,20.100000
313_RTPV_12-2,2,10.325000,1015.731579,0.000000,1015.731579,10.325000
324_PV_1-2,2,34.358333,2000.000000,0.000000,2000.000000,34.358333
