timepoint,zone,gross_load
1,301,56.78153507368422
1,302,54.578955647368424
1,303,51.79175841157895
1,304,50.02233406736841
1,305,46.01352626526315
1,306,44.0798993431579
1,307,43.02815349789473
1,308,42.450613398947375
1,309,42.398238438947374
1,310,43.00975149473684
1,311,43.942592011578945
1,312,44.265335008421054
1,313,46.30654294105263
1,314,48.03774772421053
1,315,49.328719724210536
1,316,49.63447624736842
1,317,49.61748977368421
1,318,49.58351682631581
1,319,49.15602390631579
1,320,48.92104435263159
1,321,50.00959421684212
1,322,56.22522805894738
1,323,60.031613712631604
1,324,59.57156338736843
1,325,50.998230575438605
2,301,49.01998794254386
2,302,46.516671906695905
2,303,44.927466708654954
2,304,41.326963404912284
2,305,39.59027996561403
2,306,38.64565638236842
2,307,38.12693981201753
2,308,38.07989933868421
2,309,38.62912865730993
2,310,39.46695764002923
2,311,39.75682866497076
2,312,41.590135789649125
2,313,43.14501415970759
2,314,44.304498270818705
2,315,44.57911292587718
2,316,44.56385655599414
2,317,44.53334381622807
2,318,44.149391841783626
2,319,43.93834539078947
2,320,44.91602443549707
2,321,50.498584460350884
2,322,53.91728268634503
2,323,53.50408933865498
2,324,94.6358917894737
2,325,90.96492607894739
3,301,86.31959735263159
3,302,83.37055677894736
3,303,76.68921044210526
3,304,73.46649890526317
3,305,71.71358916315789
3,306,70.75102233157894
3,307,70.66373073157894
3,308,71.68291915789473
3,309,73.23765335263157
3,310,73.77555834736842
3,311,77.17757156842106
3,312,80.06291287368423
3,313,82.21453287368422
3,314,82.72412707894736
3,315,82.69581628947368
3,316,82.63919471052633
3,317,81.92670651052632
3,318,81.53507392105264
3,319,83.34932369473684
3,320,93.70871343157894
3,321,100.05268952105263
3,322,99.28593897894739
3,323,38.905866624561405
3,324,37.39669183245614
3,325,35.48694557830409
4,301,34.27456223134503
4,302,31.527786515087715
4,303,30.202893994385963
4,304,29.482253322631568
4,305,29.086531402982455
4,306,29.050644856315785
4,307,29.469644542690048
4,308,30.10881304497076
4,309,30.32995176502924
4,310,31.728557200350878
4,311,32.9147530702924
4,312,33.799307959181284
4,313,34.008807799122806
4,314,33.99716891900585
4,315,33.97389115877193
4,316,33.68097934321637
4,317,33.51997483421052
4,318,34.265833074502915
4,319,38.52469329964913
4,320,41.13277235865497
4,321,40.81755269134503
4,322,37.32860176140351
4,323,35.88060973114036
4,324,34.048285622426896
4,325,32.885052951695904
5,301,30.249633007719293
5,302,28.97845234596491
5,303,28.287026836578946
5,304,27.907347697456142
5,305,27.872916010789478
5,306,28.274929223391812
5,307,28.88818548909357
5,308,29.100359125906433
5,309,30.44226434087719
5,310,31.580371189064326
5,311,32.429065744619884
5,312,32.63007234780701
5,313,32.61890531418128
5,314,32.59657124692982
5,315,32.3155342347076
5,316,32.16105693552632
5,317,32.87667767959064
5,318,36.96288140912281
5,319,39.465227533304095
5,320,39.16278704169591
5,321,71.50267379649124
5,322,68.72905525964912
5,323,65.21925133309942
5,324,62.99108734409356
5,325,57.942959000701755
6,301,55.50802139508772
6,302,54.18360070105263
6,303,53.456327983859644
6,304,53.390374330526306
6,305,54.16042780818713
6,306,55.33511586643275
6,307,55.741532973567246
6,308,58.31194296280703
6,309,60.491978615672515
6,310,62.11764706011696
6,311,62.502673792982456
6,312,62.48128341871345
6,313,62.438502670175446
6,314,61.90017825239766
6,315,61.604278073684206
6,316,62.975044569356726
6,317,70.80213903719299
6,318,75.59536541590643
6,319,75.01604278409357
6,320,65.71936929824562
6,321,63.17008755482456
6,322,59.944164828216365
6,323,57.8962199853801
6,324,53.256396140350866
6,325,51.01840201754385
7,301,49.801103585526306
7,302,49.132654396929816
7,303,49.07203523026315
7,304,49.77980497076023
7,305,50.859481494883035
7,306,51.23302663011696
7,307,53.595535811403515
7,308,55.59924505116959
7,309,57.093425606725155
7,310,57.44731047149123
7,311,57.4276502010234
7,312,57.38832966008772
7,313,56.893546187865496
7,314,56.62157911184212
7,315,57.881474788011694
7,316,65.07549543859649
7,317,69.48103438961986
7,318,68.9485687353801
7,319,89.90409720000001
7,320,86.41667977499999
7,321,82.00361748499999
7,322,79.20202893999999
7,323,72.85474991999999
7,324,69.79317395999998
7,325,68.127909705
8,301,67.213471215
8,302,67.13054419499998
8,303,68.0987732
8,304,69.57577068499998
8,305,70.08678042999999
8,306,73.31869299
8,307,76.05976722999999
8,308,78.10380622999999
8,309,78.58792072499999
8,310,78.561025475
8,311,78.50723497499999
8,312,77.830371185
8,313,77.458320225
8,314,79.18185751
8,315,89.02327776
8,316,95.05005504499998
8,317,94.32164203
8,318,92.00711701754386
8,319,88.43812257675438
8,320,83.92183075950292
8,321,81.05470797953215
8,322,74.55895459649122
8,323,71.4257628245614
8,324,69.72154501973684
8,325,68.78571615570173
9,301,68.70084932236843
9,302,69.6917269590643
9,303,71.20327409283625
9,304,71.72623728216372
9,305,75.0337501359649
9,306,77.83894307163743
9,307,79.9307958494152
9,308,80.42623466008772
9,309,80.39871028143274
9,310,80.3436615241228
9,311,79.65096466301169
9,312,79.27021075657893
9,313,81.03406470321637
9,314,91.10569361403508
9,315,97.27344814546784
9,316,96.52799622953215
9,317,102.52221610526317
9,318,98.54533658552633
9,319,93.51289713201754
9,320,90.31810317719298
9,321,83.07997797894737
9,322,79.58870714736842
9,323,77.68972159342105
9,324,76.64694085921053
9,325,76.55237495921054
10,301,77.65649575438594
10,302,79.34079113201751
10,303,79.92352154298247
10,304,83.60903586578947
10,305,86.73482227982457
10,306,89.06574394649124
10,307,89.61780433552633
10,308,89.5871343135965
10,309,89.52579426973686
10,310,88.75393205307017
10,311,88.3296634144737
10,312,90.29510066929824
10,313,101.51777288421052
10,314,108.39041364780702
10,315,107.55976722719299
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,139.3250629122807
12,315,133.92058561622807
12,316,127.0816294358187
12,317,122.73998636900585
12,318,112.90355981754387
12,319,108.15901227719297
12,320,105.57833960131576
12,321,104.16122732149121
12,322,104.0327146881579
12,323,105.53318653801169
12,324,107.82210076915203
12,325,108.61401645584796
13,301,113.62253592017544
13,302,117.87039950847954
13,303,121.03806228625733
13,304,121.78829819956142
13,305,121.74661842616958
13,306,121.66325887938596
