,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,48.225878,758.669209601362
301,2,15.731579,0.000000,0.000000,0.000000,46.005062,723.732267252898
301,3,0.000000,0.000000,0.000000,0.000000,44.723822,0.0
301,4,0.000000,0.000000,0.000000,0.000000,45.167985,0.0
301,5,0.000000,0.000000,0.000000,0.000000,47.713382,0.0
301,6,15.731579,0.000000,0.000000,0.000000,51.710851,813.493337663729
301,7,0.000000,0.000000,0.000000,0.000000,56.084151,0.0
301,8,0.000000,0.000000,0.000000,0.000000,62.473268,0.0
301,9,0.000000,0.000000,0.000000,0.000000,68.213224,0.0
301,10,0.000000,0.000000,0.000000,0.000000,73.099019,0.0
301,11,0.000000,0.000000,0.000000,0.000000,78.480228,0.0
301,12,0.000000,0.000000,0.000000,0.000000,82.033534,0.0
301,13,0.000000,0.000000,0.000000,0.000000,85.791838,0.0
301,14,0.000000,0.000000,0.000000,0.000000,89.123062,0.0
301,15,0.000000,0.000000,0.000000,0.000000,91.053464,0.0
301,16,15.731579,0.000000,0.000000,0.000000,88.115153,1386.190490516587
301,17,22.732463,0.000000,0.000000,0.000000,88.115153,2003.074455311839
301,18,24.237715,0.000000,0.000000,0.000000,79.915217,1936.962253809155
301,19,24.237715,0.000000,0.000000,0.000000,79.881050,1936.13412380075
301,20,26.120418,0.000000,0.000000,0.000000,78.821892,2058.860766590856
301,21,24.237715,0.000000,0.000000,0.000000,73.970263,1792.8701530690453
301,22,26.429209,0.000000,0.000000,0.000000,66.914900,1768.5078773141001
301,23,23.800285,0.000000,0.000000,0.000000,59.466624,1415.32259918784
301,24,23.334982,0.000000,0.000000,0.000000,53.743752,1254.109485532464
302,1,15.731579,0.276931,0.000000,0.000000,43.313983,681.397345369157
302,2,15.731579,0.218802,0.000000,0.000000,41.319361,650.018791801019
302,3,0.000000,0.358628,0.000000,0.000000,40.168618,0.0
302,4,0.000000,0.392895,0.000000,0.000000,40.567542,0.0
302,5,0.000000,0.353484,0.000000,0.000000,42.853686,0.0
302,6,15.731579,0.228727,0.000000,0.000000,46.444005,730.637533733895
302,7,0.000000,-0.053896,0.000000,0.000000,50.371876,0.0
