,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,42.280924,526.647045813448
301,2,12.455902,0.000000,0.000000,0.000000,40.453021,503.878865179942
301,3,0.000000,0.000000,0.000000,0.000000,39.274280,0.0
301,4,0.000000,0.000000,0.000000,0.000000,38.864283,0.0
301,5,0.000000,0.000000,0.000000,0.000000,39.940525,0.0
301,6,0.000000,0.000000,0.000000,0.000000,41.341348,0.0
301,7,0.000000,0.000000,0.000000,0.000000,42.673837,0.0
301,8,0.000000,0.000000,0.000000,0.000000,47.405884,0.0
301,9,0.000000,0.000000,0.000000,0.000000,51.454603,0.0
301,10,12.455902,0.000000,0.000000,0.000000,54.512496,679.002307951392
301,11,12.455902,0.000000,0.000000,0.000000,56.596647,704.962288560594
301,12,0.000000,0.000000,0.000000,0.000000,57.843720,0.0
301,13,0.000000,0.000000,0.000000,0.000000,57.912053,0.0
301,14,0.000000,0.000000,0.000000,0.000000,58.339133,0.0
301,15,0.000000,0.000000,0.000000,0.000000,58.817463,0.0
301,16,0.000000,0.000000,0.000000,0.000000,59.022461,0.0
301,17,0.000000,0.000000,0.000000,0.000000,58.356216,0.0
301,18,0.000000,0.000000,0.000000,0.000000,57.484973,0.0
301,19,0.000000,0.000000,0.000000,0.000000,60.030370,0.0
301,20,0.000000,0.000000,0.000000,0.000000,59.927871,0.0
301,21,0.000000,0.000000,0.000000,0.000000,57.160392,0.0
301,22,12.455902,0.000000,0.000000,0.000000,53.453338,665.809539700876
301,23,12.455902,0.000000,0.000000,0.000000,48.994622,610.272210159044
301,24,0.000000,0.000000,0.000000,0.000000,44.997153,0.0
302,1,13.030724,0.384927,0.000000,0.000000,37.974533,494.835658551892
302,2,13.030724,0.380700,0.000000,0.000000,36.332806,473.442767131544
302,3,0.000000,0.241205,0.000000,0.000000,35.274122,0.0
302,4,0.000000,0.160080,0.000000,0.000000,34.905884,0.0
302,5,0.000000,0.136748,0.000000,0.000000,35.872509,0.0
302,6,0.000000,0.148153,0.000000,0.000000,37.130655,0.0
302,7,0.000000,0.196421,0.000000,0.000000,38.327428,0.0
302,8,0.000000,0.231291,0.000000,0.000000,42.577507,0.0
302,9,0.000000,0.376323,0.000000,0.000000,46.213856,0.0
302,10,13.030724,0.572735,0.000000,0.000000,48.960297,637.9881171650279
302,11,13.030724,0.526408,0.000000,0.000000,50.832173,662.3800166832519
302,12,0.000000,0.413024,0.000000,0.000000,51.952230,0.0
302,13,0.000000,0.414201,0.000000,0.000000,52.013603,0.0
302,14,0.000000,0.415277,0.000000,0.000000,52.397184,0.0
302,15,0.000000,-0.062944,0.000000,0.000000,52.826795,0.0
302,16,0.000000,0.419489,0.000000,0.000000,53.010914,0.0
302,17,0.000000,0.415630,0.000000,0.000000,52.412528,0.0
302,18,0.000000,0.301901,0.000000,0.000000,51.630022,0.0
302,19,0.000000,0.051219,0.000000,0.000000,53.916166,0.0
302,20,0.000000,0.151743,0.000000,0.000000,53.824106,0.0
302,21,0.000000,0.248183,0.000000,0.000000,51.338500,0.0
302,22,13.030724,0.571363,0.000000,0.000000,48.009016,625.592237007584
302,23,13.030724,0.445889,0.000000,0.000000,44.004429,573.409569076596
302,24,0.000000,0.388572,0.000000,0.000000,40.414109,0.0
303,1,0.000000,-15.300568,0.000000,0.000000,70.468206,0.0
303,2,0.000000,-15.224547,0.000000,0.000000,67.421702,0.0
303,3,0.000000,-10.802444,0.000000,0.000000,65.457134,0.0
303,4,0.000000,-7.783930,0.000000,0.000000,64.773806,0.0
303,5,0.000000,-13.027171,0.000000,0.000000,66.567542,0.0
303,6,0.000000,-8.004554,0.000000,0.000000,68.902246,0.0
303,7,0.000000,-9.572984,0.000000,0.000000,71.123062,0.0
303,8,0.000000,-17.061440,0.000000,0.000000,79.009807,0.0
303,9,0.000000,-15.626373,0.000000,0.000000,85.757672,0.0
303,10,0.000000,-14.965628,0.000000,0.000000,90.854160,0.0
303,11,0.000000,-15.693807,0.000000,0.000000,94.327744,0.0
303,12,0.000000,-16.879616,0.000000,0.000000,96.406201,0.0
303,13,0.000000,-16.762106,0.000000,0.000000,96.520089,0.0
303,14,0.000000,-16.769319,0.000000,0.000000,97.231889,0.0
303,15,0.000000,-1.730477,0.000000,0.000000,98.029105,0.0
303,16,0.000000,-16.486850,0.000000,0.000000,98.370769,0.0
303,17,0.000000,-16.733099,0.000000,0.000000,97.260361,0.0
303,18,0.000000,-15.712190,0.000000,0.000000,95.808289,0.0
303,19,0.000000,-5.331783,0.000000,0.000000,100.050617,0.0
303,20,0.000000,-8.396980,0.000000,0.000000,99.879785,0.0
303,21,0.000000,-18.136061,0.000000,0.000000,95.267320,0.0
303,22,0.000000,-14.794348,0.000000,0.000000,89.088896,0.0
303,23,0.000000,-15.612414,0.000000,0.000000,81.657703,0.0
303,24,0.000000,-15.724828,0.000000,0.000000,74.995255,0.0
304,1,16.972837,-0.729694,0.000000,0.000000,28.970263,491.70755174613095
304,2,16.972837,-0.730832,0.000000,0.000000,27.717811,470.44988809980697
304,3,0.000000,-1.226219,0.000000,0.000000,26.910155,0.0
304,4,0.000000,-1.336241,0.000000,0.000000,26.629231,0.0
304,5,0.000000,-1.420459,0.000000,0.000000,27.366656,0.0
304,6,0.000000,-1.679282,0.000000,0.000000,28.326479,0.0
304,7,0.000000,-1.543102,0.000000,0.000000,29.239481,0.0
304,8,0.000000,-1.651922,0.000000,0.000000,32.481810,0.0
304,9,0.000000,-1.201240,0.000000,0.000000,35.255932,0.0
304,10,16.972837,-0.186434,0.000000,0.000000,37.351155,633.9550655767349
304,11,16.972837,-0.560849,0.000000,0.000000,38.779184,658.1927690250079
304,12,0.000000,-1.235842,0.000000,0.000000,39.633660,0.0
304,13,0.000000,-1.169173,0.000000,0.000000,39.680481,0.0
304,14,0.000000,-1.163068,0.000000,0.000000,39.973110,0.0
304,15,0.000000,-3.006392,0.000000,0.000000,40.300854,0.0
304,16,0.000000,-0.990536,0.000000,0.000000,40.441316,0.0
304,17,0.000000,-1.142612,0.000000,0.000000,39.984815,0.0
304,18,0.000000,-1.294957,0.000000,0.000000,39.387852,0.0
304,19,0.000000,-2.598875,0.000000,0.000000,41.131920,0.0
304,20,0.000000,-2.171839,0.000000,0.000000,41.061689,0.0
304,21,0.000000,-2.016168,0.000000,0.000000,39.165454,0.0
304,22,16.972837,-0.116660,0.000000,0.000000,36.625435,621.637538309095
304,23,16.972837,-0.722993,0.000000,0.000000,33.570389,569.784740523593
304,24,0.000000,-0.900332,0.000000,0.000000,30.831382,0.0
305,1,13.983690,1.767540,0.000000,0.000000,27.795792,388.68773863248
305,2,13.983690,1.851598,0.000000,0.000000,26.594116,371.88387396803995
305,3,0.000000,0.974521,0.000000,0.000000,25.819203,0.0
305,4,0.000000,0.271046,0.000000,0.000000,25.549668,0.0
305,5,0.000000,0.037424,0.000000,0.000000,26.257197,0.0
305,6,0.000000,0.311700,0.000000,0.000000,27.178108,0.0
305,7,0.000000,0.585586,0.000000,0.000000,28.054097,0.0
305,8,0.000000,0.725019,0.000000,0.000000,31.164979,0.0
305,9,0.000000,1.504252,0.000000,0.000000,33.826637,0.0
305,10,13.983690,2.331725,0.000000,0.000000,35.836919,501.13236585111
305,11,13.983690,2.074314,0.000000,0.000000,37.207055,520.2919229329499
305,12,0.000000,1.475130,0.000000,0.000000,38.026890,0.0
305,13,0.000000,1.417319,0.000000,0.000000,38.071813,0.0
305,14,0.000000,1.392887,0.000000,0.000000,38.352578,0.0
305,15,0.000000,-1.785221,0.000000,0.000000,38.667036,0.0
305,16,0.000000,1.220245,0.000000,0.000000,38.801803,0.0
305,17,0.000000,1.375326,0.000000,0.000000,38.363809,0.0
305,18,0.000000,0.407830,0.000000,0.000000,37.791047,0.0
305,19,0.000000,-1.086663,0.000000,0.000000,39.464410,0.0
305,20,0.000000,-0.457201,0.000000,0.000000,39.397026,0.0
305,21,0.000000,0.580306,0.000000,0.000000,37.577665,0.0
305,22,13.983690,2.322639,0.000000,0.000000,35.140620,491.3955364878
305,23,13.983690,1.926589,0.000000,0.000000,32.209427,450.40664224562994
305,24,0.000000,1.784033,0.000000,0.000000,29.581462,0.0
306,1,14.954272,3.171520,0.000000,0.000000,53.242645,796.2049953294401
306,2,14.954272,3.285263,0.000000,0.000000,50.940842,761.783207177024
306,3,0.000000,1.887203,0.000000,0.000000,49.456501,0.0
306,4,0.000000,0.777696,0.000000,0.000000,48.940209,0.0
306,5,0.000000,0.420099,0.000000,0.000000,50.295476,0.0
306,6,0.000000,0.858038,0.000000,0.000000,52.059475,0.0
306,7,0.000000,1.303698,0.000000,0.000000,53.737425,0.0
306,8,0.000000,1.566487,0.000000,0.000000,59.696299,0.0
306,9,0.000000,2.838419,0.000000,0.000000,64.794685,0.0
306,10,14.954272,4.189081,0.000000,0.000000,68.645365,1026.54145974928
306,11,14.954272,3.797505,0.000000,0.000000,71.269851,1065.788737253472
306,12,0.000000,2.854968,0.000000,0.000000,72.840240,0.0
306,13,0.000000,2.766522,0.000000,0.000000,72.926289,0.0
306,14,0.000000,2.732567,0.000000,0.000000,73.464094,0.0
306,15,0.000000,-2.287606,0.000000,0.000000,74.066435,0.0
306,16,0.000000,2.472558,0.000000,0.000000,74.324581,0.0
306,17,0.000000,2.705668,0.000000,0.000000,73.485606,0.0
306,18,0.000000,1.176697,0.000000,0.000000,72.388485,0.0
306,19,0.000000,-1.171108,0.000000,0.000000,75.593799,0.0
306,20,0.000000,-0.175466,0.000000,0.000000,75.464726,0.0
306,21,0.000000,1.427471,0.000000,0.000000,71.979753,0.0
306,22,14.954272,4.165982,0.000000,0.000000,67.311610,1006.59612469792
306,23,14.954272,3.487239,0.000000,0.000000,61.696931,922.632687739232
306,24,0.000000,3.220271,0.000000,0.000000,56.663081,0.0
307,1,17.883211,6.601561,0.000000,0.000000,48.936254,875.1373558315939
307,2,17.883211,6.444657,0.000000,0.000000,46.820626,837.3031339100859
307,3,0.000000,5.001896,0.000000,0.000000,45.456343,0.0
307,4,0.000000,4.164629,0.000000,0.000000,44.981810,0.0
307,5,0.000000,4.003003,0.000000,0.000000,46.227460,0.0
307,6,0.000000,4.228396,0.000000,0.000000,47.848782,0.0
307,7,0.000000,4.788443,0.000000,0.000000,49.391015,0.0
