,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,49.062955,0.0
301,2,0.000000,0.000000,0.000000,0.000000,47.012971,0.0
301,3,0.000000,0.000000,0.000000,0.000000,45.680481,0.0
301,4,0.000000,0.000000,0.000000,0.000000,45.731730,0.0
301,5,0.000000,0.000000,0.000000,0.000000,46.107561,0.0
301,6,0.000000,0.000000,0.000000,0.000000,48.909206,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.880418,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.151218,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.764948,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.849098,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.515343,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.181588,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.951598,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.797849,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.524518,0.0
301,16,12.455902,0.000000,0.000000,0.000000,62.097438,773.479602179076
301,17,12.455902,0.000000,0.000000,0.000000,63.583676,791.992037055752
301,18,20.352293,0.000000,0.000000,0.000000,69.955710,1423.7591069430298
301,19,20.352293,0.000000,0.000000,0.000000,69.460297,1413.676316411021
301,20,21.635213,0.000000,0.000000,0.000000,68.093641,1473.2204269805331
301,21,19.429035,0.000000,0.000000,0.000000,66.436571,1290.798463238985
301,22,12.455902,0.000000,0.000000,0.000000,63.105346,786.034005452092
301,23,12.455902,0.000000,0.000000,0.000000,58.099968,723.687507611136
301,24,0.000000,0.000000,0.000000,0.000000,52.599177,0.0
302,1,0.000000,0.294184,0.000000,0.000000,44.065802,0.0
302,2,0.000000,0.401153,0.000000,0.000000,42.224612,0.0
302,3,0.000000,0.277106,0.000000,0.000000,41.027839,0.0
302,4,0.000000,0.255979,0.000000,0.000000,41.073869,0.0
302,5,0.000000,0.259305,0.000000,0.000000,41.411420,0.0
302,6,0.000000,0.215159,0.000000,0.000000,43.927713,0.0
302,7,0.000000,0.129520,0.000000,0.000000,48.392597,0.0
302,8,0.000000,0.191713,0.000000,0.000000,52.228409,0.0
302,9,0.000000,-0.041962,0.000000,0.000000,54.575925,0.0
302,10,0.000000,0.421480,0.000000,0.000000,56.447801,0.0
302,11,0.000000,0.036581,0.000000,0.000000,57.046188,0.0
302,12,0.000000,0.256382,0.000000,0.000000,57.644574,0.0
302,13,0.000000,0.138160,0.000000,0.000000,56.539861,0.0
302,14,0.000000,0.178428,0.000000,0.000000,56.401772,0.0
302,15,0.000000,0.420420,0.000000,0.000000,56.156280,0.0
302,16,13.030724,0.419536,0.000000,0.000000,55.772699,726.758647404076
302,17,13.030724,0.422172,0.000000,0.000000,57.107561,744.1528657041639
302,18,21.291522,0.529679,0.000000,0.000000,62.830592,1337.7589318410242
302,19,21.291522,0.527775,0.000000,0.000000,62.385637,1328.2851626695142
302,20,22.298173,0.597491,0.000000,0.000000,61.158178,1363.7156334087938
302,21,20.325657,0.572708,0.000000,0.000000,59.669883,1212.829575088131
302,22,13.030724,0.421566,0.000000,0.000000,56.677950,738.5547233358
302,23,13.030724,0.412300,0.000000,0.000000,52.182379,679.974178412396
302,24,0.000000,0.402273,0.000000,0.000000,47.241854,0.0
303,1,0.000000,-12.938170,0.000000,0.000000,81.771591,0.0
303,2,0.000000,-14.873128,0.000000,0.000000,78.354951,0.0
303,3,0.000000,-12.242972,0.000000,0.000000,76.134135,0.0
303,4,0.000000,-11.590346,0.000000,0.000000,76.219551,0.0
303,5,0.000000,-11.715703,0.000000,0.000000,76.845935,0.0
303,6,0.000000,-10.440699,0.000000,0.000000,81.515343,0.0
303,7,0.000000,-7.668693,0.000000,0.000000,89.800696,0.0
303,8,0.000000,-8.226814,0.000000,0.000000,96.918697,0.0
303,9,0.000000,-8.314331,0.000000,0.000000,101.274913,0.0
303,10,0.000000,-17.456033,0.000000,0.000000,104.748497,0.0
303,11,0.000000,-7.631044,0.000000,0.000000,105.858905,0.0
303,12,0.000000,-19.377389,0.000000,0.000000,106.969313,0.0
303,13,0.000000,-14.079497,0.000000,0.000000,104.919329,0.0
303,14,0.000000,-8.366668,0.000000,0.000000,104.663081,0.0
303,15,0.000000,-17.479111,0.000000,0.000000,104.207529,0.0
303,16,0.000000,-17.449090,0.000000,0.000000,103.495729,0.0
303,17,0.000000,-17.605455,0.000000,0.000000,105.972793,0.0
303,18,0.000000,-17.262349,0.000000,0.000000,116.592850,0.0
303,19,0.000000,-17.221774,0.000000,0.000000,115.767162,0.0
303,20,7.269450,-16.315584,0.000000,0.000000,113.489402,825.0055333688999
303,21,0.000000,-16.130039,0.000000,0.000000,110.727618,0.0
303,22,0.000000,-17.526491,0.000000,0.000000,105.175577,0.0
303,23,0.000000,-17.045792,0.000000,0.000000,96.833281,0.0
303,24,0.000000,-16.498954,0.000000,0.000000,87.665296,0.0
304,1,0.000000,-1.422506,0.000000,0.000000,33.617210,0.0
304,2,0.000000,-0.381169,0.000000,0.000000,32.212591,0.0
304,3,0.000000,-1.351678,0.000000,0.000000,31.299589,0.0
304,4,0.000000,-1.438599,0.000000,0.000000,31.334704,0.0
304,5,0.000000,-1.442296,0.000000,0.000000,31.592218,0.0
304,6,0.000000,-1.717130,0.000000,0.000000,33.511863,0.0
304,7,0.000000,-2.117606,0.000000,0.000000,36.918064,0.0
304,8,0.000000,-1.393852,0.000000,0.000000,39.844353,0.0
304,9,0.000000,-2.917282,0.000000,0.000000,41.635242,0.0
304,10,0.000000,-1.436584,0.000000,0.000000,43.063271,0.0
304,11,0.000000,-2.547037,0.000000,0.000000,43.519772,0.0
