timepoint,zone,gross_load
1,301,63.51100974947369
1,302,62.18606479894737
1,303,62.186064795789484
1,304,66.3151934494737
1,305,68.84759358315792
1,306,67.19565901578947
1,307,64.43111041263158
1,308,59.80654293789474
1,309,54.39068889789473
1,310,49.72082416105263
1,311,45.38927335263159
1,312,43.62126454736842
1,313,42.872444163157894
1,314,42.33029254421052
1,315,42.66719094631579
1,316,45.04954387894736
1,317,50.65224913263159
1,318,53.930638560000006
1,319,56.88770053263159
1,320,59.33516829473684
1,321,61.35797420842106
1,322,62.10396350842106
1,323,61.88313935052633
1,324,61.99921359473684
1,325,57.04229579350877
2,301,55.85229893979533
2,302,55.852298936959066
2,303,59.560868190730986
2,304,61.83533868116959
2,305,60.35165670862572
2,306,57.86868250023391
2,307,53.71513578681286
2,308,48.85089651014621
2,309,44.656666144649115
2,310,40.766291807456135
2,311,39.178357973099416
2,312,38.50580633172514
2,313,38.018873859152045
2,314,38.32145853511696
2,315,40.46116440979532
2,316,45.49322375801169
2,317,48.437703151111116
2,318,51.09358288578948
2,319,53.291771523976614
2,320,55.10855090941521
2,321,55.778559817748544
2,322,55.58022700926901
2,323,55.684478876754376
2,324,105.85168291578947
2,325,103.64344133157893
3,301,103.64344132631578
3,302,110.52532241578946
3,303,114.74598930526315
3,304,111.99276502631581
3,305,107.38518402105262
3,306,99.67757156315791
3,307,90.65114816315791
3,308,82.86804026842104
3,309,75.64878892105263
3,310,72.70210757894736
3,311,71.45407360526313
3,312,70.55048757368421
3,313,71.1119849105263
3,314,75.08257313157894
3,315,84.42041522105264
3,316,89.8843976
3,317,94.81283422105264
3,318,98.89194715789473
3,319,102.26329034736843
3,320,103.5066058473684
3,321,103.13856558421053
3,322,103.33202265789474
3,323,43.51680297649123
3,324,42.60897032520467
3,325,42.60897032304094
4,301,45.43818810426901
4,302,47.17335115883041
4,303,46.041470066374266
4,304,44.147242319766086
4,305,40.978557198187126
4,306,37.26769424485379
4,307,34.06797211035087
4,308,31.10005766754386
4,309,29.88864422690058
4,310,29.375563593274848
4,311,29.00408933584795
4,312,29.234927129883037
4,313,30.867280065204678
4,314,34.7061707019883
4,315,36.95247456888888
4,316,38.97860962421052
4,317,40.65557827602339
4,318,42.04157492058479
4,319,42.55271573725146
4,320,42.40141029573099
4,321,42.48094264824561
4,322,41.752608261228076
4,323,40.88157963634503
4,324,40.88157963426901
4,325,43.596099397339174
5,301,45.26091800374269
5,302,44.17492398260234
5,303,42.357489252748536
5,304,39.31726433880117
5,305,35.75684177546784
5,306,32.68683810587719
5,307,29.839244518859648
5,308,28.676942433918132
5,309,28.184662366520456
5,310,27.82824787628654
5,311,28.049727381374268
5,312,29.61590384634503
5,313,33.299163781637425
5,314,35.45440127555556
5,315,37.39839572052632
5,316,39.00737915672515
5,317,40.337186748128644
5,318,40.82760563979532
5,319,40.68243420266082
5,320,40.758742270614036
5,321,79.97682709192982
5,322,78.30837789497077
5,323,78.30837789099415
5,324,83.50802138081873
5,325,86.69696969730994
6,301,84.61675579766082
6,302,81.13547237146199
6,303,75.31194295883041
6,304,68.49197861216375
6,305,62.61140820280701
6,306,57.15686274035088
6,307,54.93048128187135
6,308,53.987522279532165
6,309,53.30481283345029
6,310,53.729055265730985
6,311,56.72905525497075
6,312,63.7843137225731
6,313,67.91265596444444
6,314,71.63636363368423
6,315,74.7183600748538
6,316,77.26559715134502
6,317,78.20499108467837
6,318,77.92691621918128
6,319,78.07308378596491
6,320,73.50811313596493
6,321,71.97461203581871
6,322,71.97461203216375
6,323,76.75369612207602
6,324,79.68471479532165
6,325,77.77275349049708
7,301,74.5730444590643
7,302,69.22053580774853
7,303,62.95218622441521
7,304,57.54725018640351
7,305,52.53388119517544
7,306,50.487574707602334
7,307,49.62088444809941
7,308,48.99339414839181
7,309,49.38332285453216
7,310,52.14067578581871
7,311,58.625288347953216
7,312,62.41972055555556
7,313,65.8422459868421
