timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,12.455902,14.654002352941177
2,301_STORAGE_1,12.455902,14.654002352941177
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,12.455902,14.654002352941177
4,313_STORAGE_1,13.371842149999999,15.731579
4,301_STORAGE_1,13.371842149999999,15.731579
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,12.455902,14.654002352941177
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,20.352293,23.94387411764706
7,313_STORAGE_1,23.334982,27.452920000000002
7,301_STORAGE_1,23.334982,27.452920000000002
8,313_STORAGE_1,26.311255,30.954417647058822
8,301_STORAGE_1,26.414875,31.076323529411763
9,301_STORAGE_1,22.464827650000004,26.429209000000004
9,313_STORAGE_1,22.464827650000004,26.429209000000004
10,301_STORAGE_1,22.02207285,25.908321
10,313_STORAGE_1,22.02207285,25.908321
11,301_STORAGE_1,21.116646,24.84311294117647
11,313_STORAGE_1,21.116646,24.84311294117647
12,301_STORAGE_1,22.732463,26.74407411764706
12,313_STORAGE_1,22.732463,26.74407411764706
13,301_STORAGE_1,22.732463,26.74407411764706
13,313_STORAGE_1,22.732463,26.74407411764706
14,301_STORAGE_1,19.8347347,23.334982
14,313_STORAGE_1,19.8347347,23.334982
15,313_STORAGE_1,19.32259355,22.732463
15,301_STORAGE_1,19.32259355,22.732463
16,301_STORAGE_1,19.32259355,22.732463
16,313_STORAGE_1,19.32259355,22.732463
17,301_STORAGE_1,19.32259355,22.732463
17,313_STORAGE_1,19.32259355,22.732463
18,301_STORAGE_1,22.4416983,26.401998
18,313_STORAGE_1,22.4416983,26.401998
19,313_STORAGE_1,22.4416983,26.401998
19,301_STORAGE_1,22.4416983,26.401998
20,301_STORAGE_1,19.32259355,22.732463
20,313_STORAGE_1,19.32259355,22.732463
21,301_STORAGE_1,10.5875167,12.455902
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,10.5875167,12.455902
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
