timepoint,zone,gross_load
1,301,60.14910349894737
1,302,58.58634790736843
1,303,56.78153507368422
1,304,54.578955647368424
1,305,51.79175841157895
1,306,50.02233406736841
1,307,46.01352626526315
1,308,44.0798993431579
1,309,43.02815349789473
1,310,42.450613398947375
1,311,42.398238438947374
1,312,43.00975149473684
1,313,43.942592011578945
1,314,44.265335008421054
1,315,46.30654294105263
1,316,48.03774772421053
1,317,49.328719724210536
1,318,49.63447624736842
1,319,49.61748977368421
1,320,49.58351682631581
1,321,49.15602390631579
1,322,48.92104435263159
1,323,50.00959421684212
1,324,56.22522805894738
1,325,54.02280592035088
2,301,52.61921987976609
2,302,50.998230575438605
2,303,49.01998794254386
2,304,46.516671906695905
2,305,44.927466708654954
2,306,41.326963404912284
2,307,39.59027996561403
2,308,38.64565638236842
2,309,38.12693981201753
2,310,38.07989933868421
2,311,38.62912865730993
2,312,39.46695764002923
2,313,39.75682866497076
2,314,41.590135789649125
2,315,43.14501415970759
2,316,44.304498270818705
2,317,44.57911292587718
2,318,44.56385655599414
2,319,44.53334381622807
2,320,44.149391841783626
2,321,43.93834539078947
2,322,44.91602443549707
2,323,50.498584460350884
2,324,100.24850583157894
2,325,97.6439131789474
3,301,94.6358917894737
3,302,90.96492607894739
3,303,86.31959735263159
3,304,83.37055677894736
3,305,76.68921044210526
3,306,73.46649890526317
3,307,71.71358916315789
3,308,70.75102233157894
3,309,70.66373073157894
3,310,71.68291915789473
3,311,73.23765335263157
3,312,73.77555834736842
3,313,77.17757156842106
3,314,80.06291287368423
3,315,82.21453287368422
3,316,82.72412707894736
3,317,82.69581628947368
3,318,82.63919471052633
3,319,81.92670651052632
3,320,81.53507392105264
3,321,83.34932369473684
3,322,93.70871343157894
3,323,41.21327461964912
3,324,40.14249764023392
3,325,38.905866624561405
4,301,37.39669183245614
4,302,35.48694557830409
4,303,34.27456223134503
4,304,31.527786515087715
4,305,30.202893994385963
4,306,29.482253322631568
4,307,29.086531402982455
4,308,29.050644856315785
4,309,29.469644542690048
4,310,30.10881304497076
4,311,30.32995176502924
4,312,31.728557200350878
4,313,32.9147530702924
4,314,33.799307959181284
4,315,34.008807799122806
4,316,33.99716891900585
4,317,33.97389115877193
4,318,33.68097934321637
4,319,33.51997483421052
4,320,34.265833074502915
4,321,38.52469329964913
4,322,39.542466189122806
4,323,38.51509908725146
4,324,37.32860176140351
4,325,35.88060973114036
5,301,34.048285622426896
5,302,32.885052951695904
5,303,30.249633007719293
5,304,28.97845234596491
5,305,28.287026836578946
5,306,27.907347697456142
5,307,27.872916010789478
5,308,28.274929223391812
5,309,28.88818548909357
5,310,29.100359125906433
5,311,30.44226434087719
5,312,31.580371189064326
5,313,32.429065744619884
5,314,32.63007234780701
5,315,32.61890531418128
5,316,32.59657124692982
5,317,32.3155342347076
5,318,32.16105693552632
5,319,32.87667767959064
5,320,36.96288140912281
5,321,75.74331551719298
5,322,73.77540106853802
5,323,71.50267379649124
5,324,68.72905525964912
5,325,65.21925133309942
6,301,62.99108734409356
6,302,57.942959000701755
6,303,55.50802139508772
6,304,54.18360070105263
6,305,53.456327983859644
6,306,53.390374330526306
6,307,54.16042780818713
6,308,55.33511586643275
6,309,55.741532973567246
6,310,58.31194296280703
6,311,60.491978615672515
6,312,62.11764706011696
6,313,62.502673792982456
6,314,62.48128341871345
6,315,62.438502670175446
6,316,61.90017825239766
6,317,61.604278073684206
6,318,62.975044569356726
6,319,70.80213903719299
6,320,69.61701793859649
6,321,67.80827304093569
6,322,65.71936929824562
6,323,63.17008755482456
6,324,59.944164828216365
6,325,57.8962199853801
7,301,53.256396140350866
7,302,51.01840201754385
7,303,49.801103585526306
7,304,49.132654396929816
7,305,49.07203523026315
7,306,49.77980497076023
7,307,50.859481494883035
7,308,51.23302663011696
7,309,53.595535811403515
7,310,55.59924505116959
7,311,57.093425606725155
7,312,57.44731047149123
7,313,57.4276502010234
7,314,57.38832966008772
7,315,56.893546187865496
7,316,56.62157911184212
7,317,57.881474788011694
7,318,65.07549543859649
7,319,95.23608053999999
7,320,92.76171752
7,321,89.90409720000001
7,322,86.41667977499999
7,323,82.00361748499999
7,324,79.20202893999999
7,325,72.85474991999999
8,301,69.79317395999998
8,302,68.127909705
8,303,67.213471215
8,304,67.13054419499998
8,305,68.0987732
8,306,69.57577068499998
8,307,70.08678042999999
8,308,73.31869299
8,309,76.05976722999999
8,310,78.10380622999999
8,311,78.58792072499999
8,312,78.561025475
8,313,78.50723497499999
8,314,77.830371185
8,315,77.458320225
8,316,79.18185751
8,317,89.02327776
8,318,97.46382511403509
8,319,94.93158225730993
8,320,92.00711701754386
8,321,88.43812257675438
8,322,83.92183075950292
8,323,81.05470797953215
8,324,74.55895459649122
8,325,71.4257628245614
9,301,69.72154501973684
9,302,68.78571615570173
9,303,68.70084932236843
9,304,69.6917269590643
9,305,71.20327409283625
9,306,71.72623728216372
9,307,75.0337501359649
9,308,77.83894307163743
9,309,79.9307958494152
9,310,80.42623466008772
9,311,80.39871028143274
9,312,80.3436615241228
9,313,79.65096466301169
9,314,79.27021075657893
9,315,81.03406470321637
9,316,91.10569361403508
9,317,108.60254798421055
9,318,105.78090594385968
9,319,102.52221610526317
9,320,98.54533658552633
9,321,93.51289713201754
9,322,90.31810317719298
9,323,83.07997797894737
9,324,79.58870714736842
9,325,77.68972159342105
10,301,76.64694085921053
10,302,76.55237495921054
10,303,77.65649575438594
10,304,79.34079113201751
10,305,79.92352154298247
10,306,83.60903586578947
10,307,86.73482227982457
10,308,89.06574394649124
10,309,89.61780433552633
10,310,89.5871343135965
10,311,89.52579426973686
10,312,88.75393205307017
10,313,88.3296634144737
10,314,90.29510066929824
10,315,101.51777288421052
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,147.58807802982454
12,315,143.75353884678364
12,316,139.3250629122807
12,317,133.92058561622807
12,318,127.0816294358187
12,319,122.73998636900585
12,320,112.90355981754387
12,321,108.15901227719297
12,322,105.57833960131576
12,323,104.16122732149121
12,324,104.0327146881579
12,325,105.53318653801169
13,301,107.82210076915203
13,302,108.61401645584796
13,303,113.62253592017544
13,304,117.87039950847954
13,305,121.03806228625733
13,306,121.78829819956142
13,307,121.74661842616958
13,308,121.66325887938596
13,309,120.61431791827482
13,310,120.03774771710523
13,311,122.7087265505848
13,312,137.96005032982455
13,313,108.04561184070177
13,314,105.23843975953218
13,315,101.99646115087721
13,316,98.03997588508771
13,317,93.03334381339181
13,318,89.85493341730991
13,319,82.65392680982457
13,320,79.18055993122806
13,321,77.29131276473684
13,322,76.25387962403506
13,323,76.15979867736841
13,324,77.25825731461985
13,325,78.93391528005846
14,301,79.51365732994152
14,302,83.18027157929825
14,303,86.29002831941519
14,304,88.60899654163741
14,305,89.15822585175437
14,306,89.12771311198829
14,307,89.06668763245614
14,308,88.29878368356725
14,309,87.87669078157894
14,310,89.83204887099414
14,311,100.99716892070177
14,312,176.5487574922807
14,313,171.96178043181285
14,314,166.66432054035087
14,315,160.1993420390351
14,316,152.01840200435672
14,317,146.824813882924
14,318,135.05822061192984
14,319,129.38266751649124
14,320,126.29559869289471
14,321,124.60041155061401
14,322,124.44668134394732
14,323,126.24158540584791
14,324,128.97964507102336
14,325,129.9269555339766
15,301,135.91827881771928
15,302,140.99968544976608
15,303,144.788927338655
15,304,145.68637935570175
15,305,145.6365209097953
15,306,145.53680401798243
15,307,144.2820331324269
15,308,143.59232462763157
15,309,146.78742006239764
15,310,165.0314564322807
15,311,55.6936143508772
15,312,54.24661843274854
15,313,52.575495438596484
15,314,50.53607004385966
15,315,47.9553318625731
15,316,46.31697598830409
15,317,42.6051169122807
15,318,40.814721614035086
15,319,39.84088286842105
15,320,39.30612351754385
15,321,39.25762818421052
15,322,39.82384397660818
15,323,40.68758519590643
15,324,40.98642130409356
15,325,42.8764286491228
16,301,44.479396040935676
16,302,45.67474048538011
16,303,45.95784837719298
16,304,45.94212016081871
16,305,45.910663728070176
16,306,45.51483695029239
16,307,45.297263289473676
16,308,46.305179830409344
16,309,52.0603963508772
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,185.45973578842106
17,310,180.64123938105263
