,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.520089,0.0
301,2,0.000000,0.000000,0.000000,0.000000,40.367605,0.0
301,3,0.000000,0.000000,0.000000,0.000000,39.530528,0.0
301,4,0.000000,0.000000,0.000000,0.000000,39.615944,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.897184,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.057577,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
301,8,12.455902,0.000000,0.000000,0.000000,55.452072,690.705574528944
301,9,12.455902,0.000000,0.000000,0.000000,60.764948,756.882237323096
301,10,19.429035,0.000000,0.000000,0.000000,65.411579,1270.883857796265
301,11,21.184575,0.000000,0.000000,0.000000,69.033217,1462.4393630277748
301,12,19.429035,0.000000,0.000000,0.000000,72.279026,1404.31172591991
301,13,0.000000,0.000000,0.000000,0.000000,74.995255,0.0
301,14,0.000000,0.000000,0.000000,0.000000,76.788991,0.0
301,15,0.000000,0.000000,0.000000,0.000000,78.633977,0.0
301,16,0.000000,0.000000,0.000000,0.000000,78.651060,0.0
301,17,0.000000,0.000000,0.000000,0.000000,75.986080,0.0
301,18,0.000000,0.000000,0.000000,0.000000,71.356533,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.051566,0.0
301,20,0.000000,0.000000,0.000000,0.000000,65.719076,0.0
301,21,0.000000,0.000000,0.000000,0.000000,62.900348,0.0
301,22,12.455902,0.000000,0.000000,0.000000,56.784562,707.302939384924
301,23,0.000000,0.000000,0.000000,0.000000,50.702942,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.005062,0.0
302,1,0.000000,0.126510,0.000000,0.000000,38.189339,0.0
302,2,0.000000,0.179248,0.000000,0.000000,36.256090,0.0
302,3,0.000000,-0.011140,0.000000,0.000000,35.504271,0.0
302,4,0.000000,0.026082,0.000000,0.000000,35.580987,0.0
302,5,0.000000,0.157445,0.000000,0.000000,36.731730,0.0
302,6,0.000000,0.225289,0.000000,0.000000,39.570231,0.0
302,7,0.000000,0.341443,0.000000,0.000000,44.556786,0.0
302,8,13.030724,0.407487,0.000000,0.000000,49.804176,648.984471503424
302,9,13.030724,0.417380,0.000000,0.000000,54.575925,711.1638157197
302,10,20.325657,0.592553,0.000000,0.000000,58.749288,1194.117876882216
302,11,22.162213,0.599380,0.000000,0.000000,62.002056,1374.102771509928
302,12,20.325657,0.606721,0.000000,0.000000,64.917273,1319.4862243733608
302,13,0.000000,0.443498,0.000000,0.000000,67.356849,0.0
302,14,0.000000,0.453344,0.000000,0.000000,68.967890,0.0
302,15,0.000000,0.410580,0.000000,0.000000,70.624960,0.0
302,16,0.000000,0.071755,0.000000,0.000000,70.640304,0.0
302,17,0.000000,0.417236,0.000000,0.000000,68.246757,0.0
302,18,0.000000,0.441592,0.000000,0.000000,64.088738,0.0
302,19,0.000000,0.077830,0.000000,0.000000,60.222240,0.0
302,20,0.000000,0.438399,0.000000,0.000000,59.025467,0.0
302,21,0.000000,0.377210,0.000000,0.000000,56.493831,0.0
302,22,13.030724,0.409884,0.000000,0.000000,51.000949,664.579290157076
302,23,0.000000,0.356093,0.000000,0.000000,45.538754,0.0
302,24,0.000000,0.296229,0.000000,0.000000,41.319361,0.0
303,1,0.000000,-11.052082,0.000000,0.000000,70.866814,0.0
303,2,0.000000,-14.383560,0.000000,0.000000,67.279342,0.0
303,3,0.000000,-9.879144,0.000000,0.000000,65.884214,0.0
303,4,0.000000,-11.052550,0.000000,0.000000,66.026574,0.0
303,5,0.000000,-8.276694,0.000000,0.000000,68.161974,0.0
303,6,0.000000,-10.545129,0.000000,0.000000,73.429295,0.0
303,7,0.000000,-14.454245,0.000000,0.000000,82.682695,0.0
303,8,0.000000,-16.780878,0.000000,0.000000,92.420120,0.0
303,9,0.000000,-17.284370,0.000000,0.000000,101.274913,0.0
303,10,0.000000,-16.054731,0.000000,0.000000,109.019298,0.0
303,11,0.000000,-16.388181,0.000000,0.000000,115.055362,0.0
303,12,0.000000,-16.542589,0.000000,0.000000,120.465043,0.0
303,13,0.000000,-18.677895,0.000000,0.000000,124.992091,0.0
303,14,0.000000,-18.079370,0.000000,0.000000,127.981651,0.0
303,15,0.000000,-16.949872,0.000000,0.000000,131.056628,0.0
303,16,0.000000,-7.214364,0.000000,0.000000,131.085100,0.0
303,17,0.000000,-17.620473,0.000000,0.000000,126.643467,0.0
303,18,0.000000,-17.757823,0.000000,0.000000,118.927555,0.0
303,19,0.000000,-6.916375,0.000000,0.000000,111.752610,0.0
303,20,0.000000,-16.360746,0.000000,0.000000,109.531794,0.0
303,21,0.000000,-15.745807,0.000000,0.000000,104.833913,0.0
303,22,0.000000,-16.917195,0.000000,0.000000,94.640936,0.0
303,23,0.000000,-14.924487,0.000000,0.000000,84.504904,0.0
303,24,0.000000,-12.787047,0.000000,0.000000,76.675103,0.0
304,1,0.000000,-2.004382,0.000000,0.000000,29.134135,0.0
304,2,0.000000,-1.274716,0.000000,0.000000,27.659285,0.0
304,3,0.000000,-2.597219,0.000000,0.000000,27.085732,0.0
304,4,0.000000,-2.457502,0.000000,0.000000,27.144258,0.0
304,5,0.000000,-1.626051,0.000000,0.000000,28.022145,0.0
304,6,0.000000,-1.488026,0.000000,0.000000,30.187599,0.0
304,7,0.000000,-1.265148,0.000000,0.000000,33.991775,0.0
304,8,16.972837,-1.237735,0.000000,0.000000,37.994938,644.8818894991059
304,9,16.972837,-1.390835,0.000000,0.000000,41.635242,706.6681759215539
304,10,26.474665,-0.531632,0.000000,0.000000,44.819045,1186.5692019949252
304,11,28.866823,-0.630590,0.000000,0.000000,47.300538,1365.416258250774
304,12,26.474665,-0.639317,0.000000,0.000000,49.524518,1311.14502333647
304,13,0.000000,-1.825789,0.000000,0.000000,51.385637,0.0
304,14,0.000000,-1.452033,0.000000,0.000000,52.614679,0.0
304,15,0.000000,-1.743428,0.000000,0.000000,53.878836,0.0
304,16,0.000000,-3.421168,0.000000,0.000000,53.890541,0.0
304,17,0.000000,-1.852024,0.000000,0.000000,52.064537,0.0
304,18,0.000000,-1.402484,0.000000,0.000000,48.892439,0.0
304,19,0.000000,-2.952418,0.000000,0.000000,45.942740,0.0
304,20,0.000000,-0.762375,0.000000,0.000000,45.029737,0.0
304,21,0.000000,-1.476470,0.000000,0.000000,43.098387,0.0
304,22,16.972837,-1.281691,0.000000,0.000000,38.907941,660.3781405986169
304,23,0.000000,-1.235925,0.000000,0.000000,34.740905,0.0
304,24,0.000000,-1.261630,0.000000,0.000000,31.521987,0.0
305,1,0.000000,0.324222,0.000000,0.000000,27.953021,0.0
305,2,0.000000,0.305005,0.000000,0.000000,26.537963,0.0
305,3,0.000000,-0.312878,0.000000,0.000000,25.987662,0.0
305,4,0.000000,-0.070331,0.000000,0.000000,26.043815,0.0
305,5,0.000000,0.386546,0.000000,0.000000,26.886112,0.0
305,6,0.000000,0.734543,0.000000,0.000000,28.963777,0.0
305,7,0.000000,1.333693,0.000000,0.000000,32.613730,0.0
305,8,13.983690,1.585444,0.000000,0.000000,36.454603,509.76986742506995
305,9,13.983690,1.469464,0.000000,0.000000,39.947327,558.61103709663
305,10,21.812117,2.119334,0.000000,0.000000,43.002056,937.9658767125521
305,11,23.782984,2.035837,0.000000,0.000000,45.382948,1079.341926156832
305,12,21.812117,1.895395,0.000000,0.000000,47.516767,1036.441281265739
305,13,0.000000,1.179231,0.000000,0.000000,49.302436,0.0
305,14,0.000000,0.790982,0.000000,0.000000,50.481651,0.0
305,15,0.000000,0.505757,0.000000,0.000000,51.694559,0.0
305,16,0.000000,-1.359814,0.000000,0.000000,51.705789,0.0
305,17,0.000000,0.864449,0.000000,0.000000,49.953812,0.0
305,18,0.000000,0.997368,0.000000,0.000000,46.910313,0.0
305,19,0.000000,-0.951830,0.000000,0.000000,44.080196,0.0
305,20,0.000000,0.728502,0.000000,0.000000,43.204208,0.0
305,21,0.000000,0.989557,0.000000,0.000000,41.351155,0.0
305,22,13.983690,1.560916,0.000000,0.000000,37.330592,522.01942604448
305,23,0.000000,1.380933,0.000000,0.000000,33.332490,0.0
305,24,0.000000,1.112137,0.000000,0.000000,30.244068,0.0
306,1,0.000000,0.881879,0.000000,0.000000,53.543815,0.0
306,2,0.000000,0.847165,0.000000,0.000000,50.833281,0.0
306,3,0.000000,-0.160005,0.000000,0.000000,49.779184,0.0
306,4,0.000000,0.224305,0.000000,0.000000,49.886745,0.0
306,5,0.000000,0.972221,0.000000,0.000000,51.500158,0.0
306,6,0.000000,1.552143,0.000000,0.000000,55.479911,0.0
306,7,0.000000,2.551357,0.000000,0.000000,62.471370,0.0
306,8,14.954272,3.004301,0.000000,0.000000,69.828535,1044.23490575152
306,9,14.954272,2.871353,0.000000,0.000000,76.518823,1144.2832922618559
306,10,23.326057,3.955672,0.000000,0.000000,82.370136,1921.370487433752
306,11,25.433718,3.858213,0.000000,0.000000,86.930718,2210.9713671495238
306,12,23.326057,3.669823,0.000000,0.000000,91.018032,2123.091802459824
306,13,0.000000,2.546699,0.000000,0.000000,94.438469,0.0
306,14,0.000000,1.964185,0.000000,0.000000,96.697248,0.0
306,15,0.000000,1.528536,0.000000,0.000000,99.020563,0.0
306,16,0.000000,-1.434523,0.000000,0.000000,99.042075,0.0
306,17,0.000000,2.062334,0.000000,0.000000,95.686175,0.0
306,18,0.000000,2.235336,0.000000,0.000000,89.856375,0.0
306,19,0.000000,-0.898540,0.000000,0.000000,84.435305,0.0
306,20,0.000000,1.772802,0.000000,0.000000,82.757355,0.0
306,21,0.000000,2.138025,0.000000,0.000000,79.207846,0.0
306,22,14.954272,2.977980,0.000000,0.000000,71.506485,1069.32742645392
306,23,0.000000,2.636870,0.000000,0.000000,63.848149,0.0
