,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,45.577982,717.0136244935779
301,2,21.287879,0.000000,0.000000,0.000000,43.715913,930.6190663185271
301,3,25.908321,0.000000,0.000000,0.000000,42.895919,1111.361239041999
301,4,23.334982,0.000000,0.000000,0.000000,42.708004,996.5905045959281
301,5,22.732463,0.000000,0.000000,0.000000,43.340082,985.226810481966
301,6,22.732463,0.000000,0.000000,0.000000,45.885479,1043.0899536047768
301,7,23.334982,0.000000,0.000000,0.000000,52.137931,1216.6376814022422
301,8,25.908321,0.000000,0.000000,0.000000,55.469155,1437.112673338755
301,9,26.429209,0.000000,0.000000,0.000000,58.612464,1549.081061060976
301,10,26.429209,0.000000,0.000000,0.000000,61.533692,1626.286806409628
301,11,26.429209,0.000000,0.000000,0.000000,63.481177,1677.7572944989931
301,12,26.845141,0.000000,0.000000,0.000000,64.608668,1734.428802282188
301,13,26.499179,0.000000,0.000000,0.000000,64.215755,1701.6647863651451
301,14,26.845141,0.000000,0.000000,0.000000,64.181588,1722.9637794639082
301,15,26.429209,0.000000,0.000000,0.000000,63.669092,1682.723739308228
301,16,26.401998,0.000000,0.000000,0.000000,62.900348,1660.694862095304
301,17,26.401998,0.000000,0.000000,0.000000,62.746599,1656.635581304802
301,18,26.380972,0.000000,0.000000,0.000000,69.169883,1824.768746666276
301,19,15.731579,0.000000,0.000000,0.000000,69.238216,1089.226464823064
301,20,0.000000,0.000000,0.000000,0.000000,66.761152,0.0
301,21,0.000000,0.000000,0.000000,0.000000,64.267004,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.637456,0.0
301,23,0.000000,0.000000,0.000000,0.000000,54.444163,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
302,1,15.731579,-0.114118,0.000000,0.000000,40.935780,643.98445699662
302,2,21.287879,0.051855,0.000000,0.000000,39.263366,835.833784540714
302,3,25.908321,0.220384,0.000000,0.000000,38.526890,998.1670332516901
302,4,23.334982,0.298554,0.000000,0.000000,38.358115,895.0859230789299
302,5,22.732463,0.312417,0.000000,0.000000,38.925815,884.879649232345
302,6,22.732463,0.308261,0.000000,0.000000,41.211958,936.849310392554
302,7,23.334982,0.338189,0.000000,0.000000,46.827586,1092.7208764134518
302,8,25.908321,0.338241,0.000000,0.000000,49.819519,1290.740090317599
302,9,26.429209,0.270210,0.000000,0.000000,52.642676,1391.304286323284
302,10,26.429209,0.227505,0.000000,0.000000,55.266371,1460.646469830539
302,11,26.429209,0.183367,0.000000,0.000000,57.015501,1506.8745921687091
302,12,26.845141,0.206398,0.000000,0.000000,58.028156,1557.7740297899961
302,13,26.499179,0.210735,0.000000,0.000000,57.675261,1528.347065110719
302,14,26.845141,0.210541,0.000000,0.000000,57.644574,1547.476716914934
302,15,26.429209,0.193948,0.000000,0.000000,57.184277,1511.335208346893
302,16,26.401998,0.269684,0.000000,0.000000,56.493831,1491.550013074338
302,17,26.401998,0.283199,0.000000,0.000000,56.355742,1487.9041875725159
302,18,26.382508,0.232428,0.000000,0.000000,62.124802,1639.0080857634161
302,19,15.731579,0.186581,0.000000,0.000000,62.186175,978.286724720325
302,20,0.000000,0.038018,0.000000,0.000000,59.961405,0.0
302,21,0.000000,0.273554,0.000000,0.000000,57.721291,0.0
302,22,0.000000,0.078784,0.000000,0.000000,53.563271,0.0
302,23,0.000000,0.071063,0.000000,0.000000,48.898924,0.0
302,24,0.000000,0.283294,0.000000,0.000000,44.556786,0.0
303,1,15.731579,2.188637,0.000000,0.000000,75.963303,1195.022702245437
303,2,21.287879,-3.072743,0.000000,0.000000,72.859855,1551.031777197545
303,3,25.908321,-8.752092,0.000000,0.000000,71.493198,1852.2687231005582
303,4,23.334982,-11.362357,0.000000,0.000000,71.180006,1660.9841587698922
303,5,22.732463,-12.093393,0.000000,0.000000,72.233470,1642.04468413661
303,6,22.732463,-12.106261,0.000000,0.000000,76.475799,1738.4832711629367
303,7,23.334982,-13.035221,0.000000,0.000000,86.896552,2027.729476782064
303,8,25.908321,-13.093468,0.000000,0.000000,92.448592,2395.187797534032
303,9,26.429209,-11.082684,0.000000,0.000000,97.687441,2581.801794864169
303,10,26.429209,-9.864719,0.000000,0.000000,102.556153,2710.478001872977
303,11,26.429209,-8.564276,0.000000,0.000000,105.801961,2796.262139878849
303,12,26.845141,-9.485669,0.000000,0.000000,107.681114,2890.714688367074
303,13,26.499179,-9.647154,0.000000,0.000000,107.026258,2836.107968442182
303,14,26.845141,-9.710611,0.000000,0.000000,106.969313,2871.606290158133
303,15,26.429209,-9.144432,0.000000,0.000000,106.115153,2804.5395567039773
303,16,26.401998,-11.336082,0.000000,0.000000,104.833913,2767.824761358174
303,17,26.401998,-11.708999,0.000000,0.000000,104.577665,2761.05930217467
303,18,26.332624,-10.233503,0.000000,0.000000,115.283138,3035.707526494112
303,19,15.731579,-8.317146,0.000000,0.000000,115.397026,1815.3774308840539
303,20,0.000000,-3.762530,0.000000,0.000000,111.268586,0.0
303,21,0.000000,-11.062183,0.000000,0.000000,107.111674,0.0
303,22,0.000000,-5.091918,0.000000,0.000000,99.395761,0.0
303,23,0.000000,-4.264972,0.000000,0.000000,90.740272,0.0
303,24,0.000000,-10.749363,0.000000,0.000000,82.682695,0.0
304,1,15.731579,-1.973184,0.000000,0.000000,31.229358,491.287112496282
304,2,21.287879,-1.315004,0.000000,0.000000,29.953496,637.646398474984
304,3,25.908321,-0.807898,0.000000,0.000000,29.391648,761.488251103008
304,4,23.334982,-0.566850,0.000000,0.000000,29.262891,682.849034752962
304,5,22.732463,-0.648450,0.000000,0.000000,29.695982,675.062812063666
304,6,22.732463,-0.777068,0.000000,0.000000,31.440051,714.709796075613
304,7,23.334982,-0.788941,0.000000,0.000000,35.724138,833.6221171955161
304,8,25.908321,-0.882159,0.000000,0.000000,38.006643,984.6883069764029
304,9,26.429209,-1.262065,0.000000,0.000000,40.160392,1061.407393689928
304,10,26.429209,-1.538725,0.000000,0.000000,42.161974,1114.307622698566
304,11,26.429209,-1.784961,0.000000,0.000000,43.496362,1149.574442037658
304,12,26.845141,-1.801547,0.000000,0.000000,44.268902,1188.404916105182
304,13,26.499179,-1.786971,0.000000,0.000000,43.999684,1165.9555022594361
304,14,26.845141,-1.815629,0.000000,0.000000,43.976273,1180.5492493394931
304,15,26.429209,-1.850178,0.000000,0.000000,43.625119,1152.9773877008708
304,16,26.401998,-1.465456,0.000000,0.000000,43.098387,1137.883527377226
304,17,26.401998,-1.388962,0.000000,0.000000,42.993040,1135.10215609392
304,18,26.386843,-1.768665,0.000000,0.000000,47.394179,1250.582760386897
304,19,15.731579,-1.750535,0.000000,0.000000,47.441000,746.321839339
304,20,0.000000,-2.316175,0.000000,0.000000,45.743752,0.0
304,21,0.000000,-1.316565,0.000000,0.000000,44.034799,0.0
304,22,0.000000,-2.029439,0.000000,0.000000,40.862702,0.0
304,23,0.000000,-1.709295,0.000000,0.000000,37.304334,0.0
304,24,0.000000,-0.715852,0.000000,0.000000,33.991775,0.0
305,1,15.731579,-2.408534,0.000000,0.000000,29.963303,471.370068245437
305,2,21.287879,-1.206026,0.000000,0.000000,28.739165,611.795867081035
305,3,25.908321,0.098586,0.000000,0.000000,28.200095,730.6171134904951
305,4,23.334982,0.684664,0.000000,0.000000,28.076558,655.165975551956
305,5,22.732463,0.864202,0.000000,0.000000,28.492091,647.695404450133
305,6,22.732463,0.770660,0.000000,0.000000,30.165454,685.735066933202
305,7,23.334982,0.658676,0.000000,0.000000,34.275862,799.8266228044839
305,8,25.908321,0.519586,0.000000,0.000000,36.465834,944.768532804714
305,9,26.429209,-0.030482,0.000000,0.000000,38.532268,1018.3773642160121
305,10,26.429209,-0.404116,0.000000,0.000000,40.452705,1069.1329950603451
305,11,26.429209,-0.754860,0.000000,0.000000,41.732996,1102.970073480164
305,12,26.845141,-0.578421,0.000000,0.000000,42.474217,1140.226344229597
