,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.295476,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.740905,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.630497,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.425498,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.647580,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.073394,0.0
301,7,15.072312,0.000000,0.000000,0.000000,52.291680,788.15651596416
301,8,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.534957,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.533692,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.532426,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.993673,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.079089,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.712433,0.0
301,17,0.000000,0.000000,0.000000,0.000000,61.875356,0.0
301,18,20.352293,0.000000,0.000000,0.000000,65.838659,1339.9676786950872
301,19,20.352293,0.000000,0.000000,0.000000,68.742803,1399.0736682972788
301,20,21.184575,0.000000,0.000000,0.000000,66.624486,1411.41142050345
301,21,19.429035,0.000000,0.000000,0.000000,64.096172,1245.3267691540198
301,22,21.116646,0.000000,0.000000,0.000000,59.534957,1257.1786115942218
301,23,15.072312,0.000000,0.000000,0.000000,54.000000,813.904848
301,24,0.000000,0.000000,0.000000,0.000000,49.524201,0.0
302,1,0.000000,0.281660,0.000000,0.000000,41.580196,0.0
302,2,0.000000,0.364771,0.000000,0.000000,40.183961,0.0
302,3,0.000000,0.386000,0.000000,0.000000,39.186650,0.0
302,4,0.000000,0.385587,0.000000,0.000000,39.002531,0.0
302,5,0.000000,0.385989,0.000000,0.000000,39.201993,0.0
302,6,0.000000,0.390396,0.000000,0.000000,41.380734,0.0
302,7,15.101857,0.296230,0.000000,0.000000,46.965675,709.268907758475
302,8,0.000000,0.412107,0.000000,0.000000,50.341190,0.0
302,9,0.000000,0.337881,0.000000,0.000000,53.471212,0.0
302,10,0.000000,0.431847,0.000000,0.000000,55.266371,0.0
302,11,0.000000,0.432323,0.000000,0.000000,57.061531,0.0
302,12,0.000000,0.432179,0.000000,0.000000,57.475799,0.0
302,13,0.000000,0.433275,0.000000,0.000000,57.552515,0.0
302,14,0.000000,0.390301,0.000000,0.000000,57.920753,0.0
302,15,0.000000,0.063361,0.000000,0.000000,57.230307,0.0
302,16,0.000000,0.435124,0.000000,0.000000,56.325055,0.0
302,17,0.000000,0.407967,0.000000,0.000000,55.573236,0.0
302,18,21.291522,0.427595,0.000000,0.000000,59.132869,1259.028781236618
302,19,21.291522,0.434045,0.000000,0.000000,61.741221,1314.5645652283622
302,20,22.162213,0.430146,0.000000,0.000000,59.838659,1326.157106392367
302,21,20.325657,0.425636,0.000000,0.000000,57.567858,1170.104535932706
302,22,21.116646,0.326272,0.000000,0.000000,53.471212,1129.132654994952
302,23,15.101857,0.405514,0.000000,0.000000,48.500000,732.4400645000001
302,24,0.000000,0.399251,0.000000,0.000000,44.480070,0.0
303,1,0.000000,-12.431145,0.000000,0.000000,77.159127,0.0
303,2,0.000000,-13.440955,0.000000,0.000000,74.568175,0.0
303,3,0.000000,-15.598547,0.000000,0.000000,72.717494,0.0
303,4,0.000000,-15.582846,0.000000,0.000000,72.375830,0.0
303,5,0.000000,-15.605233,0.000000,0.000000,72.745966,0.0
303,6,0.000000,-15.848105,0.000000,0.000000,76.788991,0.0
303,7,14.142374,-13.158667,0.000000,0.000000,87.152800,1232.5474927472
303,8,0.000000,-16.423432,0.000000,0.000000,93.416640,0.0
303,9,0.000000,-12.868829,0.000000,0.000000,99.224929,0.0
303,10,0.000000,-15.817491,0.000000,0.000000,102.556153,0.0
303,11,0.000000,-16.390262,0.000000,0.000000,105.887377,0.0
303,12,0.000000,-16.552460,0.000000,0.000000,106.656121,0.0
303,13,0.000000,-16.449915,0.000000,0.000000,106.798481,0.0
303,14,0.000000,-14.716297,0.000000,0.000000,107.481810,0.0
303,15,0.000000,-6.332932,0.000000,0.000000,106.200569,0.0
303,16,0.000000,-15.801350,0.000000,0.000000,104.520721,0.0
303,17,0.000000,-16.772634,0.000000,0.000000,103.125593,0.0
303,18,0.000000,-17.674538,0.000000,0.000000,109.731098,0.0
303,19,0.000000,-17.826645,0.000000,0.000000,114.571338,0.0
303,20,0.000000,-17.620560,0.000000,0.000000,111.040810,0.0
303,21,0.000000,-17.357604,0.000000,0.000000,106.826954,0.0
303,22,21.116646,-14.330346,0.000000,0.000000,99.224929,2095.297700068134
303,23,14.142374,-16.556950,0.000000,0.000000,90.000000,1272.81366
303,24,0.000000,-15.888207,0.000000,0.000000,82.540335,0.0
304,1,0.000000,-1.365672,0.000000,0.000000,31.720974,0.0
304,2,0.000000,-0.354258,0.000000,0.000000,30.655805,0.0
304,3,0.000000,-0.862740,0.000000,0.000000,29.894970,0.0
304,4,0.000000,-0.858896,0.000000,0.000000,29.754508,0.0
304,5,0.000000,-0.866038,0.000000,0.000000,29.906675,0.0
304,6,0.000000,-0.943129,0.000000,0.000000,31.568807,0.0
304,7,15.185234,-1.546896,0.000000,0.000000,35.829484,544.079098639256
304,8,0.000000,-1.025716,0.000000,0.000000,38.404619,0.0
304,9,0.000000,-0.881340,0.000000,0.000000,40.792471,0.0
304,10,0.000000,-0.560601,0.000000,0.000000,42.161974,0.0
304,11,0.000000,-0.830421,0.000000,0.000000,43.531477,0.0
304,12,0.000000,-0.909306,0.000000,0.000000,43.847517,0.0
304,13,0.000000,-0.850518,0.000000,0.000000,43.906042,0.0
304,14,0.000000,-0.866581,0.000000,0.000000,44.186966,0.0
304,15,0.000000,-2.884898,0.000000,0.000000,43.660234,0.0
304,16,0.000000,-0.523792,0.000000,0.000000,42.969630,0.0
304,17,0.000000,-1.361512,0.000000,0.000000,42.396077,0.0
304,18,27.732728,-1.486856,0.000000,0.000000,45.111674,1251.0697846666721
304,19,27.732728,-1.502389,0.000000,0.000000,47.101550,1306.2544745284001
304,20,28.866823,-1.438392,0.000000,0.000000,45.650111,1317.7736741673532
304,21,26.474665,-1.352606,0.000000,0.000000,43.917748,1162.7076658544202
304,22,21.116646,-1.677619,0.000000,0.000000,40.792471,861.400169572266
304,23,15.185234,-1.148106,0.000000,0.000000,37.000000,561.853658
304,24,0.000000,-0.883730,0.000000,0.000000,33.933249,0.0
305,1,0.000000,1.043073,0.000000,0.000000,30.434989,0.0
305,2,0.000000,1.020977,0.000000,0.000000,29.413002,0.0
305,3,0.000000,1.815337,0.000000,0.000000,28.683012,0.0
305,4,0.000000,1.821505,0.000000,0.000000,28.548244,0.0
305,5,0.000000,1.817265,0.000000,0.000000,28.694242,0.0
305,6,0.000000,1.770207,0.000000,0.000000,30.288991,0.0
305,7,15.267552,0.955665,0.000000,0.000000,34.376938,524.851688515776
305,8,0.000000,1.384286,0.000000,0.000000,36.847675,0.0
305,9,0.000000,0.233269,0.000000,0.000000,39.138722,0.0
305,10,0.000000,0.753272,0.000000,0.000000,40.452705,0.0
305,11,0.000000,0.883775,0.000000,0.000000,41.766688,0.0
305,12,0.000000,0.927527,0.000000,0.000000,42.069915,0.0
305,13,0.000000,0.875405,0.000000,0.000000,42.126068,0.0
305,14,0.000000,0.417972,0.000000,0.000000,42.395603,0.0
305,15,0.000000,-0.936784,0.000000,0.000000,41.890225,0.0
305,16,0.000000,0.669465,0.000000,0.000000,41.227618,0.0
305,17,0.000000,1.266386,0.000000,0.000000,40.677317,0.0
305,18,22.848618,1.317523,0.000000,0.000000,43.282822,988.952665839996
305,19,22.848618,1.198202,0.000000,0.000000,45.192028,1032.575384417304
305,20,23.782984,1.242022,0.000000,0.000000,43.799431,1041.6811666821038
305,21,21.812117,1.286607,0.000000,0.000000,42.137298,919.1036740398661
305,22,21.116646,0.892515,0.000000,0.000000,39.138722,826.478537366412
305,23,15.267552,1.577933,0.000000,0.000000,35.500000,541.998096
305,24,0.000000,1.564542,0.000000,0.000000,32.557577,0.0
306,1,0.000000,2.060733,0.000000,0.000000,58.298007,0.0
306,2,0.000000,2.033826,0.000000,0.000000,56.340399,0.0
306,3,0.000000,3.256733,0.000000,0.000000,54.942107,0.0
306,4,0.000000,3.264470,0.000000,0.000000,54.683961,0.0
306,5,0.000000,3.259850,0.000000,0.000000,54.963619,0.0
306,6,0.000000,3.208229,0.000000,0.000000,58.018349,0.0
306,7,15.380997,1.978680,0.000000,0.000000,65.848782,1012.8199183956541
306,8,0.000000,2.699641,0.000000,0.000000,70.581462,0.0
306,9,0.000000,0.932653,0.000000,0.000000,74.969946,0.0
306,10,0.000000,1.774970,0.000000,0.000000,77.486871,0.0
306,11,0.000000,1.993137,0.000000,0.000000,80.003796,0.0
306,12,0.000000,2.064484,0.000000,0.000000,80.584625,0.0
306,13,0.000000,1.984946,0.000000,0.000000,80.692186,0.0
306,14,0.000000,1.271428,0.000000,0.000000,81.208478,0.0
306,15,0.000000,-0.906256,0.000000,0.000000,80.240430,0.0
306,16,0.000000,1.656035,0.000000,0.000000,78.971212,0.0
306,17,0.000000,2.564572,0.000000,0.000000,77.917115,0.0
306,18,24.434499,2.680968,0.000000,0.000000,82.907941,2025.8140014565588
306,19,24.434499,2.522169,0.000000,0.000000,86.565011,2115.172674714489
306,20,25.433718,2.571444,0.000000,0.000000,83.897501,2133.825381338718
306,21,23.326057,2.618376,0.000000,0.000000,80.713698,1882.7323202287857
306,22,21.116646,1.948107,0.000000,0.000000,74.969946,1583.1138103211158
306,23,15.380997,2.980252,0.000000,0.000000,68.000000,1045.907796
306,24,0.000000,2.921153,0.000000,0.000000,62.363809,0.0
307,1,0.000000,5.862203,0.000000,0.000000,53.582727,0.0
307,2,0.000000,6.518734,0.000000,0.000000,51.783455,0.0
307,3,0.000000,6.708278,0.000000,0.000000,50.498260,0.0
307,4,0.000000,6.690952,0.000000,0.000000,50.260993,0.0
307,5,0.000000,6.709519,0.000000,0.000000,50.518032,0.0
307,6,0.000000,6.912388,0.000000,0.000000,53.325688,0.0
307,7,15.361596,6.400067,0.000000,0.000000,60.522778,929.7264644336881
307,8,0.000000,7.030038,0.000000,0.000000,64.872667,0.0
307,9,0.000000,7.216632,0.000000,0.000000,68.906201,0.0
307,10,0.000000,5.452391,0.000000,0.000000,71.219551,0.0
307,11,0.000000,8.417986,0.000000,0.000000,73.532901,0.0
307,12,0.000000,8.452180,0.000000,0.000000,74.066751,0.0
307,13,0.000000,4.894706,0.000000,0.000000,74.165612,0.0
307,14,0.000000,4.760884,0.000000,0.000000,74.640146,0.0
307,15,0.000000,2.178590,0.000000,0.000000,73.750395,0.0
307,16,0.000000,8.368538,0.000000,0.000000,72.583834,0.0
307,17,0.000000,7.962643,0.000000,0.000000,71.614995,0.0
307,18,29.220233,1.335786,0.000000,0.000000,76.202151,2226.6446073211832
307,19,29.220233,1.583891,0.000000,0.000000,79.563429,2324.861933658957
307,20,30.415158,1.406511,0.000000,0.000000,77.111674,2345.363748354492
