,hour,dispatch,dual,offer,lmp,capacity
324_PV_3-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
317_WIND_1-1,1,62.333333,2000.000000,0.000000,2000.000000,62.333333
320_RTPV_6-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-1,1,0.908333,2000.000000,0.000000,2000.000000,0.908333
314_PV_4-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-1,1,73.083333,2000.000000,0.000000,2000.000000,73.083333
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-1,1,0.000000,1673.345871,0.000000,1673.345871,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,-19227.238969,0.000000
317_WIND_1-2,2,45.325000,2000.000000,0.000000,2000.000000,45.325000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
309_WIND_1-2,2,1.158333,2000.000000,0.000000,2000.000000,1.158333
314_PV_4-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
303_WIND_1-2,2,38.275000,2000.000000,0.000000,2000.000000,38.275000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,1015.731579,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,2000.000000,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,2000.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,-19307.010647,0.000000
317_WIND_1-3,3,37.783333,0.000000,0.000000,-10197.245914,37.783333
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,1662.212393,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
314_PV_1-3,3,0.000000,128.790011,0.000000,128.790011,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,1015.731579,0.000000
