,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.915349,0.000000,0.000000
C1-2,12.285159,0.000000,0.000000
C1-3,25.037326,0.000000,0.000000
C1-4,23.763622,0.000000,0.000000
C1-5,25.749012,0.000000,0.000000
C1-6,50.152602,0.000000,0.000000
C1-7,-9.362895,0.000000,0.000000
C1-8,41.632568,0.000000,0.000000
C1-9,48.226046,0.000000,0.000000
C1-10,52.360300,0.000000,0.000000
C1-11,-12.530184,0.000000,0.000000
C1-12,53.347884,0.000000,0.000000
C1-13,53.996427,0.000000,0.000000
C1-14,14.552859,0.000000,0.000000
C1-15,52.760122,0.000000,0.000000
C1-16,52.366602,0.000000,0.000000
C1-17,52.207744,0.000000,0.000000
C1-18,52.537323,0.000000,0.000000
C1-19,74.475751,0.000000,0.000000
C1-20,74.405213,0.000000,0.000000
C1-21,66.859725,0.000000,0.000000
C1-22,59.104238,0.000000,0.000000
C1-23,50.967779,0.000000,0.000000
C1-24,49.776444,0.000000,0.000000
C2-1,-124.615317,0.000000,0.000000
C2-2,-112.426682,0.000000,0.000000
C2-3,-80.799648,0.000000,0.000000
C2-4,-78.057835,0.000000,0.000000
C2-5,-82.383524,0.000000,0.000000
C2-6,-123.467365,0.000000,0.000000
C2-7,-67.839819,0.000000,0.000000
C2-8,-138.502988,0.000000,0.000000
C2-9,-132.047405,0.000000,0.000000
C2-10,-144.010591,0.000000,0.000000
C2-11,-63.368999,0.000000,0.000000
C2-12,-141.562479,0.000000,0.000000
C2-13,-135.945721,0.000000,0.000000
C2-14,-60.891964,0.000000,0.000000
C2-15,-143.856596,0.000000,0.000000
C2-16,-144.583814,0.000000,0.000000
C2-17,-144.005511,0.000000,0.000000
C2-18,-145.202569,0.000000,0.000000
C2-19,-135.432560,0.000000,0.000000
C2-20,-134.932009,0.000000,0.000000
C2-21,-137.109997,0.000000,0.000000
C2-22,-138.330864,0.000000,0.000000
C2-23,-138.247387,0.000000,0.000000
C2-24,-133.753622,0.000000,0.000000
C3-1,27.362416,0.000000,0.000000
C3-2,4.871039,0.000000,0.000000
C3-3,11.960993,0.000000,0.000000
C3-4,10.800381,0.000000,0.000000
C3-5,12.559852,0.000000,0.000000
C3-6,25.703880,0.000000,0.000000
C3-7,-27.531865,0.000000,0.000000
C3-8,12.385280,0.000000,0.000000
C3-9,22.612248,0.000000,0.000000
C3-10,29.501604,0.000000,0.000000
C3-11,-37.906574,0.000000,0.000000
C3-12,24.033006,0.000000,0.000000
C3-13,17.972705,0.000000,0.000000
C3-14,-17.500819,0.000000,0.000000
C3-15,27.803213,0.000000,0.000000
C3-16,29.829360,0.000000,0.000000
C3-17,30.110327,0.000000,0.000000
C3-18,29.525733,0.000000,0.000000
C3-19,41.906508,0.000000,0.000000
C3-20,42.689402,0.000000,0.000000
C3-21,38.407493,0.000000,0.000000
C3-22,34.841629,0.000000,0.000000
C3-23,31.537121,0.000000,0.000000
C3-24,33.547567,0.000000,0.000000
C4-1,-12.097004,0.000000,0.000000
C4-2,-34.418553,0.000000,0.000000
C4-3,-24.379168,0.000000,0.000000
C4-4,-24.630507,0.000000,0.000000
C4-5,-24.303576,0.000000,0.000000
C4-6,-10.978503,0.000000,0.000000
C4-7,-44.317112,0.000000,0.000000
C4-8,-20.986634,0.000000,0.000000
C4-9,-24.130070,0.000000,0.000000
C4-10,-25.392249,0.000000,0.000000
C4-11,-49.392668,0.000000,0.000000
C4-12,-22.588835,0.000000,0.000000
C4-13,-17.560921,0.000000,0.000000
C4-14,-34.797548,0.000000,0.000000
C4-15,-24.922738,0.000000,0.000000
C4-16,-25.842446,0.000000,0.000000
C4-17,-25.520649,0.000000,0.000000
C4-18,-26.186102,0.000000,0.000000
C4-19,-17.251386,0.000000,0.000000
C4-20,-16.680885,0.000000,0.000000
C4-21,-19.056177,0.000000,0.000000
C4-22,-20.929188,0.000000,0.000000
C4-23,-22.019824,0.000000,0.000000
C4-24,-19.481852,0.000000,0.000000
C5-1,19.496219,0.000000,0.000000
C5-2,6.044111,0.000000,0.000000
C5-3,10.076412,0.000000,0.000000
C5-4,9.330226,0.000000,0.000000
C5-5,10.467013,0.000000,0.000000
C5-6,18.369479,0.000000,0.000000
C5-7,-14.205543,0.000000,0.000000
C5-8,10.513539,0.000000,0.000000
C5-9,17.381266,0.000000,0.000000
C5-10,21.933820,0.000000,0.000000
C5-11,-20.444540,0.000000,0.000000
C5-12,18.292145,0.000000,0.000000
C5-13,14.096892,0.000000,0.000000
C5-14,-7.987303,0.000000,0.000000
C5-15,20.836134,0.000000,0.000000
C5-16,22.175515,0.000000,0.000000
C5-17,22.323932,0.000000,0.000000
C5-18,22.014789,0.000000,0.000000
C5-19,29.709738,0.000000,0.000000
C5-20,30.158069,0.000000,0.000000
C5-21,27.442792,0.000000,0.000000
C5-22,25.135292,0.000000,0.000000
C5-23,22.922592,0.000000,0.000000
C5-24,23.965034,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,106.868868,0.000000,0.000000
C6-3,72.658909,0.000000,0.000000
C6-4,67.343769,0.000000,0.000000
C6-5,75.534084,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,0.382546,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,156.314328,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,-23.201857,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,175.000000,0.000000,0.000000
C6-14,3.903574,0.000000,0.000000
C6-15,175.000000,0.000000,0.000000
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,36.682861
C6-19,174.062078,0.000000,0.000000
C6-20,175.000000,0.000000,57.218865
C6-21,175.000000,0.000000,57.218865
C6-22,175.000000,0.000000,57.218865
C6-23,175.000000,0.000000,36.682861
C6-24,175.000000,0.000000,36.682861
C7-1,6.257621,0.000000,0.000000
C7-2,-39.850250,0.000000,0.000000
C7-3,-70.575708,0.000000,0.000000
C7-4,-77.362447,0.000000,0.000000
C7-5,-67.469071,0.000000,0.000000
C7-6,1.369061,0.000000,0.000000
C7-7,-185.253639,0.000000,0.000000
C7-8,-57.696396,0.000000,0.000000
C7-9,198.259014,0.000000,0.000000
C7-10,116.263245,0.000000,0.000000
C7-11,-146.510071,0.000000,0.000000
C7-12,239.822673,0.000000,0.000000
C7-13,-8.009854,0.000000,0.000000
C7-14,-114.805748,0.000000,0.000000
C7-15,20.828416,0.000000,0.000000
C7-16,37.510843,0.000000,0.000000
C7-17,39.021702,0.000000,0.000000
C7-18,39.224812,0.000000,0.000000
C7-19,33.271528,0.000000,0.000000
C7-20,45.054196,0.000000,0.000000
C7-21,50.671258,0.000000,0.000000
C7-22,73.320756,0.000000,0.000000
C7-23,91.893947,0.000000,0.000000
C7-24,75.103682,0.000000,0.000000
C8-1,-44.531992,0.000000,0.000000
C8-2,-65.437218,0.000000,0.000000
C8-3,-54.391190,0.000000,0.000000
C8-4,-54.431836,0.000000,0.000000
C8-5,-54.502880,0.000000,0.000000
C8-6,-43.600775,0.000000,0.000000
C8-7,-81.820433,0.000000,0.000000
C8-8,-60.737346,0.000000,0.000000
C8-9,-66.069646,0.000000,0.000000
C8-10,-67.975609,0.000000,0.000000
C8-11,-93.111428,0.000000,0.000000
C8-12,-66.565109,0.000000,0.000000
C8-13,-61.396732,0.000000,0.000000
C8-14,-78.539718,0.000000,0.000000
C8-15,-68.290343,0.000000,0.000000
C8-16,-68.589678,0.000000,0.000000
C8-17,-67.787969,0.000000,0.000000
C8-18,-69.448361,0.000000,0.000000
C8-19,-64.563629,0.000000,0.000000
C8-20,-63.162062,0.000000,0.000000
C8-21,-63.664529,0.000000,0.000000
C8-22,-62.810238,0.000000,0.000000
C8-23,-60.213749,0.000000,0.000000
C8-24,-54.035474,0.000000,0.000000
C9-1,-3.757641,0.000000,0.000000
C9-2,-24.890113,0.000000,0.000000
C9-3,-16.834325,0.000000,0.000000
C9-4,-17.792785,0.000000,0.000000
C9-5,-16.415156,0.000000,0.000000
C9-6,-5.595866,0.000000,0.000000
C9-7,-63.514781,0.000000,0.000000
C9-8,-25.753916,0.000000,0.000000
C9-9,-17.627075,0.000000,0.000000
C9-10,-11.355403,0.000000,0.000000
C9-11,-79.852952,0.000000,0.000000
C9-12,-18.160445,0.000000,0.000000
C9-13,-24.085979,0.000000,0.000000
C9-14,-59.469658,0.000000,0.000000
C9-15,-13.806246,0.000000,0.000000
C9-16,-11.184876,0.000000,0.000000
C9-17,-10.443454,0.000000,0.000000
C9-18,-11.982650,0.000000,0.000000
C9-19,-3.487671,0.000000,0.000000
C9-20,-1.907403,0.000000,0.000000
C9-21,-4.392412,0.000000,0.000000
C9-22,-5.341541,0.000000,0.000000
C9-23,-5.108403,0.000000,0.000000
C9-24,0.394767,0.000000,0.000000
C10-1,-40.114031,0.000000,0.000000
C10-2,-50.963165,0.000000,0.000000
C10-3,-45.080817,0.000000,0.000000
C10-4,-45.439784,0.000000,0.000000
C10-5,-45.034410,0.000000,0.000000
C10-6,-41.584965,0.000000,0.000000
C10-7,-83.130566,0.000000,0.000000
C10-8,-62.541823,0.000000,0.000000
C10-9,-59.696874,0.000000,0.000000
C10-10,-56.327489,0.000000,0.000000
C10-11,-100.792531,0.000000,0.000000
C10-12,-62.529114,0.000000,0.000000
C10-13,-66.466221,0.000000,0.000000
C10-14,-88.378318,0.000000,0.000000
C10-15,-58.866492,0.000000,0.000000
C10-16,-56.386965,0.000000,0.000000
C10-17,-55.356549,0.000000,0.000000
C10-18,-57.494227,0.000000,0.000000
C10-19,-57.242492,0.000000,0.000000
C10-20,-55.266796,0.000000,0.000000
C10-21,-54.540125,0.000000,0.000000
