,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.466308,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.638406,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.108826,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.613413,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.801329,0.0
301,6,21.116646,0.000000,0.000000,0.000000,46.295476,977.605178093496
301,7,21.287879,0.000000,0.000000,0.000000,52.377096,1114.997282019384
301,8,19.429035,0.000000,0.000000,0.000000,55.708320,1082.3588990711999
301,9,20.352293,0.000000,0.000000,0.000000,59.159127,1204.023886328211
301,10,12.455902,0.000000,0.000000,0.000000,61.550775,766.67042142405
301,11,0.000000,0.000000,0.000000,0.000000,63.037014,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.498260,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.105346,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.763682,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,16,0.000000,0.000000,0.000000,0.000000,60.850364,0.0
301,17,0.000000,0.000000,0.000000,0.000000,60.611199,0.0
301,18,0.000000,0.000000,0.000000,0.000000,65.599494,0.0
301,19,22.732463,0.000000,0.000000,0.000000,67.085732,1525.0239205179157
301,20,22.732463,0.000000,0.000000,0.000000,64.574502,1467.9374774584257
301,21,23.390276,0.000000,0.000000,0.000000,62.234103,1455.6728457824279
301,22,23.390276,0.000000,0.000000,0.000000,58.766213,1374.557941544788
301,23,22.732463,0.000000,0.000000,0.000000,54.375830,1236.09654356929
301,24,23.334982,0.000000,0.000000,0.000000,49.763366,1161.227249869412
302,1,0.000000,0.390271,0.000000,0.000000,41.733629,0.0
302,2,0.000000,0.397063,0.000000,0.000000,40.091901,0.0
302,3,0.000000,0.392197,0.000000,0.000000,39.616261,0.0
302,4,0.000000,0.395307,0.000000,0.000000,39.171307,0.0
302,5,0.000000,0.392831,0.000000,0.000000,39.340082,0.0
302,6,21.116646,0.235876,0.000000,0.000000,41.580196,878.034279542616
302,7,21.287879,0.294331,0.000000,0.000000,47.042392,1001.432748766568
302,8,20.325657,0.412337,0.000000,0.000000,50.034325,1016.980528176525
302,9,21.291522,0.419446,0.000000,0.000000,53.133660,1131.29649083052
302,10,13.030724,0.424564,0.000000,0.000000,55.281715,720.3607704116599
302,11,0.000000,0.426054,0.000000,0.000000,56.616577,0.0
302,12,0.000000,0.271611,0.000000,0.000000,57.030845,0.0
302,13,0.000000,0.428821,0.000000,0.000000,56.677950,0.0
302,14,0.000000,0.426621,0.000000,0.000000,56.371085,0.0
302,15,0.000000,0.267376,0.000000,0.000000,55.542550,0.0
302,16,0.000000,0.344133,0.000000,0.000000,54.652642,0.0
302,17,0.000000,0.333813,0.000000,0.000000,54.437836,0.0
302,18,0.000000,0.375684,0.000000,0.000000,58.918064,0.0
302,19,22.732463,0.408672,0.000000,0.000000,60.252926,1369.697410936738
302,20,22.732463,0.351934,0.000000,0.000000,57.997469,1318.425318136147
302,21,23.420633,0.425359,0.000000,0.000000,55.895444,1309.1066802960518
302,22,23.420633,0.421285,0.000000,0.000000,52.780766,1236.158949944878
302,23,22.732463,0.392465,0.000000,0.000000,48.837551,1110.1978211181129
302,24,23.334982,0.399263,0.000000,0.000000,44.694875,1042.95410361725
303,1,0.000000,-14.319152,0.000000,0.000000,77.443847,0.0
303,2,0.000000,-14.608886,0.000000,0.000000,74.397343,0.0
303,3,0.000000,-14.276509,0.000000,0.000000,73.514711,0.0
303,4,0.000000,-14.493754,0.000000,0.000000,72.689022,0.0
303,5,0.000000,-14.845368,0.000000,0.000000,73.002214,0.0
303,6,21.116646,-10.060486,0.000000,0.000000,77.159127,1629.3419705280419
