,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.116646,0.171233,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.287879,0.000000,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,7.046283,0.000000,0.000000,5.989341,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,300.000000,0.000000,0.000000,260.989341,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,300.000000,0.000000,0.000000,515.989341,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,17,300.000000,0.000000,0.000000,770.989341,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,18,151.777246,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,1.444583,0.000000,0.000000,21.287879,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,19,0.000000,9.101270,9.101270,890.898730,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.504567,0.000000,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,22.732463,206.89428352801
313_STORAGE_1,20,0.000000,14.699351,14.699351,876.199379,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.504567,0.000000,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,22.732463,334.152452731513
313_STORAGE_1,21,0.000000,120.458542,120.458542,755.740837,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.504567,0.000000,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,22.732463,2738.3193490489457
313_STORAGE_1,22,0.000000,216.154316,216.154316,539.586521,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.504567,0.000000,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,22.732463,4913.719990760308
313_STORAGE_1,23,0.000000,239.586521,239.586521,300.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,21.504567,0.000000,1.444583,0.000000,0.000000,21.287879,0.000000,0.000000,303,22.732463,5446.391723931223
