timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,10.5875167,12.455902
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,12.455902,14.654002352941177
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,12.455902,14.654002352941177
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,12.455902,14.654002352941177
9,301_STORAGE_1,21.116646,24.84311294117647
9,313_STORAGE_1,17.9491491,21.116646
10,301_STORAGE_1,21.116646,24.84311294117647
10,313_STORAGE_1,2.1407895999999997,2.518576
11,301_STORAGE_1,12.455902,14.654002352941177
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,-0.0,-0.0
16,301_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,-0.0,-0.0
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,-0.0,-0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,-0.0,-0.0
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,19.32259355,22.732463
20,313_STORAGE_1,19.32259355,22.732463
21,301_STORAGE_1,19.32259355,22.732463
21,313_STORAGE_1,19.32259355,22.732463
22,301_STORAGE_1,17.9491491,21.116646
22,313_STORAGE_1,17.9491491,21.116646
23,301_STORAGE_1,13.371842149999999,15.731579
23,313_STORAGE_1,13.371842149999999,15.731579
24,313_STORAGE_1,0.0,18.507740000000002
24,301_STORAGE_1,0.0,18.507740000000002
