,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,26.429209,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-1,1,16.200000,0.000000,0.000000,26.429209,16.200000
314_PV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-1,1,2.000000,2000.000000,0.000000,26.429209,2.000000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,26.429209,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,26.429209,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-1,1,36.100000,2000.000000,0.000000,26.429209,36.100000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,26.429209,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,26.429209,0.000000
