,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,26.470588,0.000000,0.000000,22.500000,4984.268421,5000.000000,4984.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,22.500000,5000.000000,5000.000000,-995000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,22.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,4,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,4984.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,50.000000,0.000000,0.000000,107.500000,4984.268421,5000.000000,4984.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4984.268421,5000.000000,0.000000,5863.845201,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,-0.000000,0.000000,0.000000,150.000000,-879.576780,5000.000000,-879.576780,5000.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,-879.576780,5000.000000,-1000000.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,-1000879.576780,5000.000000,-1000879.576780,5000.000000,0.000000,1000000.000000,0.000000,150879.576780,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,-2000879.576780,5000.000000,-2700000.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,-3000879.576780,5000.000000,-3550000.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,-4000879.576780,5000.000000,-4400000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,-4000879.576780,5000.000000,-4000879.576780,5000.000000,0.000000,0.000000,0.000000,600879.576780,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,-4000879.576780,5000.000000,-4000879.576780,5000.000000,0.000000,0.000000,0.000000,600879.576780,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,-3000863.845201,5000.000000,-3399984.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,-3399984.268421,5000.000000,-3399984.268421,5000.000000,0.000000,0.000000,0.000000,0.000000,600879.576780,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,17,-0.000000,0.000000,0.000000,150.000000,-4000856.844318,5000.000000,-4399977.267537,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,18,0.000000,-0.000000,-0.000000,150.000000,-3399973.598002,5000.000000,-3399973.598002,5000.000000,0.000000,0.000000,0.000000,0.000000,600879.576780,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,26.401998,-0.0
313_STORAGE_1,19,0.000000,50.000000,50.000000,100.000000,-4000853.147571,5000.000000,-4399973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,20,0.000000,50.000000,50.000000,50.000000,-4000853.147571,5000.000000,-4399973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,21,0.000000,50.000000,50.000000,0.000000,-4000853.147571,5000.000000,-4399973.570791,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-3000853.147571,5000.000000,-3549973.570791,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-2000853.147571,5000.000000,-2699973.570791,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-1000853.147571,5000.000000,-1849973.570791,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,879.576780,0.000000,0.000000,303,26.429209,0.0
