timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,23.710487,27.894690588235296
6,301_STORAGE_1,23.710487,27.894690588235296
7,313_STORAGE_1,26.429209000000004,31.093187058823535
7,301_STORAGE_1,26.429209000000004,31.093187058823535
8,313_STORAGE_1,26.845140999999998,31.582518823529412
8,301_STORAGE_1,26.845140999999998,31.582518823529412
9,301_STORAGE_1,27.276622999999997,32.09014470588235
9,313_STORAGE_1,27.276622999999997,32.09014470588235
10,301_STORAGE_1,23.710487349999998,27.894690999999998
10,313_STORAGE_1,23.710487349999998,27.894690999999998
11,301_STORAGE_1,23.185129549999996,27.276622999999997
11,313_STORAGE_1,23.185129549999996,27.276622999999997
12,301_STORAGE_1,23.185129549999996,27.276622999999997
12,313_STORAGE_1,23.185129549999996,27.276622999999997
13,301_STORAGE_1,23.049759400000003,27.117364000000002
13,313_STORAGE_1,25.333365,29.803958823529413
14,301_STORAGE_1,22.464827650000004,26.429209000000004
14,313_STORAGE_1,26.429209000000004,31.093187058823535
15,313_STORAGE_1,26.429209000000004,31.093187058823535
15,301_STORAGE_1,22.464827650000004,26.429209000000004
16,301_STORAGE_1,22.464827650000004,26.429209000000004
16,313_STORAGE_1,26.429209000000004,31.093187058823535
17,301_STORAGE_1,19.8347347,23.334982
17,313_STORAGE_1,23.334982,27.452920000000002
18,301_STORAGE_1,22.742375,26.755735294117645
18,313_STORAGE_1,22.742375,26.755735294117645
19,313_STORAGE_1,22.742375,26.755735294117645
19,301_STORAGE_1,22.742375,26.755735294117645
20,301_STORAGE_1,23.334982,27.452920000000002
20,313_STORAGE_1,23.334982,27.452920000000002
21,301_STORAGE_1,25.908321,30.480377647058827
21,313_STORAGE_1,25.908321,30.480377647058827
22,301_STORAGE_1,26.429209000000004,31.093187058823535
22,313_STORAGE_1,26.429209000000004,31.093187058823535
23,301_STORAGE_1,26.755734999999998,31.477335294117644
23,313_STORAGE_1,26.755734999999998,31.477335294117644
24,313_STORAGE_1,0.0,31.477335294117644
24,301_STORAGE_1,0.0,31.477335294117644
