timepoint,zone,gross_load
1,301,49.073922612631584
1,302,44.075652716900585
1,303,81.78987102105263
1,304,33.62472475309942
1,305,32.26156023608188
1,306,61.79679143812866
1,307,56.79852154239765
1,308,77.70037746999999
1,309,79.51793015935671
1,310,88.60569360614035
1,311,0.0
1,312,0.0
1,313,120.41286566988303
1,314,88.15130543380117
1,315,144.04105063152045
1,316,45.438817233918115
1,317,0.0
1,318,151.31126138894734
1,319,82.24425919339181
1,320,58.161686059415196
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.31031770842105
2,302,44.2879705344152
2,303,82.18386284736842
2,304,33.78669917058479
2,305,32.416968123128655
2,306,62.09447415134503
2,307,57.072126977339174
2,308,78.07466970499999
2,309,79.90097776827484
2,310,89.03251808464911
2,311,0.0
2,312,0.0
2,313,120.99290919195904
2,314,88.5759410688304
2,315,144.73491401453214
2,316,45.65770158187134
2,317,0.0
2,318,152.0401462676316
2,319,82.64043986318713
2,320,58.441858024795316
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,49.325888639999995
3,302,44.30195553777778
3,303,82.2098144
3,304,33.79736814222222
3,305,32.42720456888889
3,306,62.114081991111114
3,307,57.090148888888876
3,308,78.09932367999998
3,309,79.92620844444444
3,310,89.06063226666667
3,311,0.0
3,312,0.0
3,313,121.03111564444445
3,314,88.60391107555556
3,315,144.78061758222222
3,316,45.67211911111111
3,317,0.0
3,318,152.08815664
3,319,82.66653559111111
3,320,58.46031246222223
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,48.837527526315796
4,302,43.86333490789474
4,303,81.39587921052632
4,304,33.46275034210526
4,305,32.10615235526316
4,306,61.49910873684212
4,307,56.524916118421054
4,308,77.32608524999999
4,309,79.13488256578947
4,310,88.17886914473685
4,311,0.0
4,312,0.0
4,313,119.83282217105261
4,314,87.72666981578948
4,315,143.3471872763158
4,316,45.21993289473684
4,317,0.0
4,318,150.5823765394737
4,319,81.84807853947368
4,320,57.88151410526314
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,49.872286882105264
5,302,44.79270210707602
5,303,83.1204781368421
5,304,34.17175212292397
5,305,32.78641082064327
5,306,62.80213903672516
5,307,57.7225542616959
5,308,78.96445423
5,309,80.81157596637426
5,310,90.04718464824562
5,311,0.0
5,312,0.0
5,313,122.3718150347953
5,314,89.58540421415204
5,315,146.38439760766082
5,316,46.178043409356725
5,317,0.0
5,318,153.77288455315792
5,319,83.58225857093566
5,320,59.10789556397662
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,56.60034601894737
6,302,50.83549596146199
6,303,94.33391003157897
6,304,38.781718568538004
6,305,37.20948673467837
6,306,71.27450980163742
6,307,65.50965974415205
6,308,89.61721453
6,309,91.71352364181287
6,310,102.19506920087719
6,311,0.0
6,312,0.0
6,313,138.88047865760234
6,314,101.67099192292397
6,315,166.13249711116958
6,316,52.40772779532163
6,317,0.0
6,318,174.5177335584211
6,319,94.85798730953218
6,320,67.08189157801169
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,58.90767536842106
7,302,52.90781954385965
7,303,98.17945894736842
7,304,40.362666456140346
7,305,38.72634214035087
7,306,74.18003564912281
7,307,68.18017982456139
7,308,93.27048599999999
7,309,95.45225175438595
7,310,106.3610805263158
7,311,0.0
7,312,0.0
7,313,144.54198122807017
7,314,105.8156390877193
7,315,172.90493603508773
7,316,54.544143859649125
7,317,0.0
7,318,181.6319990526316
7,319,98.72490038596492
7,320,69.81650414035087
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.29616231263159
8,302,52.35859022523392
8,303,97.16027052105265
8,304,39.943666769766075
8,305,38.324328927748546
8,306,73.409982171462
8,307,67.47241008406434
8,308,92.302256995
8,309,94.46137411769006
8,310,105.25695973114036
8,311,0.0
8,312,0.0
8,313,143.04150937821638
8,314,104.71718045046784
8,315,171.11003197318712
8,316,53.97792806725145
8,317,0.0
8,318,179.7465004639474
8,319,97.70004980172514
8,320,69.09174792608187
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,56.49701163789475
9,302,50.74268637847953
9,303,94.1616860631579
9,304,38.71091538152046
9,305,37.141553947134504
9,306,71.14438502549707
9,307,65.39005976608188
9,308,89.45360175999998
9,309,91.54608367251461
9,310,102.00849323508773
9,311,0.0
9,312,0.0
9,313,138.62692670409356
9,314,101.48537275695907
9,315,165.8291915667836
9,316,52.312047812865494
9,317,0.0
9,318,174.1991192168421
9,319,94.68480654128656
9,320,66.95942120046784
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,53.661686065263154
10,302,48.196143966023385
10,303,89.43614344210526
10,304,36.768192303976605
10,305,35.27758991327486
10,306,67.57397504514618
10,307,62.10843294590643
10,308,84.96433627
10,309,86.95180612426901
10,310,96.88915539561405
10,311,0.0
10,312,0.0
10,313,131.66987784532165
10,314,96.39228793204677
10,315,157.50698595081872
10,316,49.686746356725145
10,317,0.0
10,318,165.45686536789472
10,319,89.93301090567252
10,320,63.59903533660818
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,49.8227430063158
11,302,44.748204366783625
11,303,83.03790501052632
11,304,34.137805393216375
11,305,32.753840309707606
11,306,62.739750452397665
11,307,57.66521181286549
11,308,78.88600976
11,309,80.73129653801169
11,310,89.95773042807018
11,311,0.0
11,312,0.0
11,313,122.25024904327485
11,314,89.49640873356725
11,315,146.2389771574269
11,316,46.132169450292395
11,317,0.0
11,318,153.62012426947368
11,319,83.49922670502923
11,320,59.04917689637426
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,46.38864423157895
12,302,41.663874911695906
12,303,77.31440705263158
12,304,31.784811788304086
12,305,30.496238337426902
12,306,58.415329773099415
12,307,53.690560453216364
12,308,73.44868670000001
12,309,75.16678463450292
12,310,83.75727430701754
12,311,0.0
12,312,0.0
12,313,113.82398816081871
12,314,83.32774982339181
12,315,136.1592613093567
12,316,42.9524483625731
12,317,0.0
12,318,143.03165304736842
12,319,77.74393153625729
12,320,54.979133904093565
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,43.653821955789475
13,302,39.20759934918129
13,303,72.75636992631578
13,304,29.910952080818713
13,305,28.69834591538012
13,306,54.97147949988304
13,307,50.52525689327485
13,308,69.11855143000001
13,309,70.7353596505848
13,310,78.81940075350876
13,311,0.0
13,312,0.0
13,313,107.11354461374269
13,314,78.41519869836257
13,315,128.13205148134503
13,316,40.42020551461988
13,317,0.0
13,318,134.5992843636842
13,319,73.16057198146198
13,320,51.73786305871345
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,42.55111671157895
14,302,38.21720667614035
14,303,70.91852785263157
14,304,29.155394783859638
14,305,27.97341931964912
14,306,53.58288771087718
14,307,49.24897767543859
14,308,67.37260146
14,309,68.94856874561403
14,310,76.8284051736842
14,311,0.0
14,312,0.0
14,313,104.40783267192982
14,314,76.4344133522807
14,315,124.89540738491228
14,316,39.39918214035087
14,317,0.0
14,318,131.19927652736843
14,319,71.31251967403507
14,320,50.43095313964911
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,41.615445110526316
15,302,37.376834960380116
15,303,69.35907518421052
15,304,28.514286464619882
15,305,27.35830187821637
15,306,52.40463458362572
15,307,48.16602443347953
15,308,65.891121425
15,309,67.43243420687135
15,310,75.13899811622808
15,311,0.0
15,312,0.0
15,313,102.1119717989766
15,314,74.75366992076023
15,315,122.14903796330408
15,316,38.53281954678362
15,317,0.0
15,318,128.31428909078946
15,319,69.74440337967836
15,320,49.32200901988303
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,41.49795533368421
16,302,37.271311734883035
16,303,69.1632588894737
16,304,28.433784210116965
16,305,27.281063228625726
16,306,52.256684494269
16,307,48.03004089546783
16,308,65.70509594499998
16,309,67.24205725365498
16,310,74.92686379692982
16,311,0.0
16,312,0.0
16,313,101.82368669839182
16,314,74.54262346976607
16,315,121.80418371090643
16,316,38.42403271637426
16,317,0.0
16,318,127.95202894552632
16,319,69.54749921663742
16,320,49.18276187695907
