timepoint,zone,gross_load
1,301,47.8692985231579
1,302,42.99372182172515
1,303,79.78216420526316
1,304,32.79933417327485
1,305,31.469631436520462
1,306,60.27985739953217
1,307,55.404280698099406
1,308,75.793055995
1,309,77.56599297733919
1,310,86.43067788903511
1,311,0.0
1,312,0.0
1,313,117.45707507997078
1,314,85.9874436434503
1,315,140.5052558503801
1,316,44.32342455847953
1,317,0.0
1,318,147.59700377973684
1,319,80.22539845084796
1,320,56.7339834348538
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.717206665263156
2,302,43.755268949356726
2,303,81.19534444210525
2,304,33.380308270643276
2,305,32.02705252994152
2,306,61.347593578479525
2,307,56.385655862573095
2,308,77.13557722
2,309,78.93991820760233
2,310,87.96162314561404
2,311,0.0
2,312,0.0
2,313,119.53759042865495
2,314,87.51053789871345
2,315,142.99402326748537
2,316,45.10852469005848
2,317,0.0
2,318,150.21138721789475
2,319,81.64642968900584
2,320,57.73891160327485
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,49.073922612631584
3,302,44.075652716900585
3,303,81.78987102105263
3,304,33.62472475309942
3,305,32.26156023608188
3,306,61.79679143812866
3,307,56.79852154239765
3,308,77.70037746999999
3,309,79.51793015935671
3,310,88.60569360614035
3,311,0.0
3,312,0.0
3,313,120.41286566988303
3,314,88.15130543380117
3,315,144.04105063152045
3,316,45.438817233918115
3,317,0.0
3,318,151.31126138894734
3,319,82.24425919339181
3,320,58.161686059415196
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,49.31031770842105
4,302,44.2879705344152
4,303,82.18386284736842
4,304,33.78669917058479
4,305,32.416968123128655
4,306,62.09447415134503
4,307,57.072126977339174
4,308,78.07466970499999
4,309,79.90097776827484
4,310,89.03251808464911
4,311,0.0
4,312,0.0
4,313,120.99290919195904
4,314,88.5759410688304
4,315,144.73491401453214
4,316,45.65770158187134
4,317,0.0
4,318,152.0401462676316
4,319,82.64043986318713
4,320,58.441858024795316
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,49.325888639999995
5,302,44.30195553777778
5,303,82.2098144
5,304,33.79736814222222
5,305,32.42720456888889
5,306,62.114081991111114
5,307,57.090148888888876
5,308,78.09932367999998
5,309,79.92620844444444
5,310,89.06063226666667
5,311,0.0
5,312,0.0
5,313,121.03111564444445
5,314,88.60391107555556
5,315,144.78061758222222
5,316,45.67211911111111
5,317,0.0
5,318,152.08815664
5,319,82.66653559111111
5,320,58.46031246222223
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.837527526315796
6,302,43.86333490789474
6,303,81.39587921052632
6,304,33.46275034210526
6,305,32.10615235526316
6,306,61.49910873684212
6,307,56.524916118421054
6,308,77.32608524999999
6,309,79.13488256578947
6,310,88.17886914473685
6,311,0.0
6,312,0.0
6,313,119.83282217105261
6,314,87.72666981578948
6,315,143.3471872763158
6,316,45.21993289473684
6,317,0.0
6,318,150.5823765394737
6,319,81.84807853947368
6,320,57.88151410526314
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.872286882105264
7,302,44.79270210707602
7,303,83.1204781368421
7,304,34.17175212292397
7,305,32.78641082064327
7,306,62.80213903672516
7,307,57.7225542616959
7,308,78.96445423
7,309,80.81157596637426
7,310,90.04718464824562
7,311,0.0
7,312,0.0
7,313,122.3718150347953
7,314,89.58540421415204
7,315,146.38439760766082
7,316,46.178043409356725
7,317,0.0
7,318,153.77288455315792
7,319,83.58225857093566
7,320,59.10789556397662
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,56.60034601894737
8,302,50.83549596146199
8,303,94.33391003157897
8,304,38.781718568538004
8,305,37.20948673467837
8,306,71.27450980163742
8,307,65.50965974415205
