,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.425498,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.127175,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.631762,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.409680,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.819677,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.527997,0.0
301,7,0.000000,0.000000,0.000000,0.000000,47.337551,0.0
301,8,0.000000,0.000000,0.000000,0.000000,52.052515,0.0
301,9,0.000000,0.000000,0.000000,0.000000,56.067067,0.0
301,10,0.000000,0.000000,0.000000,0.000000,59.227460,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.414109,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.661183,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.592850,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.849098,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.165770,0.0
301,16,0.000000,0.000000,0.000000,0.000000,60.542866,0.0
301,17,0.000000,0.000000,0.000000,0.000000,59.859538,0.0
301,18,0.000000,0.000000,0.000000,0.000000,60.645365,0.0
301,19,0.000000,0.000000,0.000000,0.000000,64.420753,0.0
301,20,0.000000,0.000000,0.000000,0.000000,64.847833,0.0
301,21,0.000000,0.000000,0.000000,0.000000,62.046188,0.0
301,22,0.000000,0.000000,0.000000,0.000000,57.570389,0.0
301,23,0.000000,0.000000,0.000000,0.000000,52.172097,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.508383,0.0
302,1,0.000000,0.000000,0.000000,0.000000,39.002531,0.0
302,2,0.000000,0.000000,0.000000,0.000000,37.836444,0.0
302,3,0.000000,0.000000,0.000000,0.000000,37.391490,0.0
302,4,0.000000,0.000000,0.000000,0.000000,37.192028,0.0
302,5,0.000000,0.000000,0.000000,0.000000,37.560266,0.0
302,6,0.000000,0.000000,0.000000,0.000000,39.094590,0.0
302,7,0.000000,0.000000,0.000000,0.000000,42.516134,0.0
302,8,0.000000,0.000000,0.000000,0.000000,46.750870,0.0
302,9,0.000000,0.000000,0.000000,0.000000,50.356533,0.0
302,10,0.000000,0.000000,0.000000,0.000000,53.195033,0.0
302,11,0.000000,0.000000,0.000000,0.000000,55.158969,0.0
302,12,0.000000,0.000000,0.000000,0.000000,56.279026,0.0
302,13,0.000000,0.000000,0.000000,0.000000,56.217653,0.0
302,14,0.000000,0.000000,0.000000,0.000000,56.447801,0.0
302,15,0.000000,0.000000,0.000000,0.000000,55.834072,0.0
302,16,0.000000,0.000000,0.000000,0.000000,54.376463,0.0
302,17,0.000000,0.000000,0.000000,0.000000,53.762733,0.0
302,18,0.000000,0.000000,0.000000,0.000000,54.468523,0.0
302,19,0.000000,0.000000,0.000000,0.000000,57.859380,0.0
302,20,0.000000,0.000000,0.000000,0.000000,58.242961,0.0
302,21,0.000000,0.000000,0.000000,0.000000,55.726669,0.0
302,22,0.000000,0.000000,0.000000,0.000000,51.706738,0.0
302,23,0.000000,0.000000,0.000000,0.000000,46.858273,0.0
302,24,0.000000,0.000000,0.000000,0.000000,42.669567,0.0
303,1,0.000000,0.000000,0.000000,0.000000,72.375830,0.0
303,2,0.000000,0.000000,0.000000,0.000000,70.211958,0.0
303,3,0.000000,0.000000,0.000000,0.000000,69.386270,0.0
303,4,0.000000,0.000000,0.000000,0.000000,69.016134,0.0
303,5,0.000000,0.000000,0.000000,0.000000,69.699462,0.0
303,6,0.000000,0.000000,0.000000,0.000000,72.546662,0.0
303,7,0.000000,0.000000,0.000000,0.000000,78.895919,0.0
303,8,0.000000,0.000000,0.000000,0.000000,86.754192,0.0
303,9,0.000000,0.000000,0.000000,0.000000,93.445112,0.0
303,10,0.000000,0.000000,0.000000,0.000000,98.712433,0.0
303,11,0.000000,0.000000,0.000000,0.000000,102.356849,0.0
303,12,0.000000,0.000000,0.000000,0.000000,104.435305,0.0
303,13,0.000000,0.000000,0.000000,0.000000,104.321417,0.0
303,14,0.000000,0.000000,0.000000,0.000000,104.748497,0.0
303,15,0.000000,0.000000,0.000000,0.000000,103.609617,0.0
