,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,299.171117,0.000000,0.000000,254.295449,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,3,187.928628,0.000000,0.000000,414.034784,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,414.034784,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,5,0.000000,11.493388,11.493388,402.541396,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,402.541396,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,7,0.000000,300.000000,300.000000,102.541396,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,300.000000,0.000000,0.000000,357.541396,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,9,300.000000,0.000000,0.000000,612.541396,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,243.243243,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,300.000000,0.000000,0.000000,867.541396,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,300.000000,0.000000,0.000000,1122.541396,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,300.000000,0.000000,0.000000,1377.541396,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,5000.000000,300.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,300.000000,0.000000,0.000000,1632.541396,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,4550.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,1632.541396,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,5000.000000,300.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,15,25.380093,274.619907,274.619907,1379.494568,5000.000000,5000.000000,5000.000000,5000.000000,1.500000,0.000000,243.243243,5000.000000,450.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,16,23.357134,0.000000,0.000000,1399.348132,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,17,0.000000,300.000000,300.000000,1099.348132,5000.000000,5000.000000,5000.000000,5000.000000,0.810811,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,22.732463,6819.738899999999
