,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,44.490522,0.000000,0.000000
C1-2,30.987865,0.000000,0.000000
C1-3,48.148798,0.000000,0.000000
C1-4,20.572846,0.000000,0.000000
C1-5,21.910344,0.000000,0.000000
C1-6,47.912315,0.000000,0.000000
C1-7,49.085140,0.000000,0.000000
C1-8,7.529090,0.000000,0.000000
C1-9,7.354221,0.000000,0.000000
C1-10,-10.054716,0.000000,0.000000
C1-11,33.217648,0.000000,0.000000
C1-12,29.715200,0.000000,0.000000
C1-13,17.794322,0.000000,0.000000
C1-14,28.440883,0.000000,0.000000
C1-15,26.815965,0.000000,0.000000
C1-16,24.147086,0.000000,0.000000
C1-17,50.534769,0.000000,0.000000
C1-18,37.267523,0.000000,0.000000
C1-19,28.101726,0.000000,0.000000
C1-20,49.952639,0.000000,0.000000
C1-21,49.284536,0.000000,0.000000
C1-22,26.453405,0.000000,0.000000
C1-23,21.022249,0.000000,0.000000
C1-24,23.038748,0.000000,0.000000
C2-1,-117.658835,0.000000,0.000000
C2-2,-93.203841,0.000000,0.000000
C2-3,-129.077221,0.000000,0.000000
C2-4,-71.164459,0.000000,0.000000
C2-5,-73.809248,0.000000,0.000000
C2-6,-126.750244,0.000000,0.000000
C2-7,-129.610172,0.000000,0.000000
C2-8,-44.019402,0.000000,0.000000
C2-9,-94.512602,0.000000,0.000000
C2-10,-41.673286,0.000000,0.000000
C2-11,-163.735619,0.000000,0.000000
C2-12,-96.233996,0.000000,0.000000
C2-13,-132.039164,0.000000,0.000000
C2-14,-90.718605,0.000000,0.000000
C2-15,-88.985271,0.000000,0.000000
C2-16,-89.827489,0.000000,0.000000
C2-17,-88.637500,0.000000,0.000000
C2-18,-117.679926,0.000000,0.000000
C2-19,-92.394620,0.000000,0.000000
C2-20,-74.194865,0.000000,0.000000
C2-21,-71.622947,0.000000,0.000000
C2-22,-79.002004,0.000000,0.000000
C2-23,-66.625118,0.000000,0.000000
C2-24,-71.125636,0.000000,0.000000
C3-1,25.625763,0.000000,0.000000
C3-2,17.150490,0.000000,0.000000
C3-3,37.195426,0.000000,0.000000
C3-4,7.729861,0.000000,0.000000
C3-5,9.173817,0.000000,0.000000
C3-6,36.710754,0.000000,0.000000
C3-7,33.768309,0.000000,0.000000
C3-8,-16.399280,0.000000,0.000000
C3-9,-22.103245,0.000000,0.000000
C3-10,-39.915000,0.000000,0.000000
C3-11,10.306014,0.000000,0.000000
C3-12,-4.683988,0.000000,0.000000
C3-13,-8.410014,0.000000,0.000000
C3-14,-14.716267,0.000000,0.000000
C3-15,-15.627594,0.000000,0.000000
C3-16,-12.423994,0.000000,0.000000
C3-17,10.579163,0.000000,0.000000
C3-18,4.545905,0.000000,0.000000
C3-19,-7.183221,0.000000,0.000000
C3-20,3.876519,0.000000,0.000000
C3-21,4.227687,0.000000,0.000000
C3-22,-10.454249,0.000000,0.000000
C3-23,-11.847937,0.000000,0.000000
C3-24,-4.375624,0.000000,0.000000
C4-1,-16.833989,0.000000,0.000000
C4-2,-22.878051,0.000000,0.000000
C4-3,-17.177471,0.000000,0.000000
C4-4,-25.283167,0.000000,0.000000
C4-5,-24.726037,0.000000,0.000000
C4-6,-15.532998,0.000000,0.000000
C4-7,-16.788263,0.000000,0.000000
C4-8,-32.307435,0.000000,0.000000
C4-9,-34.792272,0.000000,0.000000
C4-10,-46.736760,0.000000,0.000000
C4-11,-40.314713,0.000000,0.000000
C4-12,-34.725065,0.000000,0.000000
C4-13,-46.170773,0.000000,0.000000
C4-14,-34.845306,0.000000,0.000000
C4-15,-36.718293,0.000000,0.000000
C4-16,-42.024687,0.000000,0.000000
C4-17,-29.341042,0.000000,0.000000
C4-18,-37.604440,0.000000,0.000000
C4-19,-34.984840,0.000000,0.000000
C4-20,-18.406835,0.000000,0.000000
C4-21,-17.157710,0.000000,0.000000
C4-22,-26.242319,0.000000,0.000000
C4-23,-25.618324,0.000000,0.000000
C4-24,-23.745653,0.000000,0.000000
C5-1,18.624258,0.000000,0.000000
C5-2,13.390434,0.000000,0.000000
C5-3,26.047560,0.000000,0.000000
C5-4,7.359810,0.000000,0.000000
C5-5,8.262924,0.000000,0.000000
C5-6,25.608870,0.000000,0.000000
C5-7,23.878939,0.000000,0.000000
C5-8,-7.666163,0.000000,0.000000
C5-9,-11.079227,0.000000,0.000000
C5-10,-21.852439,0.000000,0.000000
C5-11,10.471621,0.000000,0.000000
C5-12,0.489617,0.000000,0.000000
C5-13,-1.289730,0.000000,0.000000
C5-14,-5.865820,0.000000,0.000000
C5-15,-6.338884,0.000000,0.000000
C5-16,-3.977547,0.000000,0.000000
C5-17,10.248162,0.000000,0.000000
C5-18,6.732608,0.000000,0.000000
C5-19,-1.109575,0.000000,0.000000
C5-20,5.160645,0.000000,0.000000
C5-21,5.268725,0.000000,0.000000
C5-22,-3.890166,0.000000,0.000000
C5-23,-4.958763,0.000000,0.000000
C5-24,-0.334706,0.000000,0.000000
C6-1,152.709101,0.000000,0.000000
C6-2,97.509896,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,53.857247,0.000000,0.000000
C6-5,59.867423,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,-15.448653,0.000000,0.000000
C6-9,65.421545,0.000000,0.000000
C6-10,-57.042286,0.000000,0.000000
C6-11,173.926990,0.000000,0.000000
C6-12,64.084356,0.000000,0.000000
C6-13,103.080708,0.000000,0.000000
C6-14,50.453763,0.000000,0.000000
C6-15,43.072609,0.000000,0.000000
C6-16,33.767187,0.000000,0.000000
C6-17,59.730644,0.000000,0.000000
C6-18,94.616753,0.000000,0.000000
C6-19,56.418957,0.000000,0.000000
C6-20,59.565262,0.000000,0.000000
C6-21,58.701466,0.000000,0.000000
C6-22,54.523180,0.000000,0.000000
C6-23,36.474594,0.000000,0.000000
C6-24,51.314000,0.000000,0.000000
C7-1,0.718713,0.000000,0.000000
C7-2,-40.094788,0.000000,0.000000
C7-3,102.827912,0.000000,0.000000
C7-4,-96.267267,0.000000,0.000000
C7-5,-85.617575,0.000000,0.000000
C7-6,149.044357,0.000000,0.000000
C7-7,221.316856,0.000000,0.000000
C7-8,-143.190657,0.000000,0.000000
C7-9,-139.700891,0.000000,0.000000
C7-10,-143.251690,0.000000,0.000000
C7-11,26.600793,0.000000,0.000000
C7-12,106.010341,0.000000,0.000000
C7-13,-68.319632,0.000000,0.000000
C7-14,-109.370684,0.000000,0.000000
C7-15,-209.919380,0.000000,0.000000
C7-16,-217.252005,0.000000,0.000000
C7-17,-181.265758,0.000000,0.000000
C7-18,-146.040842,0.000000,0.000000
C7-19,-190.821727,0.000000,0.000000
C7-20,-159.280148,0.000000,0.000000
C7-21,-127.158954,0.000000,0.000000
