,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,23.334982,0.000000,0.000000,0.000000,46.568807,1086.682273106474
301,2,22.732463,0.000000,0.000000,0.000000,44.433407,1010.080780591441
301,3,22.732463,0.000000,0.000000,0.000000,43.476748,988.333565270324
301,4,21.116646,0.000000,0.000000,0.000000,43.118001,910.507563344646
301,5,0.000000,0.000000,0.000000,0.000000,43.903828,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.500475,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.726669,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.894970,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.850364,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.139513,0.0
301,11,0.000000,0.000000,0.000000,0.000000,65.257830,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.941158,0.0
301,13,21.184575,0.000000,0.000000,0.000000,65.548244,1388.6116911363
301,14,21.184575,0.000000,0.000000,0.000000,65.223663,1381.735580598225
301,15,21.907448,0.000000,0.000000,0.000000,64.267004,1407.926048245792
301,16,21.907448,0.000000,0.000000,0.000000,63.839924,1398.569815353952
301,17,21.184575,0.000000,0.000000,0.000000,65.650743,1390.7830888892252
301,18,21.907448,0.000000,0.000000,0.000000,72.210693,1581.952001941464
301,19,21.907448,0.000000,0.000000,0.000000,72.740272,1593.553726345856
301,20,23.217425,0.000000,0.000000,0.000000,70.826953,1644.419469256025
301,21,21.184575,0.000000,0.000000,0.000000,66.914900,1417.5637176675
301,22,21.184575,0.000000,0.000000,0.000000,62.165770,1316.95541699775
301,23,19.429035,0.000000,0.000000,0.000000,55.588738,1080.0355362078299
301,24,21.116646,0.000000,0.000000,0.000000,50.241696,1060.936108871616
302,1,23.334982,0.154259,0.000000,0.000000,41.825688,976.001676617616
302,2,22.732463,0.146908,0.000000,0.000000,39.907782,907.2021777270659
302,3,22.732463,0.148466,0.000000,0.000000,39.048561,887.6699681357429
302,4,21.116646,0.140171,0.000000,0.000000,38.726352,817.770666055392
302,5,0.000000,0.165380,0.000000,0.000000,39.432142,0.0
302,6,0.000000,0.155009,0.000000,0.000000,41.764315,0.0
302,7,0.000000,0.109545,0.000000,0.000000,48.254508,0.0
302,8,0.000000,0.118377,0.000000,0.000000,51.998260,0.0
302,9,0.000000,0.092529,0.000000,0.000000,54.652642,0.0
302,10,0.000000,0.007115,0.000000,0.000000,56.708637,0.0
302,11,0.000000,0.066211,0.000000,0.000000,58.611199,0.0
302,12,0.000000,0.200244,0.000000,0.000000,59.224929,0.0
302,13,22.162213,0.436965,0.000000,0.000000,58.872034,1304.734557251242
302,14,22.162213,0.435270,0.000000,0.000000,58.580512,1298.273784593056
302,15,22.918446,0.467948,0.000000,0.000000,57.721291,1322.8822908337859
302,16,22.918446,0.431768,0.000000,0.000000,57.337710,1314.09121039866
302,17,22.162213,0.432896,0.000000,0.000000,58.964094,1306.7748105800222
302,18,22.918446,0.575157,0.000000,0.000000,64.855900,1486.3964419314
302,19,22.918446,0.610982,0.000000,0.000000,65.331541,1497.297394505286
302,20,24.288876,0.610138,0.000000,0.000000,63.613097,1545.090625008972
302,21,22.162213,0.431999,0.000000,0.000000,60.099494,1331.9377872202222
302,22,22.162213,0.426565,0.000000,0.000000,55.834072,1237.406596321336
302,23,20.325657,0.414167,0.000000,0.000000,49.926922,1014.797491637754
302,24,21.116646,0.280008,0.000000,0.000000,45.124486,952.8777967939559
303,1,23.334982,-7.146206,0.000000,0.000000,77.614679,1811.1371374007779
303,2,22.732463,-6.662830,0.000000,0.000000,74.055679,1683.467982807377
303,3,22.732463,-6.624196,0.000000,0.000000,72.461246,1647.222593628898
303,4,21.116646,-6.188615,0.000000,0.000000,71.863334,1517.5125844577638
303,5,0.000000,-6.540193,0.000000,0.000000,73.173046,0.0
303,6,0.000000,-6.227640,0.000000,0.000000,77.500791,0.0
303,7,0.000000,-5.084229,0.000000,0.000000,89.544448,0.0
303,8,0.000000,-5.563877,0.000000,0.000000,96.491617,0.0
303,9,0.000000,-8.910451,0.000000,0.000000,101.417273,0.0
303,10,0.000000,-9.288115,0.000000,0.000000,105.232521,0.0
303,11,0.000000,-11.260956,0.000000,0.000000,108.763050,0.0
303,12,0.000000,-15.309836,0.000000,0.000000,109.901930,0.0
303,13,0.000000,-16.476417,0.000000,0.000000,109.247074,0.0
303,14,0.000000,-16.574454,0.000000,0.000000,108.706106,0.0
303,15,0.000000,-16.142785,0.000000,0.000000,107.111674,0.0
303,16,0.000000,-16.552581,0.000000,0.000000,106.399873,0.0
303,17,0.000000,-16.989295,0.000000,0.000000,109.417906,0.0
303,18,0.000000,-16.520049,0.000000,0.000000,120.351155,0.0
303,19,0.000000,-16.184353,0.000000,0.000000,121.233787,0.0
303,20,0.000000,-15.681880,0.000000,0.000000,118.044922,0.0
303,21,0.000000,-17.493135,0.000000,0.000000,111.524834,0.0
303,22,0.000000,-16.640278,0.000000,0.000000,103.609617,0.0
303,23,0.000000,-16.034898,0.000000,0.000000,92.647896,0.0
303,24,21.116646,-11.622409,0.000000,0.000000,83.736159,1768.226827002714
304,1,23.334982,-1.333613,0.000000,0.000000,31.908257,744.578602746374
304,2,22.732463,-1.213040,0.000000,0.000000,30.445112,692.092382070856
304,3,22.732463,-1.150873,0.000000,0.000000,29.789624,677.191525363912
304,4,21.116646,-1.103197,0.000000,0.000000,29.543815,623.86628284449
304,5,0.000000,-0.841529,0.000000,0.000000,30.082252,0.0
304,6,0.000000,-0.941535,0.000000,0.000000,31.861436,0.0
304,7,0.000000,-1.385792,0.000000,0.000000,36.812718,0.0
304,8,0.000000,-1.522786,0.000000,0.000000,39.668776,0.0
304,9,0.000000,-1.960039,0.000000,0.000000,41.693768,0.0
304,10,0.000000,-2.544718,0.000000,0.000000,43.262259,0.0
304,11,0.000000,-2.409872,0.000000,0.000000,44.713698,0.0
304,12,0.000000,-1.960933,0.000000,0.000000,45.181904,0.0
304,13,28.866823,-0.830449,0.000000,0.000000,44.912686,1296.486557216578
304,14,28.866823,-0.892397,0.000000,0.000000,44.690288,1290.066633515024
304,15,29.851836,-0.661834,0.000000,0.000000,44.034799,1314.519598040964
304,16,29.851836,-0.913009,0.000000,0.000000,43.742170,1305.7840851241199
304,17,28.866823,-1.111952,0.000000,0.000000,44.982917,1298.513903062691
304,18,29.851836,-0.642669,0.000000,0.000000,49.477697,1477.0000965016918
304,19,29.851836,-0.430093,0.000000,0.000000,49.840557,1487.8321337126517
304,20,31.636854,-0.197170,0.000000,0.000000,48.529579,1535.323205504466
304,21,28.866823,-1.360982,0.000000,0.000000,45.849098,1323.517796675654
304,22,28.866823,-1.001145,0.000000,0.000000,42.595065,1229.584202028495
304,23,26.474665,-0.821533,0.000000,0.000000,38.088580,1008.3823958257001
304,24,21.116646,-1.143611,0.000000,0.000000,34.424866,726.937708919436
305,1,23.334982,-0.325739,0.000000,0.000000,30.614679,714.392983400778
305,2,22.732463,-0.371835,0.000000,0.000000,29.210851,664.034589556013
305,3,22.732463,-0.350263,0.000000,0.000000,28.581936,649.7378025883679
305,4,21.116646,-0.457904,0.000000,0.000000,28.346093,598.574411364078
305,5,0.000000,-0.507597,0.000000,0.000000,28.862702,0.0
305,6,0.000000,-0.697002,0.000000,0.000000,30.569756,0.0
305,7,0.000000,-1.233510,0.000000,0.000000,35.320310,0.0
305,8,0.000000,-1.296910,0.000000,0.000000,38.060582,0.0
305,9,0.000000,-1.341261,0.000000,0.000000,40.003480,0.0
305,10,0.000000,-1.811595,0.000000,0.000000,41.508383,0.0
305,11,0.000000,-1.478808,0.000000,0.000000,42.900981,0.0
305,12,0.000000,-0.578453,0.000000,0.000000,43.350206,0.0
305,13,23.782984,0.792128,0.000000,0.000000,43.091901,1024.853992012584
305,14,23.782984,0.857719,0.000000,0.000000,42.878519,1019.7791313206959
305,15,24.594523,1.036537,0.000000,0.000000,42.249605,1039.108881913415
305,16,24.594523,0.937557,0.000000,0.000000,41.968839,1032.203576068797
305,17,23.782984,1.018449,0.000000,0.000000,43.159285,1026.45658460644
305,18,24.594523,1.576755,0.000000,0.000000,47.471844,1167.547359110412
305,19,24.594523,1.702745,0.000000,0.000000,47.819994,1176.109942292862
305,20,26.065175,1.598632,0.000000,0.000000,46.562164,1213.6509530387
305,21,23.782984,1.165298,0.000000,0.000000,43.990351,1046.221813987384
305,22,23.782984,1.086008,0.000000,0.000000,40.868238,971.9686504621919
305,23,21.812117,1.237722,0.000000,0.000000,36.544448,797.111775476416
305,24,21.116646,0.535124,0.000000,0.000000,33.029263,697.467254411898
306,1,23.334982,-0.081957,0.000000,0.000000,58.642202,1368.414728110364
306,2,22.732463,-0.172535,0.000000,0.000000,55.953179,1271.953571349877
306,3,22.732463,-0.146728,0.000000,0.000000,54.748497,1244.568182358111
