timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,12.455902,14.654002352941177
9,301_STORAGE_1,21.184575,24.923029411764706
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,21.907448000000002,25.77346823529412
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,22.085094,25.982463529411767
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,19.73481125,23.217425
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,22.732463,26.74407411764706
13,313_STORAGE_1,22.732463,26.74407411764706
14,301_STORAGE_1,19.8347347,23.334982
14,313_STORAGE_1,19.8347347,23.334982
15,313_STORAGE_1,19.32259355,22.732463
15,301_STORAGE_1,19.32259355,22.732463
16,301_STORAGE_1,21.894759,25.75854
16,313_STORAGE_1,4.3201165,5.08249
17,301_STORAGE_1,21.907448000000002,25.77346823529412
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,19.32259355,22.732463
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,18.621330800000003,21.907448000000002
20,301_STORAGE_1,18.006888749999998,21.184575
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,16.51467975,19.429035
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,10.5875167,12.455902
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
