,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.287879,0.000000,0.000000,0.000000,47.012971,1000.806438078509
301,2,15.731579,0.000000,0.000000,0.000000,45.014236,708.1450097586439
301,3,12.455902,0.000000,0.000000,0.000000,44.211326,550.691943946052
301,4,0.000000,0.000000,0.000000,0.000000,44.689655,0.0
301,5,12.455902,0.000000,0.000000,0.000000,47.593799,592.823696151698
301,6,0.000000,0.000000,0.000000,0.000000,49.848782,0.0
301,7,0.000000,0.000000,0.000000,0.000000,56.135400,0.0
301,8,0.000000,0.000000,0.000000,0.000000,60.491617,0.0
301,9,0.000000,0.000000,0.000000,0.000000,64.318254,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.871560,0.0
301,11,0.000000,0.000000,0.000000,0.000000,69.767795,0.0
301,12,0.000000,0.000000,0.000000,0.000000,70.485289,0.0
301,13,0.000000,0.000000,0.000000,0.000000,71.151534,0.0
301,14,0.000000,0.000000,0.000000,0.000000,71.322366,0.0
301,15,0.000000,0.000000,0.000000,0.000000,69.426131,0.0
301,16,0.000000,0.000000,0.000000,0.000000,67.085732,0.0
301,17,21.116646,0.000000,0.000000,0.000000,64.352420,1358.9072723833199
301,18,25.908321,0.000000,0.000000,0.000000,60.867447,1576.973355326487
301,19,26.429209,0.000000,0.000000,0.000000,60.679532,1603.7120332501881
301,20,26.429209,0.000000,0.000000,0.000000,62.866182,1661.503463110038
301,21,26.845141,0.000000,0.000000,0.000000,61.209111,1643.1672152796511
301,22,26.429209,0.000000,0.000000,0.000000,56.835811,1502.125527603499
301,23,26.401998,0.000000,0.000000,0.000000,52.804176,1394.135749143648
301,24,22.732463,0.000000,0.000000,0.000000,49.250870,1119.59357999281
302,1,21.287879,0.351789,0.000000,0.000000,42.224612,898.872431077948
302,2,15.731579,0.356998,0.000000,0.000000,40.429453,636.0191337962871
302,3,13.030724,0.391205,0.000000,0.000000,39.708320,517.42815842368
302,4,0.000000,0.391427,0.000000,0.000000,40.137931,0.0
302,5,13.030724,0.395818,0.000000,0.000000,42.746283,557.0150157988919
302,6,0.000000,0.313907,0.000000,0.000000,44.771591,0.0
302,7,0.000000,0.245127,0.000000,0.000000,50.417906,0.0
302,8,0.000000,0.254798,0.000000,0.000000,54.330433,0.0
302,9,0.000000,0.230044,0.000000,0.000000,57.767320,0.0
302,10,0.000000,0.216198,0.000000,0.000000,60.958716,0.0
302,11,0.000000,0.120556,0.000000,0.000000,62.661816,0.0
302,12,0.000000,0.200395,0.000000,0.000000,63.306232,0.0
302,13,0.000000,0.080144,0.000000,0.000000,63.904619,0.0
302,14,0.000000,0.125871,0.000000,0.000000,64.058051,0.0
302,15,0.000000,0.212998,0.000000,0.000000,62.354951,0.0
302,16,0.000000,0.249961,0.000000,0.000000,60.252926,0.0
302,17,21.116646,0.307490,0.000000,0.000000,57.798007,1220.500053324522
302,18,25.908321,0.379086,0.000000,0.000000,54.667985,1416.3557038031852
302,19,26.429209,0.339782,0.000000,0.000000,54.499209,1440.370984995681
302,20,26.429209,0.470236,0.000000,0.000000,56.463145,1492.276260002305
302,21,26.845141,0.305297,0.000000,0.000000,54.974850,1475.8075997038502
302,22,26.429209,0.434285,0.000000,0.000000,51.046979,1349.131276809611
302,23,26.401998,0.219160,0.000000,0.000000,47.425973,1252.1404442940539
302,24,22.732463,0.274942,0.000000,0.000000,44.234578,1005.560907705614
303,1,21.287879,-14.193203,0.000000,0.000000,78.354951,1668.010715938929
303,2,15.731579,-14.049580,0.000000,0.000000,75.023727,1180.241688174933
303,3,0.000000,-15.166522,0.000000,0.000000,73.685543,0.0
303,4,0.000000,-15.290848,0.000000,0.000000,74.482759,0.0
303,5,0.000000,-15.686173,0.000000,0.000000,79.322999,0.0
303,6,0.000000,-16.542067,0.000000,0.000000,83.081303,0.0
303,7,0.000000,-18.174517,0.000000,0.000000,93.559000,0.0
303,8,0.000000,-18.403177,0.000000,0.000000,100.819361,0.0
303,9,0.000000,-10.064559,0.000000,0.000000,107.197090,0.0
303,10,0.000000,-9.497079,0.000000,0.000000,113.119266,0.0
303,11,0.000000,-14.617091,0.000000,0.000000,116.279658,0.0
303,12,0.000000,-9.318557,0.000000,0.000000,117.475482,0.0
303,13,0.000000,-5.488200,0.000000,0.000000,118.585891,0.0
303,14,0.000000,-6.383498,0.000000,0.000000,118.870611,0.0
303,15,0.000000,-9.171304,0.000000,0.000000,115.710218,0.0
303,16,0.000000,-10.236822,0.000000,0.000000,111.809554,0.0
303,17,21.116646,-11.956627,0.000000,0.000000,107.254034,2264.845468049964
303,18,25.908321,-7.470137,0.000000,0.000000,101.445745,2628.288925544145
303,19,26.429209,-13.708769,0.000000,0.000000,101.132553,2672.8533799405773
303,20,26.429209,-11.130890,0.000000,0.000000,104.776969,2769.172412087521
303,21,26.845141,-12.813116,0.000000,0.000000,102.015185,2738.612025466085
303,22,26.429209,-10.154281,0.000000,0.000000,94.726352,2503.542554815568
303,23,26.401998,-9.949631,0.000000,0.000000,88.006960,2323.55958190608
303,24,22.732463,-11.170463,0.000000,0.000000,82.084783,1865.989292410529
304,1,21.287879,-0.929477,0.000000,0.000000,32.212591,685.7377394844891
304,2,15.731579,-0.740908,0.000000,0.000000,30.843088,485.210475475952
304,3,16.972837,-0.609839,0.000000,0.000000,30.292945,514.1572177349649
