,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.135084,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.554255,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.195508,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.434673,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.562164,0.0
301,6,12.455902,0.000000,0.000000,0.000000,46.705473,581.758794551646
301,7,12.455902,0.000000,0.000000,0.000000,51.249605,638.3600574187101
301,8,21.184575,0.000000,0.000000,0.000000,56.955394,1206.5758158475498
301,9,22.085094,0.000000,0.000000,0.000000,63.310345,1398.21492049743
301,10,21.184575,0.000000,0.000000,0.000000,67.666561,1433.487336496575
301,11,24.237715,0.000000,0.000000,0.000000,71.920278,1743.18320088477
301,12,24.237715,0.000000,0.000000,0.000000,72.159443,1748.980013992745
301,13,23.217425,0.000000,0.000000,0.000000,73.406517,1704.3103029587248
301,14,24.237715,0.000000,0.000000,0.000000,72.552357,1758.503351544255
301,15,26.414875,0.000000,0.000000,0.000000,69.921544,1846.968844567
301,16,23.217425,0.000000,0.000000,0.000000,67.119899,1558.351221040075
301,17,23.217425,0.000000,0.000000,0.000000,60.816197,1411.995492632725
301,18,22.732463,0.000000,0.000000,0.000000,56.374565,1281.5327130035948
301,19,26.414875,0.000000,0.000000,0.000000,57.587472,1521.1658744459999
301,20,26.429209,0.000000,0.000000,0.000000,63.959506,1690.399151610754
301,21,21.287879,0.000000,0.000000,0.000000,58.544132,1246.280398176028
301,22,0.000000,0.000000,0.000000,0.000000,53.470421,0.0
301,23,0.000000,0.000000,0.000000,0.000000,48.072129,0.0
301,24,0.000000,0.000000,0.000000,0.000000,44.057577,0.0
302,1,0.000000,0.008863,0.000000,0.000000,38.741696,0.0
302,2,0.000000,0.036045,0.000000,0.000000,38.220025,0.0
302,3,0.000000,-0.163452,0.000000,0.000000,37.897817,0.0
302,4,0.000000,-0.003383,0.000000,0.000000,38.112623,0.0
302,5,0.000000,0.267998,0.000000,0.000000,39.125277,0.0
302,6,13.030724,0.394456,0.000000,0.000000,41.948434,546.6184656862159
302,7,13.030724,0.402989,0.000000,0.000000,46.029737,599.8007986395879
302,8,22.162213,0.413326,0.000000,0.000000,51.154382,1133.6943097673661
302,9,23.104290,0.425639,0.000000,0.000000,56.862069,1313.75773217601
302,10,22.162213,0.430962,0.000000,0.000000,60.774597,1346.899563703161
302,11,24.968798,0.440589,0.000000,0.000000,64.595065,1612.8611297818702
302,12,24.968798,0.445145,0.000000,0.000000,64.809870,1618.22455243626
302,13,24.288876,0.443021,0.000000,0.000000,65.929927,1601.363821592052
302,14,24.968798,0.440275,0.000000,0.000000,65.162765,1627.0359164064698
302,15,26.419656,0.602236,0.000000,0.000000,62.799905,1659.15188693268
302,16,24.288876,0.430752,0.000000,0.000000,60.283613,1464.221200988988
302,17,24.288876,0.418600,0.000000,0.000000,54.621955,1326.70589187258
302,18,22.732463,0.411829,0.000000,0.000000,50.632711,1151.006229397193
302,19,26.419656,0.584605,0.000000,0.000000,51.722082,1366.479614043792
302,20,26.429209,0.500548,0.000000,0.000000,57.445112,1518.228871076408
302,21,21.287879,0.218651,0.000000,0.000000,52.581303,1119.344415926337
302,22,0.000000,0.371961,0.000000,0.000000,48.024359,0.0
302,23,0.000000,0.339633,0.000000,0.000000,43.175894,0.0
302,24,0.000000,0.236298,0.000000,0.000000,39.570231,0.0
303,1,0.000000,-10.430152,0.000000,0.000000,71.891806,0.0
