,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000,5000.000000,5000,0.000000,5000.000000,0.000000,4250.000000,-0.000000,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,50.000000,0.000000,0.000000,127.500000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,50.000000,0.000000,0.000000,170.000000,5000.000000,5000,5000.000000,5000,0.000000,5000.000000,0.000000,4250.000000,-0.000000,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,170.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,170.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,405.405405,4250.000000,0.000000,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,7,0.000000,50.000000,50.000000,120.000000,5000.000000,5000,5000.000000,5000,8.108108,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,22.732463,1136.62315
313_STORAGE_1,8,0.000000,0.000000,0.000000,120.000000,5000.000000,5000,5000.000000,5000,8.108108,2464.228935,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,9,50.000000,0.000000,0.000000,162.500000,5000.000000,5000,5000.000000,5000,50.000000,2941.176471,0.000000,5000.000000,4558.823529,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,50.000000,0.000000,0.000000,205.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,5000.000000,-0.000000,5000.000000,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,50.000000,0.000000,0.000000,247.500000,5000.000000,5000,5000.000000,5000,0.000000,4594.594595,0.000000,4250.000000,0.000000,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,50.000000,0.000000,0.000000,290.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,5000.000000,344.594595,4594.594595,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,29.790952,0.000000,0.000000,315.322309,5000.000000,5000,5000.000000,5000,8.108108,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,15.731579,-468.658714873208
313_STORAGE_1,14,40.797283,0.000000,0.000000,350.000000,5000.000000,5000,5000.000000,5000,8.108108,4912.925422,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,15.731579,-641.805680499857
313_STORAGE_1,15,0.000000,35.086013,35.086013,314.913987,5000.000000,5000,5000.000000,5000,0.738720,87.074578,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,4647.058824,0.000000,0.000000,303,21.116646,740.898916072398
