timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,15.731579,18.507740000000002
4,301_STORAGE_1,15.731579,18.507740000000002
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,-0.0,-0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,301_STORAGE_1,15.731579,18.507740000000002
10,313_STORAGE_1,15.731579,18.507740000000002
11,301_STORAGE_1,22.732463,26.74407411764706
11,313_STORAGE_1,22.732463,26.74407411764706
12,301_STORAGE_1,26.429209000000004,31.093187058823535
12,313_STORAGE_1,26.429209000000004,31.093187058823535
13,301_STORAGE_1,22.818369849999996,26.845140999999998
13,313_STORAGE_1,22.818369849999996,26.845140999999998
14,301_STORAGE_1,22.818369849999996,26.845140999999998
14,313_STORAGE_1,22.818369849999996,26.845140999999998
15,313_STORAGE_1,22.818369849999996,26.845140999999998
15,301_STORAGE_1,22.818369849999996,26.845140999999998
16,301_STORAGE_1,22.818369849999996,26.845140999999998
16,313_STORAGE_1,22.818369849999996,26.845140999999998
17,301_STORAGE_1,22.818369849999996,26.845140999999998
17,313_STORAGE_1,22.818369849999996,26.845140999999998
18,301_STORAGE_1,22.818369849999996,26.845140999999998
18,313_STORAGE_1,22.818369849999996,26.845140999999998
19,313_STORAGE_1,22.818369849999996,26.845140999999998
19,301_STORAGE_1,22.818369849999996,26.845140999999998
20,301_STORAGE_1,22.818369849999996,26.845140999999998
20,313_STORAGE_1,22.818369849999996,26.845140999999998
21,301_STORAGE_1,22.818369849999996,26.845140999999998
21,313_STORAGE_1,22.818369849999996,26.845140999999998
22,301_STORAGE_1,22.524302149999997,26.499178999999998
22,313_STORAGE_1,22.524302149999997,26.499178999999998
23,301_STORAGE_1,22.464827650000004,26.429209000000004
23,313_STORAGE_1,22.464827650000004,26.429209000000004
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
