,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,16.670574,0.000000,0.000000
C1-2,8.784652,0.000000,0.000000
C1-3,-0.455407,0.000000,0.000000
C1-4,2.403793,0.000000,0.000000
C1-5,-14.518768,0.000000,0.000000
C1-6,4.089430,0.000000,0.000000
C1-7,-16.638626,0.000000,0.000000
C1-8,-8.053302,0.000000,0.000000
C1-9,34.542079,0.000000,0.000000
C1-10,66.705055,0.000000,0.000000
C1-11,61.171150,0.000000,0.000000
C1-12,52.321105,0.000000,0.000000
C1-13,52.091467,0.000000,0.000000
C1-14,51.765220,0.000000,0.000000
C1-15,51.739425,0.000000,0.000000
C1-16,51.677225,0.000000,0.000000
C1-17,52.081854,0.000000,0.000000
C1-18,65.652514,0.000000,0.000000
C1-19,74.962362,0.000000,0.000000
C1-20,53.588867,0.000000,0.000000
C1-21,52.743116,0.000000,0.000000
C1-22,52.046992,0.000000,0.000000
C1-23,50.902814,0.000000,0.000000
C1-24,26.952828,0.000000,0.000000
C2-1,-47.540934,0.000000,0.000000
C2-2,-32.867295,0.000000,0.000000
C2-3,-47.162872,0.000000,0.000000
C2-4,-21.174240,0.000000,0.000000
C2-5,-40.495392,0.000000,0.000000
C2-6,-25.189256,0.000000,0.000000
C2-7,-41.092074,0.000000,0.000000
C2-8,-57.332026,0.000000,0.000000
C2-9,-93.147095,0.000000,0.000000
C2-10,-107.837933,0.000000,0.000000
C2-11,-131.398478,0.000000,0.000000
C2-12,-139.114452,0.000000,0.000000
C2-13,-139.935876,0.000000,0.000000
C2-14,-142.181594,0.000000,0.000000
C2-15,-140.026703,0.000000,0.000000
C2-16,-140.958936,0.000000,0.000000
C2-17,-140.411482,0.000000,0.000000
C2-18,-137.793494,0.000000,0.000000
C2-19,-129.542362,0.000000,0.000000
C2-20,-144.921544,0.000000,0.000000
C2-21,-145.768800,0.000000,0.000000
C2-22,-143.353100,0.000000,0.000000
C2-23,-139.156822,0.000000,0.000000
C2-24,-86.349511,0.000000,0.000000
C3-1,-15.647198,0.000000,0.000000
C3-2,-20.384930,0.000000,0.000000
C3-3,-22.585306,0.000000,0.000000
C3-4,-24.467136,0.000000,0.000000
C3-5,-39.077583,0.000000,0.000000
C3-6,-24.512321,0.000000,0.000000
C3-7,-41.451837,0.000000,0.000000
C3-8,-36.291357,0.000000,0.000000
C3-9,3.084611,0.000000,0.000000
C3-10,33.152492,0.000000,0.000000
C3-11,32.028144,0.000000,0.000000
C3-12,26.643395,0.000000,0.000000
C3-13,28.070286,0.000000,0.000000
C3-14,30.761834,0.000000,0.000000
C3-15,29.538148,0.000000,0.000000
C3-16,30.361749,0.000000,0.000000
C3-17,28.401757,0.000000,0.000000
C3-18,33.924473,0.000000,0.000000
C3-19,37.135521,0.000000,0.000000
C3-20,25.135271,0.000000,0.000000
C3-21,29.049094,0.000000,0.000000
C3-22,30.353245,0.000000,0.000000
C3-23,32.357772,0.000000,0.000000
C3-24,8.198329,0.000000,0.000000
C4-1,-16.973739,0.000000,0.000000
C4-2,-20.061560,0.000000,0.000000
C4-3,-27.593503,0.000000,0.000000
C4-4,-22.807216,0.000000,0.000000
C4-5,-31.506843,0.000000,0.000000
C4-6,-23.308095,0.000000,0.000000
C4-7,-37.074359,0.000000,0.000000
C4-8,-33.969721,0.000000,0.000000
C4-9,-19.682678,0.000000,0.000000
C4-10,-8.693993,0.000000,0.000000
C4-11,-15.228182,0.000000,0.000000
C4-12,-21.534216,0.000000,0.000000
C4-13,-22.386539,0.000000,0.000000
