,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.288833,0.0
301,2,0.000000,0.000000,0.000000,0.000000,53.060424,0.0
301,3,0.000000,0.000000,0.000000,0.000000,52.052515,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.127175,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.552990,0.0
301,6,0.000000,0.000000,0.000000,0.000000,49.062955,0.0
301,7,0.000000,0.000000,0.000000,0.000000,54.239165,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.902879,0.0
301,9,0.000000,0.000000,0.000000,0.000000,63.037014,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.975324,0.0
301,11,0.000000,0.000000,0.000000,0.000000,67.700728,0.0
301,12,0.000000,0.000000,0.000000,0.000000,68.981968,0.0
301,13,0.000000,0.000000,0.000000,0.000000,66.897817,0.0
301,14,0.000000,0.000000,0.000000,0.000000,67.529896,0.0
301,15,0.000000,0.000000,0.000000,0.000000,72.142360,0.0
301,16,0.000000,0.000000,0.000000,0.000000,71.356533,0.0
301,17,0.000000,0.000000,0.000000,0.000000,69.152800,0.0
301,18,0.000000,0.000000,0.000000,0.000000,64.677001,0.0
301,19,0.000000,0.000000,0.000000,0.000000,62.387852,0.0
301,20,0.000000,0.000000,0.000000,0.000000,63.464094,0.0
301,21,0.000000,0.000000,0.000000,0.000000,61.226194,0.0
301,22,0.000000,0.000000,0.000000,0.000000,56.152483,0.0
301,23,0.000000,0.000000,0.000000,0.000000,49.746283,0.0
301,24,0.000000,0.000000,0.000000,0.000000,45.441316,0.0
302,1,0.000000,0.000000,0.000000,0.000000,38.879785,0.0
302,2,0.000000,0.000000,0.000000,0.000000,47.656121,0.0
302,3,0.000000,0.000000,0.000000,0.000000,46.750870,0.0
302,4,0.000000,0.000000,0.000000,0.000000,37.836444,0.0
302,5,0.000000,0.000000,0.000000,0.000000,40.015185,0.0
