,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.853420,0.000000,0.000000
C1-2,48.549072,0.000000,0.000000
C1-3,48.452929,0.000000,0.000000
C1-4,37.622703,0.000000,0.000000
C1-5,37.839175,0.000000,0.000000
C1-6,28.077175,0.000000,0.000000
C1-7,35.462034,0.000000,0.000000
C1-8,27.866377,0.000000,0.000000
C1-9,48.517120,0.000000,0.000000
C1-10,34.325872,0.000000,0.000000
C1-11,50.040663,0.000000,0.000000
C1-12,37.623412,0.000000,0.000000
C1-13,37.997866,0.000000,0.000000
C1-14,36.040528,0.000000,0.000000
C1-15,36.719353,0.000000,0.000000
C1-16,36.752321,0.000000,0.000000
C1-17,19.658748,0.000000,0.000000
C1-18,29.690392,0.000000,0.000000
C1-19,70.910675,0.000000,0.000000
C1-20,51.582751,0.000000,0.000000
C1-21,4.381550,0.000000,0.000000
C1-22,52.163128,0.000000,0.000000
C1-23,1.509657,0.000000,0.000000
C1-24,63.632735,0.000000,0.000000
C2-1,-129.113729,0.000000,0.000000
C2-2,-126.110253,0.000000,0.000000
C2-3,-125.893018,0.000000,0.000000
C2-4,-104.190931,0.000000,0.000000
C2-5,-128.698000,0.000000,0.000000
C2-6,-136.565309,0.000000,0.000000
C2-7,-83.737532,0.000000,0.000000
C2-8,-86.691349,0.000000,0.000000
C2-9,-72.721111,0.000000,0.000000
C2-10,-101.524419,0.000000,0.000000
C2-11,-126.790726,0.000000,0.000000
C2-12,-108.929282,0.000000,0.000000
C2-13,-109.710884,0.000000,0.000000
C2-14,-105.311199,0.000000,0.000000
C2-15,-106.463107,0.000000,0.000000
C2-16,-106.684970,0.000000,0.000000
C2-17,-128.608350,0.000000,0.000000
C2-18,-144.957110,0.000000,0.000000
C2-19,-120.670676,0.000000,0.000000
C2-20,-139.875999,0.000000,0.000000
C2-21,-41.810456,0.000000,0.000000
C2-22,-127.509619,0.000000,0.000000
C2-23,-28.127897,0.000000,0.000000
C2-24,-117.137758,0.000000,0.000000
C3-1,34.391913,0.000000,0.000000
C3-2,33.247356,0.000000,0.000000
C3-3,34.014590,0.000000,0.000000
C3-4,23.535643,0.000000,0.000000
C3-5,21.560650,0.000000,0.000000
C3-6,15.113885,0.000000,0.000000
C3-7,20.225830,0.000000,0.000000
C3-8,14.869895,0.000000,0.000000
C3-9,28.660176,0.000000,0.000000
C3-10,19.809746,0.000000,0.000000
C3-11,28.199604,0.000000,0.000000
C3-12,22.430831,0.000000,0.000000
C3-13,22.855062,0.000000,0.000000
C3-14,20.891044,0.000000,0.000000
C3-15,21.603293,0.000000,0.000000
C3-16,21.945935,0.000000,0.000000
C3-17,10.604141,0.000000,0.000000
C3-18,13.812115,0.000000,0.000000
C3-19,42.445860,0.000000,0.000000
C3-20,30.073697,0.000000,0.000000
C3-21,-19.355656,0.000000,0.000000
C3-22,22.089915,0.000000,0.000000
C3-23,-23.520956,0.000000,0.000000
C3-24,40.816961,0.000000,0.000000
C4-1,-16.594791,0.000000,0.000000
C4-2,-14.620585,0.000000,0.000000
C4-3,-14.382247,0.000000,0.000000
C4-4,-18.263984,0.000000,0.000000
C4-5,-16.485560,0.000000,0.000000
C4-6,-22.911445,0.000000,0.000000
C4-7,-18.297607,0.000000,0.000000
C4-8,-23.532273,0.000000,0.000000
C4-9,-12.714520,0.000000,0.000000
C4-10,-23.434536,0.000000,0.000000
C4-11,-13.717501,0.000000,0.000000
C4-12,-23.193068,0.000000,0.000000
C4-13,-23.071356,0.000000,0.000000
C4-14,-23.328557,0.000000,0.000000
C4-15,-22.866470,0.000000,0.000000
C4-16,-22.916360,0.000000,0.000000
C4-17,-33.549464,0.000000,0.000000
C4-18,-28.181813,0.000000,0.000000
C4-19,-9.962082,0.000000,0.000000
C4-20,-22.780573,0.000000,0.000000
C4-21,-37.397792,0.000000,0.000000
C4-22,-12.769005,0.000000,0.000000
C4-23,-31.113785,0.000000,0.000000
C4-24,-6.272115,0.000000,0.000000
C5-1,24.251596,0.000000,0.000000
C5-2,23.369277,0.000000,0.000000
C5-3,23.832645,0.000000,0.000000
C5-4,17.237050,0.000000,0.000000
C5-5,15.859217,0.000000,0.000000
C5-6,12.032118,0.000000,0.000000
C5-7,15.094662,0.000000,0.000000
C5-8,11.920478,0.000000,0.000000
C5-9,20.326547,0.000000,0.000000
C5-10,15.198244,0.000000,0.000000
C5-11,20.152659,0.000000,0.000000
C5-12,16.919453,0.000000,0.000000
C5-13,17.187538,0.000000,0.000000
C5-14,15.917013,0.000000,0.000000
C5-15,16.348556,0.000000,0.000000
C5-16,16.569504,0.000000,0.000000
C5-17,9.786827,0.000000,0.000000
C5-18,11.658349,0.000000,0.000000
C5-19,29.396167,0.000000,0.000000
C5-20,22.073543,0.000000,0.000000
C5-21,-9.221607,0.000000,0.000000
C5-22,16.278700,0.000000,0.000000
C5-23,-12.408984,0.000000,0.000000
C5-24,27.895043,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,174.401891,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,127.945830,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,91.350025,0.000000,0.000000
C6-8,84.990274,0.000000,0.000000
C6-9,82.696819,0.000000,0.000000
C6-10,110.184420,0.000000,0.000000
C6-11,175.000000,0.000000,0.000000
C6-12,123.280744,0.000000,0.000000
C6-13,124.957157,0.000000,0.000000
C6-14,116.712918,0.000000,0.000000
C6-15,119.875449,0.000000,0.000000
C6-16,120.267935,0.000000,0.000000
C6-17,136.273919,0.000000,0.000000
C6-18,175.000000,0.000000,0.000000
C6-19,168.645866,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,-31.949309,0.000000,0.000000
C6-22,175.000000,0.000000,0.000000
C6-23,-40.370125,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,140.288945,0.000000,0.000000
C7-2,208.356482,0.000000,0.000000
C7-3,134.475749,0.000000,0.000000
C7-4,7.732692,0.000000,0.000000
C7-5,29.209022,0.000000,0.000000
C7-6,24.187257,0.000000,0.000000
C7-7,-38.620770,0.000000,0.000000
C7-8,-51.314429,0.000000,0.000000
C7-9,-47.186110,0.000000,0.000000
C7-10,-30.544037,0.000000,0.000000
C7-11,9.485773,0.000000,0.000000
C7-12,-18.535438,0.000000,0.000000
C7-13,-15.424120,0.000000,0.000000
C7-14,-27.530568,0.000000,0.000000
C7-15,-21.753526,0.000000,0.000000
C7-16,-18.281388,0.000000,0.000000
C7-17,-13.275056,0.000000,0.000000
C7-18,-9.741429,0.000000,0.000000
C7-19,189.751557,0.000000,0.000000
C7-20,6.835431,0.000000,0.000000
C7-21,-154.502084,0.000000,0.000000
C7-22,-2.280132,0.000000,0.000000
C7-23,25.252918,0.000000,0.000000
C7-24,220.587251,0.000000,0.000000
C8-1,-48.023136,0.000000,0.000000
C8-2,-44.983761,0.000000,0.000000
C8-3,-44.136755,0.000000,0.000000
C8-4,-47.749273,0.000000,0.000000
C8-5,-45.830387,0.000000,0.000000
C8-6,-52.630837,0.000000,0.000000
C8-7,-47.794602,0.000000,0.000000
C8-8,-53.649641,0.000000,0.000000
C8-9,-43.920468,0.000000,0.000000
C8-10,-55.904640,0.000000,0.000000
C8-11,-46.983556,0.000000,0.000000
C8-12,-56.681521,0.000000,0.000000
C8-13,-56.548104,0.000000,0.000000
C8-14,-56.477560,0.000000,0.000000
C8-15,-55.851601,0.000000,0.000000
C8-16,-55.796145,0.000000,0.000000
C8-17,-66.675057,0.000000,0.000000
C8-18,-63.437745,0.000000,0.000000
C8-19,-49.232882,0.000000,0.000000
C8-20,-62.671747,0.000000,0.000000
C8-21,-76.305732,0.000000,0.000000
C8-22,-49.886056,0.000000,0.000000
C8-23,-65.468420,0.000000,0.000000
C8-24,-38.320833,0.000000,0.000000
C9-1,4.237689,0.000000,0.000000
C9-2,4.115120,0.000000,0.000000
C9-3,5.466346,0.000000,0.000000
C9-4,-4.754297,0.000000,0.000000
C9-5,-6.594522,0.000000,0.000000
C9-6,-13.400667,0.000000,0.000000
C9-7,-8.075340,0.000000,0.000000
C9-8,-14.026499,0.000000,0.000000
C9-9,-1.280666,0.000000,0.000000
C9-10,-11.344003,0.000000,0.000000
C9-11,-3.717827,0.000000,0.000000
C9-12,-9.699982,0.000000,0.000000
C9-13,-9.264521,0.000000,0.000000
C9-14,-10.914081,0.000000,0.000000
C9-15,-10.044603,0.000000,0.000000
C9-16,-9.600885,0.000000,0.000000
C9-17,-21.178522,0.000000,0.000000
C9-18,-20.014522,0.000000,0.000000
C9-19,4.767119,0.000000,0.000000
C9-20,-8.200267,0.000000,0.000000
C9-21,-56.686247,0.000000,0.000000
C9-22,-13.522391,0.000000,0.000000
C9-23,-56.482836,0.000000,0.000000
C9-24,10.067515,0.000000,0.000000
C10-1,-33.508607,0.000000,0.000000
C10-2,-32.433317,0.000000,0.000000
C10-3,-30.851316,0.000000,0.000000
C10-4,-36.952130,0.000000,0.000000
C10-5,-38.071817,0.000000,0.000000
C10-6,-42.587306,0.000000,0.000000
C10-7,-39.116031,0.000000,0.000000
C10-8,-43.430360,0.000000,0.000000
C10-9,-37.024924,0.000000,0.000000
C10-10,-44.476542,0.000000,0.000000
C10-11,-40.984955,0.000000,0.000000
C10-12,-44.626893,0.000000,0.000000
C10-13,-44.337296,0.000000,0.000000
C10-14,-45.005480,0.000000,0.000000
C10-15,-44.272767,0.000000,0.000000
C10-16,-43.858208,0.000000,0.000000
C10-17,-51.092642,0.000000,0.000000
C10-18,-53.136337,0.000000,0.000000
C10-19,-42.777196,0.000000,0.000000
C10-20,-51.239966,0.000000,0.000000
C10-21,-80.728092,0.000000,0.000000
C10-22,-51.936422,0.000000,0.000000
C10-23,-75.547231,0.000000,0.000000
C10-24,-31.005305,0.000000,0.000000
C11-1,-53.088421,0.000000,0.000000
C11-2,-51.289149,0.000000,0.000000
C11-3,-50.260993,0.000000,0.000000
C11-4,-49.806232,0.000000,0.000000
C11-5,-49.568966,0.000000,0.000000
C11-6,-50.201677,0.000000,0.000000
C11-7,-49.826004,0.000000,0.000000
C11-8,-50.873932,0.000000,0.000000
C11-9,-52.712749,0.000000,0.000000
C11-10,-54.848149,0.000000,0.000000
C11-11,-56.192661,0.000000,0.000000
C11-12,-56.568333,0.000000,0.000000
C11-13,-56.548561,0.000000,0.000000
C11-14,-55.994938,0.000000,0.000000
C11-15,-55.718127,0.000000,0.000000
C11-16,-55.540177,0.000000,0.000000
C11-17,-55.955394,0.000000,0.000000
C11-18,-59.553939,0.000000,0.000000
C11-19,-66.335811,0.000000,0.000000
C11-20,-67.383739,0.000000,0.000000
C11-21,-65.722872,0.000000,0.000000
C11-22,-62.697722,0.000000,0.000000
C11-23,-58.031477,0.000000,0.000000
C11-24,-54.136349,0.000000,0.000000
C12-1-1,-69.893739,0.000000,0.000000
C12-1-2,-75.081183,0.000000,0.000000
C12-1-3,-85.500548,0.000000,0.000000
C12-1-4,-84.245985,0.000000,0.000000
C12-1-5,-81.667277,0.000000,0.000000
C12-1-6,-83.971215,0.000000,0.000000
C12-1-7,-82.650146,0.000000,0.000000
C12-1-8,-85.106376,0.000000,0.000000
C12-1-9,-86.129014,0.000000,0.000000
C12-1-10,-92.198580,0.000000,0.000000
C12-1-11,-90.767385,0.000000,0.000000
C12-1-12,-95.360822,0.000000,0.000000
C12-1-13,-95.458033,0.000000,0.000000
C12-1-14,-94.016568,0.000000,0.000000
C12-1-15,-93.700239,0.000000,0.000000
C12-1-16,-93.696452,0.000000,0.000000
C12-1-17,-96.425148,0.000000,0.000000
C12-1-18,-98.310961,0.000000,0.000000
C12-1-19,-92.112235,0.000000,0.000000
C12-1-20,-111.635716,0.000000,0.000000
C12-1-21,-95.968468,0.000000,0.000000
C12-1-22,-94.740776,0.000000,0.000000
C12-1-23,-42.939604,0.000000,0.000000
C12-1-24,-54.840846,0.000000,0.000000
C13-2-1,-11.019642,0.000000,0.000000
C13-2-2,-20.271522,0.000000,0.000000
C13-2-3,-30.284151,0.000000,0.000000
C13-2-4,-33.695172,0.000000,0.000000
C13-2-5,-35.712033,0.000000,0.000000
C13-2-6,-34.906356,0.000000,0.000000
C13-2-7,-35.337832,0.000000,0.000000
C13-2-8,-35.363096,0.000000,0.000000
C13-2-9,-38.694776,0.000000,0.000000
C13-2-10,-37.681838,0.000000,0.000000
C13-2-11,-42.296835,0.000000,0.000000
C13-2-12,-38.592990,0.000000,0.000000
C13-2-13,-38.448959,0.000000,0.000000
C13-2-14,-38.579446,0.000000,0.000000
C13-2-15,-38.240287,0.000000,0.000000
C13-2-16,-37.822688,0.000000,0.000000
C13-2-17,-36.077224,0.000000,0.000000
C13-2-18,-42.712766,0.000000,0.000000
C13-2-19,-35.020967,0.000000,0.000000
C13-2-20,-47.857070,0.000000,0.000000
C13-2-21,-59.663295,0.000000,0.000000
C13-2-22,-53.727430,0.000000,0.000000
C13-2-23,-20.095601,0.000000,0.000000
C13-2-24,-4.862362,0.000000,0.000000
C14-1,67.020479,0.000000,0.000000
C14-2,62.561905,0.000000,0.000000
C14-3,52.455188,0.000000,0.000000
C14-4,15.155034,0.000000,0.000000
C14-5,3.393573,0.000000,0.000000
C14-6,3.316655,0.000000,0.000000
C14-7,4.713246,0.000000,0.000000
C14-8,3.016005,0.000000,0.000000
C14-9,5.362388,0.000000,0.000000
C14-10,8.636806,0.000000,0.000000
C14-11,-1.194214,0.000000,0.000000
C14-12,11.922965,0.000000,0.000000
C14-13,12.902686,0.000000,0.000000
C14-14,8.900615,0.000000,0.000000
C14-15,10.261858,0.000000,0.000000
C14-16,11.955656,0.000000,0.000000
C14-17,11.234594,0.000000,0.000000
C14-18,-4.714297,0.000000,0.000000
C14-19,50.526199,0.000000,0.000000
C14-20,4.260350,0.000000,0.000000
C14-21,-73.633514,0.000000,0.000000
C14-22,-31.994633,0.000000,0.000000
C14-23,-30.620893,0.000000,0.000000
C14-24,90.060029,0.000000,0.000000
C15-1,57.455521,0.000000,0.000000
C15-2,57.628567,0.000000,0.000000
C15-3,49.083786,0.000000,0.000000
C15-4,26.783479,0.000000,0.000000
C15-5,16.477215,0.000000,0.000000
C15-6,17.079193,0.000000,0.000000
C15-7,17.818958,0.000000,0.000000
C15-8,17.036414,0.000000,0.000000
C15-9,18.645434,0.000000,0.000000
C15-10,22.840319,0.000000,0.000000
C15-11,13.951445,0.000000,0.000000
C15-12,26.069771,0.000000,0.000000
C15-13,26.897016,0.000000,0.000000
C15-14,23.341927,0.000000,0.000000
C15-15,24.406374,0.000000,0.000000
C15-16,25.821768,0.000000,0.000000
C15-17,26.151567,0.000000,0.000000
C15-18,11.046526,0.000000,0.000000
C15-19,21.787747,0.000000,0.000000
C15-20,29.678285,0.000000,0.000000
C15-21,-83.135349,0.000000,0.000000
C15-22,-25.409010,0.000000,0.000000
