,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,21.498643,0.000000,0.000000
C1-2,23.483876,0.000000,0.000000
C1-3,40.545294,0.000000,0.000000
C1-4,26.909250,0.000000,0.000000
C1-5,48.237503,0.000000,0.000000
C1-6,48.228114,0.000000,0.000000
C1-7,48.521216,0.000000,0.000000
C1-8,33.888893,0.000000,0.000000
C1-9,49.694591,0.000000,0.000000
C1-10,51.080269,0.000000,0.000000
C1-11,50.572506,0.000000,0.000000
C1-12,53.140902,0.000000,0.000000
C1-13,51.771274,0.000000,0.000000
C1-14,50.055305,0.000000,0.000000
C1-15,49.839604,0.000000,0.000000
C1-16,60.990817,0.000000,0.000000
C1-17,71.060170,0.000000,0.000000
C1-18,55.982125,0.000000,0.000000
C1-19,22.101636,0.000000,0.000000
C1-20,41.687549,0.000000,0.000000
C1-21,43.473236,0.000000,0.000000
C1-22,30.094473,0.000000,0.000000
C1-23,22.005077,0.000000,0.000000
C1-24,23.224687,0.000000,0.000000
C2-1,-118.196836,0.000000,0.000000
C2-2,-122.076675,0.000000,0.000000
C2-3,-125.833066,0.000000,0.000000
C2-4,-138.280699,0.000000,0.000000
C2-5,-124.868614,0.000000,0.000000
C2-6,-124.764308,0.000000,0.000000
C2-7,-124.690709,0.000000,0.000000
C2-8,-106.058710,0.000000,0.000000
C2-9,-129.947865,0.000000,0.000000
C2-10,-129.138222,0.000000,0.000000
C2-11,-133.562649,0.000000,0.000000
C2-12,-133.522432,0.000000,0.000000
C2-13,-130.756550,0.000000,0.000000
C2-14,-132.946659,0.000000,0.000000
C2-15,-133.214120,0.000000,0.000000
C2-16,-111.180365,0.000000,0.000000
C2-17,-113.474435,0.000000,0.000000
C2-18,-78.562879,0.000000,0.000000
C2-19,-62.048248,0.000000,0.000000
C2-20,-107.982924,0.000000,0.000000
C2-21,-111.390988,0.000000,0.000000
C2-22,-87.459359,0.000000,0.000000
C2-23,-72.486392,0.000000,0.000000
C2-24,-73.991387,0.000000,0.000000
C3-1,3.597276,0.000000,0.000000
C3-2,6.226459,0.000000,0.000000
C3-3,23.526749,0.000000,0.000000
C3-4,19.278440,0.000000,0.000000
C3-5,34.247688,0.000000,0.000000
C3-6,34.221103,0.000000,0.000000
C3-7,33.000242,0.000000,0.000000
C3-8,19.703846,0.000000,0.000000
C3-9,31.531983,0.000000,0.000000
C3-10,25.475859,0.000000,0.000000
C3-11,30.237217,0.000000,0.000000
C3-12,33.158403,0.000000,0.000000
C3-13,32.701743,0.000000,0.000000
C3-14,31.932165,0.000000,0.000000
C3-15,32.961989,0.000000,0.000000
C3-16,38.016993,0.000000,0.000000
C3-17,42.890064,0.000000,0.000000
C3-18,23.791131,0.000000,0.000000
C3-19,-13.165061,0.000000,0.000000
C3-20,8.964151,0.000000,0.000000
C3-21,13.046508,0.000000,0.000000
C3-22,6.422779,0.000000,0.000000
C3-23,5.296247,0.000000,0.000000
C3-24,6.794539,0.000000,0.000000
C4-1,-21.713033,0.000000,0.000000
C4-2,-20.700948,0.000000,0.000000
C4-3,-14.259284,0.000000,0.000000
C4-4,-25.744921,0.000000,0.000000
C4-5,-13.754941,0.000000,0.000000
C4-6,-13.680176,0.000000,0.000000
C4-7,-13.367220,0.000000,0.000000
C4-8,-22.144291,0.000000,0.000000
C4-9,-16.527622,0.000000,0.000000
C4-10,-14.681072,0.000000,0.000000
C4-11,-18.638959,0.000000,0.000000
C4-12,-18.557630,0.000000,0.000000
C4-13,-18.610246,0.000000,0.000000
C4-14,-18.598291,0.000000,0.000000
C4-15,-18.998158,0.000000,0.000000
C4-16,-10.270874,0.000000,0.000000
C4-17,-2.527663,0.000000,0.000000
C4-18,-4.665504,0.000000,0.000000
C4-19,-19.356152,0.000000,0.000000
C4-20,-17.924314,0.000000,0.000000
C4-21,-16.437498,0.000000,0.000000
C4-22,-22.203874,0.000000,0.000000
C4-23,-24.368411,0.000000,0.000000
C4-24,-22.925555,0.000000,0.000000
C5-1,4.500667,0.000000,0.000000
C5-2,6.133575,0.000000,0.000000
C5-3,16.998820,0.000000,0.000000
C5-4,14.848414,0.000000,0.000000
C5-5,23.925851,0.000000,0.000000
C5-6,23.903070,0.000000,0.000000
C5-7,23.116055,0.000000,0.000000
C5-8,15.020688,0.000000,0.000000
C5-9,22.463276,0.000000,0.000000
C5-10,18.534830,0.000000,0.000000
C5-11,21.831522,0.000000,0.000000
C5-12,23.735545,0.000000,0.000000
C5-13,23.415845,0.000000,0.000000
C5-14,22.884693,0.000000,0.000000
C5-15,23.559844,0.000000,0.000000
C5-16,26.367354,0.000000,0.000000
C5-17,29.107764,0.000000,0.000000
C5-18,16.827319,0.000000,0.000000
C5-19,-6.244363,0.000000,0.000000
C5-20,8.119930,0.000000,0.000000
C5-21,10.628229,0.000000,0.000000
C5-22,6.544788,0.000000,0.000000
C5-23,5.790602,0.000000,0.000000
C5-24,6.656728,0.000000,0.000000
C6-1,144.146751,0.000000,0.000000
C6-2,153.664199,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,173.171122,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,175.000000,0.000000,36.682861
C6-7,175.000000,0.000000,36.682861
C6-8,121.710598,0.000000,0.000000
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
