timepoint,zone,gross_load
1,301,45.84366153157895
1,302,43.94259200842106
1,303,43.349480968421055
1,304,43.12724126526317
1,305,43.46838628421053
1,306,46.03475936210526
1,307,51.65869770631579
1,308,55.51038062210527
1,309,59.84334696
1,310,62.6645171431579
1,311,63.78562440947369
1,312,64.27823214000001
1,313,64.34476249894736
1,314,64.93787354842107
1,315,64.36316451473685
1,316,64.03900598210528
1,317,63.4274929263158
1,318,69.83422459894737
1,319,69.7974205736842
1,320,66.4496697094737
1,321,63.25762818315791
1,322,58.771783572631584
1,323,53.49182132842106
1,324,48.68181818210527
1,325,41.17439970891812
2,301,39.466957637192984
2,302,38.93425605497076
2,303,38.7346518771345
2,304,39.041050644152044
2,305,41.34603387152046
2,306,46.39716368067251
2,307,49.85654555874268
2,308,53.74819125111111
2,309,56.28202002672515
2,310,57.28894044184211
2,311,57.73137516277777
2,312,57.79112928146199
2,313,58.323830872192985
2,314,57.807657017865495
2,315,57.516514632076024
2,316,56.9672853134503
2,317,62.72147950090643
2,318,62.68842403377193
2,319,59.68164779461989
2,320,56.81472160894737
2,321,52.78576857912281
2,322,48.04358026719297
2,323,43.723484848742686
2,324,76.4061025526316
2,325,73.23765334736841
3,301,72.24913494736843
3,302,71.87873544210525
3,303,72.44731047368423
3,304,76.72459893684211
3,305,86.09782951052632
3,306,92.51730103684211
3,307,99.7389116
3,308,104.44086190526316
3,309,106.30937401578946
3,310,107.13038690000002
3,311,107.24127083157896
3,312,108.22978924736843
3,313,107.27194085789476
3,314,106.73167663684211
3,315,105.71248821052632
3,316,116.39037433157894
3,317,116.32903428947368
3,318,110.74944951578948
3,319,105.42938030526317
3,320,97.95297262105264
3,321,89.1530355473684
3,322,81.13636363684209
3,323,31.41139771608187
3,324,30.108813042807014
3,325,29.702422145029235
4,301,29.550146792865494
4,302,29.78389430584795
4,303,31.542335118479528
4,304,35.39577435432748
4,305,38.03489042625731
4,306,41.00377476888889
4,307,42.936798783274845
4,308,43.7049648731579
4,309,44.042492392222215
4,310,44.08807800853801
4,311,44.494468912807015
4,312,44.1006867971345
4,313,43.87857817292397
4,314,43.45957848654971
4,315,47.84937611409356
4,316,47.82415854122806
4,317,45.53032924538012
4,318,43.34318968105263
