,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,45.629231,1205.944482608279
301,2,26.429209,0.000000,0.000000,0.000000,43.801329,1157.634478618761
301,3,26.429209,0.000000,0.000000,0.000000,43.237583,1142.735117761847
301,4,26.429209,0.000000,0.000000,0.000000,43.135084,1140.026150268556
301,5,26.429209,0.000000,0.000000,0.000000,43.459665,1148.604569354985
301,6,26.429209,0.000000,0.000000,0.000000,46.517558,1229.422262551622
301,7,25.908321,0.000000,0.000000,0.000000,52.172097,1351.691436319137
301,8,22.732463,0.000000,0.000000,0.000000,56.254983,1278.814319613129
301,9,15.731579,0.000000,0.000000,0.000000,59.979121,943.5662803620589
301,10,0.000000,0.000000,0.000000,0.000000,62.319519,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.532426,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.540335,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.557419,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.899083,0.0
301,15,12.455902,0.000000,0.000000,0.000000,64.762417,806.674319435134
301,16,23.217425,0.000000,0.000000,0.000000,63.566593,1475.852605483025
301,17,23.217425,0.000000,0.000000,0.000000,64.352420,1494.0974849184997
301,18,26.066825,0.000000,0.000000,0.000000,69.955710,1823.52325032075
301,19,26.429209,0.000000,0.000000,0.000000,69.186966,1828.556784489894
301,20,26.429209,0.000000,0.000000,0.000000,67.666561,1788.373682980249
301,21,26.429209,0.000000,0.000000,0.000000,65.582411,1733.291247042899
301,22,26.429209,0.000000,0.000000,0.000000,61.909522,1636.219696028098
301,23,23.334982,0.000000,0.000000,0.000000,56.015818,1307.128104745276
301,24,22.732463,0.000000,0.000000,0.000000,50.942107,1158.039562519541
302,1,26.429209,0.119457,0.000000,0.000000,40.981810,1083.11682168829
302,2,26.429209,0.158756,0.000000,0.000000,39.340082,1039.727249255138
302,3,26.429209,0.104419,0.000000,0.000000,38.833755,1026.345427149795
302,4,26.429209,0.131966,0.000000,0.000000,38.741696,1023.912380598464
302,5,26.429209,0.150458,0.000000,0.000000,39.033217,1031.617050035353
302,6,26.429209,0.186979,0.000000,0.000000,41.779658,1104.2033132305219
302,7,25.908321,0.223220,0.000000,0.000000,46.858273,1214.019178389633
302,8,22.732463,0.222309,0.000000,0.000000,50.525308,1148.564694673604
302,9,15.731579,0.225081,0.000000,0.000000,53.870136,847.462300224744
302,10,0.000000,0.169838,0.000000,0.000000,55.972161,0.0
302,11,0.000000,0.010782,0.000000,0.000000,57.061531,0.0
302,12,0.000000,0.072834,0.000000,0.000000,57.966783,0.0
302,13,0.000000,0.192912,0.000000,0.000000,57.982126,0.0
302,14,0.000000,0.272470,0.000000,0.000000,58.288991,0.0
302,15,13.030724,0.438773,0.000000,0.000000,58.166245,757.94828471138
302,16,24.288876,0.434939,0.000000,0.000000,57.092218,1386.705803566968
302,17,24.288876,0.433252,0.000000,0.000000,57.798007,1403.848625070132
302,18,26.187716,0.443787,0.000000,0.000000,62.830592,1645.3896994078723
302,19,26.429209,0.544528,0.000000,0.000000,62.140146,1642.314905924514
302,20,26.429209,0.451933,0.000000,0.000000,60.774597,1606.224526003773
302,21,26.429209,0.534973,0.000000,0.000000,58.902721,1556.752323977689
302,22,26.429209,0.493120,0.000000,0.000000,55.603923,1469.5677021869071
302,23,23.334982,0.306534,0.000000,0.000000,50.310503,1173.9946819159459
302,24,22.732463,0.287921,0.000000,0.000000,45.753559,1040.091087085817
303,1,26.429209,-5.884266,0.000000,0.000000,76.048719,2009.9074886332712
303,2,26.429209,-6.973037,0.000000,0.000000,73.002214,1929.390771268726
303,3,26.429209,-5.313496,0.000000,0.000000,72.062638,1904.5585207933423
303,4,26.429209,-6.097503,0.000000,0.000000,71.891806,1900.043566161454
303,5,26.429209,-6.665455,0.000000,0.000000,72.432774,1914.3409224957659
303,6,26.429209,-7.927961,0.000000,0.000000,77.529263,2049.037095442967
303,7,25.908321,-9.312151,0.000000,0.000000,86.953496,2252.8190864402163
303,8,22.732463,-8.903224,0.000000,0.000000,93.758304,2131.357176622752
303,9,15.731579,-9.030395,0.000000,0.000000,99.965201,1572.6104567823788
303,10,0.000000,-7.380861,0.000000,0.000000,103.865865,0.0
303,11,0.000000,-9.364518,0.000000,0.000000,105.887377,0.0
303,12,0.000000,-8.074044,0.000000,0.000000,107.567226,0.0
303,13,0.000000,-15.153345,0.000000,0.000000,107.595698,0.0
303,14,0.000000,-17.702774,0.000000,0.000000,108.165138,0.0
303,15,0.000000,-16.015468,0.000000,0.000000,107.937362,0.0
303,16,0.000000,-16.092063,0.000000,0.000000,105.944321,0.0
303,17,0.000000,-16.538611,0.000000,0.000000,107.254034,0.0
303,18,23.447212,-17.057597,0.000000,0.000000,116.592850,2733.7772716342
303,19,26.429209,-16.333832,0.000000,0.000000,115.311610,3047.59464081649
303,20,26.429209,-15.288141,0.000000,0.000000,112.777602,2980.622813776818
303,21,26.429209,-13.225666,0.000000,0.000000,109.304018,2888.818736261762
303,22,26.429209,-11.614388,0.000000,0.000000,103.182537,2727.0328355232327
303,23,23.334982,-12.381529,0.000000,0.000000,93.359696,2178.546825685472
303,24,22.732463,-11.465535,0.000000,0.000000,84.903512,1930.065945110056
304,1,26.429209,-1.378309,0.000000,0.000000,31.264473,826.295291191857
304,2,26.429209,-1.128649,0.000000,0.000000,30.012022,793.194001950598
304,3,26.429209,-1.345343,0.000000,0.000000,29.625751,782.9851649609591
304,4,26.429209,-1.203709,0.000000,0.000000,29.555520,781.12901518368
304,5,26.429209,-1.134076,0.000000,0.000000,29.777918,787.006818406862
304,6,26.429209,-1.105365,0.000000,0.000000,31.873141,842.3819049754691
304,7,25.908321,-1.186098,0.000000,0.000000,35.747548,926.158948546908
304,8,22.732463,-1.119044,0.000000,0.000000,38.545081,876.224627664503
304,9,15.731579,-1.203273,0.000000,0.000000,41.096805,646.5176345050951
304,10,0.000000,-1.500411,0.000000,0.000000,42.700411,0.0
304,11,0.000000,-2.522921,0.000000,0.000000,43.531477,0.0
304,12,0.000000,-2.142756,0.000000,0.000000,44.222082,0.0
304,13,0.000000,-1.871531,0.000000,0.000000,44.233787,0.0
304,14,0.000000,-1.593310,0.000000,0.000000,44.467890,0.0
304,15,16.972837,-0.593852,0.000000,0.000000,44.374249,753.1568952744129
304,16,31.636854,-0.664531,0.000000,0.000000,43.554888,1377.9396326423519
304,17,31.636854,-0.893157,0.000000,0.000000,44.093325,1394.97408539955
304,18,27.016785,-1.047967,0.000000,0.000000,47.932616,1294.98518095956
304,19,26.429209,-0.621953,0.000000,0.000000,47.405884,1252.900016065756
304,20,26.429209,-1.044588,0.000000,0.000000,46.364125,1225.367149727125
304,21,26.429209,-0.336857,0.000000,0.000000,44.936096,1187.625472828064
304,22,26.429209,-0.298525,0.000000,0.000000,42.419487,1121.113487595783
304,23,23.334982,-1.132580,0.000000,0.000000,38.381208,895.6247978182561
304,24,22.732463,-0.961031,0.000000,0.000000,34.904777,793.471551675751
305,1,26.429209,-0.577045,0.000000,0.000000,29.996995,792.7968502269549
305,2,26.429209,-0.288018,0.000000,0.000000,28.795318,761.037477643462
305,3,26.429209,-0.599193,0.000000,0.000000,28.424707,751.2425220667631
305,4,26.429209,-0.445623,0.000000,0.000000,28.357324,749.461642676716
305,5,26.429209,-0.344904,0.000000,0.000000,28.570705,755.101133722345
305,6,26.429209,-0.206973,0.000000,0.000000,30.580987,808.231296849283
305,7,25.908321,-0.144782,0.000000,0.000000,34.298323,888.6119620456831
305,8,22.732463,-0.502821,0.000000,0.000000,36.982442,840.7019944146459
305,9,15.731579,-0.649794,0.000000,0.000000,39.430718,620.307455243722
305,10,0.000000,-1.092877,0.000000,0.000000,40.969314,0.0
305,11,0.000000,-1.822214,0.000000,0.000000,41.766688,0.0
