timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,12.455902,14.654002352941177
6,313_STORAGE_1,22.732463,26.74407411764706
6,301_STORAGE_1,22.732463,26.74407411764706
7,313_STORAGE_1,26.332624,30.979557647058822
7,301_STORAGE_1,26.380971999999996,31.03643764705882
8,313_STORAGE_1,26.332624,30.979557647058822
8,301_STORAGE_1,26.380971999999996,31.03643764705882
9,301_STORAGE_1,22.464827650000004,26.429209000000004
9,313_STORAGE_1,22.464827650000004,26.429209000000004
10,301_STORAGE_1,26.422465999999996,31.085254117647054
10,313_STORAGE_1,26.415708000000002,31.07730352941177
11,301_STORAGE_1,26.429209000000004,31.093187058823535
11,313_STORAGE_1,26.420225,31.08261764705882
12,301_STORAGE_1,23.0378424,27.103344
12,313_STORAGE_1,22.933937550000003,26.981103000000004
13,301_STORAGE_1,22.47622785,26.442621000000003
13,313_STORAGE_1,22.464827650000004,26.429209000000004
14,301_STORAGE_1,19.8347347,23.334982
14,313_STORAGE_1,19.8347347,23.334982
15,313_STORAGE_1,17.9491491,21.116646
15,301_STORAGE_1,17.9491491,21.116646
16,301_STORAGE_1,13.371842149999999,15.731579
16,313_STORAGE_1,13.371842149999999,15.731579
17,301_STORAGE_1,13.371842149999999,15.731579
17,313_STORAGE_1,13.371842149999999,15.731579
18,301_STORAGE_1,13.371842149999999,15.731579
18,313_STORAGE_1,13.371842149999999,15.731579
19,313_STORAGE_1,13.371842149999999,15.731579
19,301_STORAGE_1,13.371842149999999,15.731579
20,301_STORAGE_1,17.9491491,21.116646
20,313_STORAGE_1,17.9491491,21.116646
21,301_STORAGE_1,19.32259355,22.732463
21,313_STORAGE_1,19.32259355,22.732463
22,301_STORAGE_1,22.464827650000004,26.429209000000004
22,313_STORAGE_1,22.464827650000004,26.429209000000004
23,301_STORAGE_1,22.464827650000004,26.429209000000004
23,313_STORAGE_1,22.464827650000004,26.429209000000004
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
