timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,5000.0,-746.035619,0.0,0.0,0.0
2,313_STORAGE_1,5000.0,-746.035619,0.0,0.0,0.0
3,313_STORAGE_1,5000.0,-746.035619,0.0,0.0,0.0
4,313_STORAGE_1,5000.0,-746.035619,0.0,0.0,0.0
5,313_STORAGE_1,5000.0,-746.035619,0.0,0.0,0.0
6,313_STORAGE_1,5000.0,-746.035619,0.0,0.0,0.0
7,313_STORAGE_1,4999.479113,-746.556506,0.0,0.0,0.0
8,313_STORAGE_1,5000.0,-746.5901309999999,0.0,0.0,0.0
9,313_STORAGE_1,4977.267537,4230.677407,21.57349,25.380576,0.0
10,313_STORAGE_1,5000.0,4230.677407,221.495452,235.20230899999999,0.0
11,313_STORAGE_1,4977.267537,4230.677407,476.49545199999994,300.0,0.0
12,313_STORAGE_1,4977.267537,4230.677407,704.3446610000001,268.05789300000004,0.0
13,313_STORAGE_1,5000.0,4230.677407,776.582857,84.986112,0.0
14,313_STORAGE_1,5000.0,4246.408986,900.0,145.19663899999998,0.0
15,313_STORAGE_1,4998.3841840000005,-748.2059469999999,900.0,0.0,0.0
16,313_STORAGE_1,5000.0,-746.5901309999999,900.0,0.0,0.0
17,313_STORAGE_1,26.429209000000004,-4973.570790999999,600.0,0.0,300.0
18,313_STORAGE_1,26.429209000000004,-4973.570790999999,300.0,0.0,300.0
19,313_STORAGE_1,26.429209000000004,-4973.570790999999,-0.0,0.0,300.0
20,313_STORAGE_1,5000.0,-4973.570790999999,-0.0,0.0,0.0
21,313_STORAGE_1,26.429209000000004,-4973.570790999999,-0.0,0.0,0.0
22,313_STORAGE_1,5000.0,-4973.570790999999,-0.0,0.0,0.0
23,313_STORAGE_1,5000.0,-4973.598002000001,0.0,0.0,-0.0
24,313_STORAGE_1,5000.0,-4976.665018,0.0,0.0,0.0
