timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,3.964381,0.0,0.0,0.0
3,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
4,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
5,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
6,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
7,313_STORAGE_1,26.429209000000004,26.429209000000004,0.0,0.0,0.0
8,313_STORAGE_1,22.732463,22.732463,33.189744,39.046757,0.0
9,313_STORAGE_1,0.0,-0.0,54.76323299999999,25.380576,0.0
10,313_STORAGE_1,0.0,-0.0,254.685196,235.20230899999999,0.0
11,313_STORAGE_1,0.0,-0.0,509.685196,300.0,0.0
12,313_STORAGE_1,0.0,-0.0,737.534405,268.05789300000004,0.0
13,313_STORAGE_1,0.0,0.0,809.7726,84.986112,0.0
14,313_STORAGE_1,15.731579,15.731579,900.0,106.149882,0.0
15,313_STORAGE_1,21.116646,0.0,900.0,0.0,0.0
16,313_STORAGE_1,22.732463,22.732463,900.0,0.0,0.0
17,313_STORAGE_1,0.0,0.0,600.0,0.0,300.0
18,313_STORAGE_1,0.06997,0.0,572.939566,0.0,27.060434000000004
19,313_STORAGE_1,0.0,3.964381,272.939566,0.0,300.0
20,313_STORAGE_1,0.0,0.0,4.7114199999999995,0.0,268.228146
21,313_STORAGE_1,0.0,3.964381,0.0,0.0,4.7114199999999995
22,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
23,313_STORAGE_1,3.067017,6.567264,0.0,0.0,0.0
24,313_STORAGE_1,0.0,3.5002470000000003,0.0,0.0,0.0
