timepoint,zone,gross_load
1,301,48.63085876421053
1,302,48.683233717894744
1,303,50.231833904210525
1,304,54.985215476842114
1,305,58.96005032842106
1,306,58.550959424210525
1,307,57.51761560421053
1,308,55.13950928210527
1,309,51.14910349263158
1,310,47.051116705263155
1,311,44.539949674736846
1,312,43.19660270842106
1,313,42.706826043157896
1,314,42.51714375473684
1,315,42.85687323157895
1,316,45.54215161578947
1,317,51.79175841473685
1,318,55.527367098947366
1,319,59.06196917368422
1,320,61.54199433789474
1,321,63.35813149263158
1,322,64.22585719578949
1,323,64.59955961368424
1,324,64.07439446526315
1,325,43.67771574192982
2,301,43.724756209590645
2,302,45.115628599152046
2,303,49.38486945605265
2,304,52.95486001719297
2,305,52.58743577915204
2,306,51.659339940818704
2,307,49.523448151520476
2,308,45.93947258134502
2,309,42.258873337134496
2,310,40.00347331897661
2,311,38.79694872885965
2,312,38.35705672394736
2,313,38.1866939278655
2,314,38.49182132836257
2,315,40.90359913640351
2,316,46.516671909532164
2,317,49.871801931461995
2,318,53.04639823932749
2,319,55.27382824792397
2,320,56.90498847023391
2,321,57.68433470362573
2,322,58.01997483821638
2,323,57.54829873269006
2,324,81.0514312736842
2,325,81.1387228631579
3,301,83.71972317368422
3,302,91.64202579473685
3,303,98.26675054736843
3,304,97.58493237368423
3,305,95.86269267368421
3,306,91.89918213684211
3,307,85.24850582105263
3,308,78.41852784210526
3,309,74.23324945789473
3,310,71.99433784736841
3,311,71.17804340526315
3,312,70.86190625789474
3,313,71.42812205263156
3,314,75.90358602631578
3,315,86.31959735789475
3,316,92.54561183157894
3,317,98.43661528947369
3,318,102.56999056315789
3,319,105.59688582105264
3,320,107.04309532631578
3,321,107.66593268947372
3,322,106.79065744210526
3,323,33.321143968070174
3,324,33.35703051040935
3,325,34.418108415847946
4,301,37.675055048947364
4,302,40.39855300280702
4,303,40.11824997584795
4,304,39.410218099181286
4,305,37.78077487847953
4,306,35.04660794865496
4,307,32.238728112865495
4,308,30.518113666023392
4,309,29.597672226140347
4,310,29.26208451105263
4,311,29.132117017134494
4,312,29.364894621637422
4,313,31.20480758859649
4,314,35.48694558046784
4,315,38.046529308538005
4,316,40.468386285672516
4,317,42.16766278707602
4,318,43.41205305976607
4,319,44.00660585637427
4,320,44.262661216783634
4,321,43.90282583730993
4,322,31.97028678017544
4,323,32.00471846269006
4,324,33.02277969628655
4,325,36.14768795236842
5,301,38.760773827017545
5,302,38.49183443628655
5,303,37.81250655461988
5,304,36.249121842865506
5,305,33.62579951830409
5,306,30.931752648830408
5,307,29.280892841725144
5,308,28.397766595350877
5,309,28.075783787631575
5,310,27.951085246169583
5,311,28.17442592076023
5,312,29.939747821491228
5,313,34.04828562450292
5,314,36.50410244467836
5,315,38.82777603084795
5,316,40.45816294435672
5,317,41.65210496274853
5,318,42.22255426760234
5,319,42.4682290052924
5,320,42.12298154660819
5,321,61.23885918456141
5,322,61.30481282994152
5,323,63.25490195345029
5,324,69.24064171157896
5,325,74.24598930245615
6,301,73.7308377934503
6,302,72.42959002011696
6,303,69.43493761450291
6,304,64.40998217590644
6,305,59.24955436959064
6,306,56.0873440348538
6,307,54.3957219291228
6,308,53.778966128421054
6,309,53.54010695040935
6,310,53.96791443976607
6,311,57.34937610877193
6,312,65.21925133707602
6,313,69.92335116163743
6,314,74.3743315520468
6,315,77.49732620327485
6,316,79.784313731462
6,317,80.87700535766083
6,318,81.34759358760235
6,319,80.68627451181287
6,320,56.2857161622807
6,321,56.34633532163742
6,322,58.1386966483918
6,323,63.64029569078948
6,324,68.24079899122806
6,325,67.7673141483918
7,301,66.57131435672514
7,302,63.818876483918125
7,303,59.20035126461988
7,304,54.45731100146199
7,305,51.55086767909355
7,306,49.99606794956139
7,307,49.42919680921053
7,308,49.209657123538
7,309,49.6028625365497
7,310,52.71082362938595
7,311,59.94416483187135
7,312,64.26778599415205
7,313,68.35876061769007
7,314,71.22916011330409
7,315,73.33117070906434
7,316,74.33548286549708
7,317,74.76800881213451
7,318,74.16017877923976
7,319,76.99885970999999
7,320,77.08178672
7,321,79.53373701499999
7,322,87.05992450500001
7,323,93.35341301999999
7,324,92.705685755
7,325,91.06955804
8,301,87.30422302999999
8,302,80.98608053
8,303,74.49760144999999
8,304,70.52158698499998
8,305,68.39462095499998
8,306,67.61914123499999
8,307,67.318810945
8,308,67.85671595
8,309,72.108406725
8,310,82.00361749
8,311,87.91833123999999
8,312,93.514784525
8,313,97.44149103500001
8,314,100.31704153000003
8,315,101.69094056000002
8,316,102.28263605500001
8,317,101.45112457
8,318,78.800002627193
8,319,78.8848694502924
8,320,81.39417530774853
8,321,89.09641396710526
8,322,95.5371185877193
8,323,94.87423980774854
8,324,93.19984009941523
8,325,89.34642707748537
9,301,82.88049177046783
9,302,76.24023540204679
9,303,72.171214750731
9,304,69.99449512938595
9,305,69.20087553289473
9,306,68.89351997295321
9,307,69.44400755116958
9,308,73.79515308114036
9,309,83.92183076461987
9,310,89.97490039181287
9,311,95.7022648647661
9,312,99.72082415862575
9,313,102.66363899269008
9,314,104.0696760116959
9,315,104.67521233698831
9,316,103.82425029093565
9,317,87.8057172131579
9,318,87.9002831017544
9,319,90.69636677149121
9,320,99.27886127763158
9,321,106.45564642631581
9,322,105.71701007149125
9,323,103.85125039649125
9,324,99.5574473149123
9,325,92.35254797280702
10,301,84.95340516228073
10,302,80.41935357938597
10,303,77.9938660013158
10,304,77.1095470223684
10,305,76.76706511271931
10,306,77.38046555701754
10,307,82.2288848618421
10,308,93.51289713771929
10,309,100.25774615087721
10,310,106.6396665635965
10,311,111.11748977675438
10,312,114.39662630614038
10,313,115.96335327017545
10,314,116.63809374692984
10,315,115.68987889561406
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,119.32571826403507
12,315,119.45423088187135
12,316,123.25403689459063
12,317,134.9174268644737
12,318,144.6704938614035
12,319,143.66670599459067
12,320,141.1311864362573
12,321,135.2960181459064
12,322,125.50474468099414
12,323,115.44949932309942
12,324,109.28783947967837
12,325,105.99166405307017
13,301,104.78989723552628
13,302,104.32447310190055
13,303,105.15806857748538
13,304,111.74694609429827
13,305,127.08162944356725
13,306,136.24770630760233
13,307,144.9205725095029
13,308,151.00581944020465
13,309,155.4620819032164
13,310,157.5912236748538
13,311,158.50817868172513
13,312,157.21957901198832
13,313,87.35543148385965
13,314,87.44951241918129
13,315,90.23125719830409
13,316,98.7697389121053
13,317,105.90972003438594
13,318,105.17487155830408
13,319,103.31867988163741
13,320,99.04689630304095
13,321,91.87894516269004
13,322,84.51774667426899
13,323,80.00694663795322
13,324,77.5938974577193
13,325,76.71411344789472
14,301,76.373387855731
14,302,76.98364265672514
14,303,81.80719827280701
14,304,93.03334381906433
14,305,99.74360386292399
14,306,106.09279647865498
14,307,110.54765649584795
14,308,113.80997694046782
14,309,115.36866940725146
14,310,116.03994967643276
14,311,115.09659746538011
14,312,142.74057618754384
14,313,142.89430637567253
14,314,147.43973470032162
14,315,161.39178987184212
14,316,173.0586662417544
14,317,171.85790868032166
14,318,168.824853208655
14,319,161.84467076321633
14,320,150.13209080707603
14,321,138.10374069970763
14,322,130.73300043418126
14,323,126.79002832008773
14,324,125.3524431081579
14,325,124.79569046529237
15,301,125.79285939269005
15,302,133.67464872412282
15,303,152.01840201362575
15,304,162.9831052811696
15,305,173.357816926462
15,306,180.6371500473392
15,307,185.96784891818712
15,308,188.5147845469006
15,309,189.6116703475731
15,310,188.07021338415208
15,311,45.028572929824556
15,312,45.07706825730994
15,313,46.510957318713444
15,314,50.912236552631576
15,315,54.59263919298245
15,316,54.21385131871346
15,317,53.25705148538012
15,318,51.05510118713451
15,319,47.360281011695896
15,320,43.56584880116959
15,321,41.24069414327485
15,322,39.99685435964911
15,323,39.543357447368415
15,324,39.367725698830405
15,325,39.68229002923976
16,301,42.168658903508764
16,302,47.955331865497065
16,303,51.414228795321634
16,304,54.68700849415205
16,305,56.983328090643276
16,306,58.66493656725146
16,307,59.468386292397646
16,308,59.814407049707604
16,309,59.32814302339182
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,149.94514785631583
17,310,150.1066372968421
17,311,154.88148787131578
17,312,169.53774772026316
17,313,181.7934885126316
17,314,180.5321248913158
17,315,177.34598144631582
17,316,170.0134869531579
17,317,157.70973576894735
17,318,145.07427650789472
17,319,137.33151149710528
17,320,133.18952501763155
17,321,131.67938029973683
17,322,131.09452657710526
17,323,132.1420257973684
17,324,140.42163414868423
17,325,159.69125511210527
18,301,171.20938188842106
18,302,182.10773828552632
18,303,189.75448254184212
18,304,195.35423876894743
18,305,198.0297263536842
18,306,199.18197547552634
18,307,197.56271626789476
18,308,81.50171700298245
18,309,81.58949354573097
18,310,84.18483274687132
18,311,92.15114816026316
18,312,98.81267693929823
18,313,98.12707088687135
18,314,96.39526318853801
18,315,92.40973314871344
18,316,85.72210863116958
18,317,78.85418633011695
18,318,74.64565639932748
18,319,72.3943063909649
18,320,71.57347697973682
18,321,71.25558351488303
18,322,71.82494495292397
18,323,76.32527261535087
18,324,86.7991506765497
18,325,93.05975411953216
19,301,98.9834853744152
19,302,103.13982384406432
19,303,106.18353518672514
19,304,107.63777918923978
19,305,108.26407675997075
19,306,107.38393887233917
19,307,57.63657335017543
19,308,57.69864736935671
19,309,59.53402536795321
19,310,65.16766278736843
19,311,69.87857816701754
19,312,69.39372968795321
19,313,68.16902590128656
19,314,65.35052951953216
19,315,60.62115969497074
19,316,55.76428646549707
19,317,52.788088503391805
19,318,51.19597358035087
19,319,50.61549753263157
19,320,50.39068889450291
19,321,50.79333123742689
19,322,53.975883396491234
19,323,61.382824787836256
19,324,65.81021285801168
19,325,69.9993708725146
20,301,72.93865995602339
20,302,75.09111880608187
20,303,76.11953445426902
20,304,76.56244102362572
20,305,75.94002306994152
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
