,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-1.141650,0.000000,0.000000
C1-2,-6.680595,0.000000,0.000000
C1-3,37.693274,0.000000,0.000000
C1-4,42.103447,0.000000,0.000000
C1-5,43.664600,0.000000,0.000000
C1-6,28.211265,0.000000,0.000000
C1-7,50.701125,0.000000,0.000000
C1-8,50.814229,0.000000,0.000000
C1-9,51.694345,0.000000,0.000000
C1-10,52.258757,0.000000,0.000000
C1-11,73.335361,0.000000,0.000000
C1-12,52.739774,0.000000,0.000000
C1-13,52.659142,0.000000,0.000000
C1-14,73.553020,0.000000,0.000000
C1-15,73.325974,0.000000,0.000000
C1-16,52.280152,0.000000,0.000000
C1-17,52.233141,0.000000,0.000000
C1-18,52.880735,0.000000,0.000000
C1-19,38.930915,0.000000,0.000000
C1-20,21.532361,0.000000,0.000000
C1-21,15.991963,0.000000,0.000000
C1-22,23.163941,0.000000,0.000000
C1-23,52.172131,0.000000,0.000000
C1-24,19.065664,0.000000,0.000000
C2-1,-72.171067,0.000000,0.000000
C2-2,-72.105543,0.000000,0.000000
C2-3,-131.531499,0.000000,0.000000
C2-4,-116.235436,0.000000,0.000000
C2-5,-119.753549,0.000000,0.000000
C2-6,-144.586834,0.000000,0.000000
C2-7,-133.488506,0.000000,0.000000
C2-8,-139.046509,0.000000,0.000000
C2-9,-142.158942,0.000000,0.000000
C2-10,-144.228308,0.000000,0.000000
C2-11,-130.998177,0.000000,0.000000
C2-12,-146.061834,0.000000,0.000000
C2-13,-145.670924,0.000000,0.000000
C2-14,-131.827195,0.000000,0.000000
C2-15,-130.938337,0.000000,0.000000
C2-16,-144.327458,0.000000,0.000000
C2-17,-144.117765,0.000000,0.000000
C2-18,-144.957024,0.000000,0.000000
C2-19,-118.806383,0.000000,0.000000
C2-20,-66.244551,0.000000,0.000000
C2-21,-69.564586,0.000000,0.000000
C2-22,-70.459349,0.000000,0.000000
C2-23,-129.208289,0.000000,0.000000
C2-24,-58.496334,0.000000,0.000000
C3-1,-23.256091,0.000000,0.000000
C3-2,-15.852267,0.000000,0.000000
C3-3,23.890888,0.000000,0.000000
C3-4,31.236070,0.000000,0.000000
C3-5,32.475535,0.000000,0.000000
C3-6,19.516347,0.000000,0.000000
C3-7,29.675707,0.000000,0.000000
C3-8,32.233546,0.000000,0.000000
C3-9,31.032139,0.000000,0.000000
C3-10,30.042946,0.000000,0.000000
C3-11,44.557469,0.000000,0.000000
C3-12,29.242971,0.000000,0.000000
C3-13,29.325606,0.000000,0.000000
C3-14,44.195086,0.000000,0.000000
C3-15,44.558267,0.000000,0.000000
C3-16,30.018202,0.000000,0.000000
C3-17,30.077601,0.000000,0.000000
C3-18,27.997201,0.000000,0.000000
C3-19,10.910584,0.000000,0.000000
C3-20,-22.732289,0.000000,0.000000
C3-21,-11.804789,0.000000,0.000000
C3-22,-13.657455,0.000000,0.000000
C3-23,21.139922,0.000000,0.000000
C3-24,-12.126433,0.000000,0.000000
C4-1,-30.618571,0.000000,0.000000
C4-2,-39.648238,0.000000,0.000000
C4-3,-18.864637,0.000000,0.000000
C4-4,-18.667813,0.000000,0.000000
C4-5,-18.566006,0.000000,0.000000
C4-6,-29.171543,0.000000,0.000000
C4-7,-18.468364,0.000000,0.000000
C4-8,-22.907438,0.000000,0.000000
C4-9,-24.498462,0.000000,0.000000
C4-10,-25.653470,0.000000,0.000000
C4-11,-14.482555,0.000000,0.000000
C4-12,-26.693400,0.000000,0.000000
C4-13,-26.452654,0.000000,0.000000
C4-14,-14.952606,0.000000,0.000000
C4-15,-14.443137,0.000000,0.000000
C4-16,-25.713713,0.000000,0.000000
C4-17,-25.587834,0.000000,0.000000
C4-18,-25.692788,0.000000,0.000000
