,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.635213,0.000000,0.000000,0.000000,44.279658,957.9998323971539
301,2,15.731579,0.000000,0.000000,0.000000,43.100917,678.0454807579431
301,3,15.731579,0.000000,0.000000,0.000000,42.383423,666.758167214917
301,4,15.731579,0.000000,0.000000,0.000000,42.930085,675.358023654215
301,5,25.688412,0.000000,0.000000,0.000000,44.416324,1140.984830437488
301,6,23.334982,0.000000,0.000000,0.000000,47.354635,1105.0195553415701
301,7,15.731579,0.000000,0.000000,0.000000,53.026258,834.186766801382
301,8,21.116646,0.000000,0.000000,0.000000,58.578298,1236.9771821485078
301,9,15.731579,0.000000,0.000000,0.000000,61.909522,973.934536195238
301,10,0.000000,0.000000,0.000000,0.000000,65.121164,0.0
301,11,0.000000,0.000000,0.000000,0.000000,67.085732,0.0
301,12,0.000000,0.000000,0.000000,0.000000,68.025308,0.0
301,13,0.000000,0.000000,0.000000,0.000000,68.742803,0.0
301,14,0.000000,0.000000,0.000000,0.000000,69.579880,0.0
301,15,15.731579,0.000000,0.000000,0.000000,69.204049,1088.688963963371
301,16,15.731579,0.000000,0.000000,0.000000,69.152800,1087.8827362712
301,17,25.908321,0.000000,0.000000,0.000000,67.478646,1748.258421213366
301,18,26.429209,0.000000,0.000000,0.000000,63.822841,1686.787203762769
301,19,26.755735,0.000000,0.000000,0.000000,61.772857,1652.7781920848952
301,20,26.845141,0.000000,0.000000,0.000000,64.881999,1741.7664115168589
301,21,26.755735,0.000000,0.000000,0.000000,62.473268,1671.51820319198
301,22,26.429209,0.000000,0.000000,0.000000,56.921227,1504.383004919443
301,23,26.429209,0.000000,0.000000,0.000000,51.745017,1367.5798690015529
301,24,26.429209,0.000000,0.000000,0.000000,48.191711,1273.668802086599
302,1,22.298173,0.390850,0.000000,0.000000,39.769693,886.7914946708888
302,2,15.731579,0.361070,0.000000,0.000000,38.711009,608.985296253211
302,3,15.731579,0.283169,0.000000,0.000000,38.066593,598.8476150403469
302,4,15.731579,0.205417,0.000000,0.000000,38.557577,606.571568624083
302,5,25.688412,0.261278,0.000000,0.000000,39.892439,1024.773408716868
302,6,23.334982,0.187957,0.000000,0.000000,42.531477,992.4712502284141
302,7,15.731579,0.145267,0.000000,0.000000,47.625435,749.223293111865
302,8,21.116646,0.062187,0.000000,0.000000,52.611990,1110.98876818554
302,9,15.731579,0.101934,0.000000,0.000000,55.603923,874.737507384417
302,10,0.000000,0.072639,0.000000,0.000000,58.488453,0.0
302,11,0.000000,-0.086751,0.000000,0.000000,60.252926,0.0
302,12,0.000000,-0.124682,0.000000,0.000000,61.096805,0.0
302,13,0.000000,-0.121151,0.000000,0.000000,61.741221,0.0
302,14,0.000000,-0.009574,0.000000,0.000000,62.493040,0.0
302,15,15.731579,0.082146,0.000000,0.000000,62.155489,977.8039854871311
302,16,15.731579,0.195555,0.000000,0.000000,62.109459,977.079860905761
302,17,25.908321,0.189501,0.000000,0.000000,60.605821,1570.195064936541
302,18,26.429209,0.299180,0.000000,0.000000,57.322366,1514.9847913884942
302,19,26.755735,0.369279,0.000000,0.000000,55.481177,1484.4396693000951
302,20,26.845141,0.360063,0.000000,0.000000,58.273648,1564.364297144368
302,21,26.755735,0.374599,0.000000,0.000000,56.110250,1501.2709797837501
302,22,26.429209,0.155083,0.000000,0.000000,51.123695,1351.158820007255
302,23,26.429209,0.138903,0.000000,0.000000,46.474692,1228.2893480786279
302,24,26.429209,0.162441,0.000000,0.000000,43.283296,1143.943276192864
303,1,7.269450,-15.229914,0.000000,0.000000,73.799431,536.48127368295
303,2,15.731579,-13.969271,0.000000,0.000000,71.834862,1130.075806507098
303,3,15.731579,-11.431393,0.000000,0.000000,70.639038,1111.263606781002
303,4,15.731579,-9.001807,0.000000,0.000000,71.550142,1125.5967113342178
303,5,25.688412,-10.287646,0.000000,0.000000,74.027207,1901.641392625284
303,6,23.334982,-8.029907,0.000000,0.000000,78.924391,1841.699243345962
303,7,15.731579,-7.121724,0.000000,0.000000,88.377096,1390.311267514584
303,8,21.116646,-4.185222,0.000000,0.000000,97.630497,2061.6286439530622
303,9,15.731579,-5.253225,0.000000,0.000000,103.182537,1623.224232235923
303,10,0.000000,-5.822544,0.000000,0.000000,108.535274,0.0
303,11,0.000000,-6.546742,0.000000,0.000000,111.809554,0.0
303,12,0.000000,-5.436236,0.000000,0.000000,113.375514,0.0
303,13,0.000000,-5.563217,0.000000,0.000000,114.571338,0.0
303,14,0.000000,-4.413082,0.000000,0.000000,115.966466,0.0
303,15,15.731579,-4.961519,0.000000,0.000000,115.340082,1814.481611849478
303,16,15.731579,-8.566081,0.000000,0.000000,115.254666,1813.137883297614
303,17,25.908321,-8.362488,0.000000,0.000000,112.464410,2913.7640353556103
303,18,26.429209,-11.930887,0.000000,0.000000,106.371401,2811.3119886518093
303,19,26.755735,-7.378348,0.000000,0.000000,102.954761,2754.630302304335
303,20,26.845141,-7.221314,0.000000,0.000000,108.136666,2902.9440460399064
303,21,26.755735,-7.583817,0.000000,0.000000,104.122113,2785.8636630680553
303,22,26.429209,-7.503345,0.000000,0.000000,94.868712,2507.305017008808
303,23,26.429209,-6.738023,0.000000,0.000000,86.241696,2279.299808098464
303,24,26.429209,-7.233146,0.000000,0.000000,80.319519,2122.781354430471
304,1,26.844728,-0.643317,0.000000,0.000000,30.339766,814.462765853648
304,2,15.731579,-0.599261,0.000000,0.000000,29.532110,464.58672150168996
304,3,15.731579,-0.846539,0.000000,0.000000,29.040494,456.85282556002596
304,4,15.731579,-1.162480,0.000000,0.000000,29.415059,462.745324448161
304,5,25.688412,-0.785853,0.000000,0.000000,30.433407,781.7858975796839
304,6,23.334982,-1.148546,0.000000,0.000000,32.446694,757.1430204495081
304,7,15.731579,-1.610342,0.000000,0.000000,36.332806,571.572407880674
304,8,21.116646,-1.912412,0.000000,0.000000,40.136982,847.5584404023721
304,9,15.731579,-1.755294,0.000000,0.000000,42.419487,667.325510879973
304,10,0.000000,-2.065727,0.000000,0.000000,44.620057,0.0
304,11,0.000000,-3.074251,0.000000,0.000000,45.966150,0.0
304,12,0.000000,-3.273325,0.000000,0.000000,46.609934,0.0
304,13,0.000000,-3.281445,0.000000,0.000000,47.101550,0.0
304,14,0.000000,-2.607557,0.000000,0.000000,47.675103,0.0
304,15,15.731579,-2.120763,0.000000,0.000000,47.417589,745.953547343031
304,16,15.731579,-1.700636,0.000000,0.000000,47.382474,745.4011329464461
304,17,25.908321,-1.683159,0.000000,0.000000,46.235369,1197.880781605449
304,18,26.429209,-1.234831,0.000000,0.000000,43.730465,1155.761599152185
304,19,26.755735,-0.629813,0.000000,0.000000,42.325846,1132.4591192268101
304,20,26.845141,-0.785243,0.000000,0.000000,44.456185,1193.432554647085
304,21,26.755735,-0.639868,0.000000,0.000000,42.805758,1145.29951752213
304,22,26.429209,-1.684716,0.000000,0.000000,39.001582,1030.780962008638
304,23,26.429209,-1.532202,0.000000,0.000000,35.454919,937.0454643290709
304,24,26.429209,-1.266297,0.000000,0.000000,33.020247,872.6990091946229
305,1,23.397256,1.605772,0.000000,0.000000,29.109775,681.0888577774
305,2,15.731579,1.336145,0.000000,0.000000,28.334862,445.75212000709803
305,3,15.731579,0.821693,0.000000,0.000000,27.863176,438.331754434904
305,4,15.731579,0.288387,0.000000,0.000000,28.222556,443.985369295924
305,5,25.688412,0.394846,0.000000,0.000000,29.199620,750.09186880344
305,6,23.334982,-0.212606,0.000000,0.000000,31.131288,726.448045116816
305,7,15.731579,-0.595489,0.000000,0.000000,34.859854,548.400547129466
305,8,21.116646,-1.544421,0.000000,0.000000,38.509807,813.197961947322
305,9,15.731579,-1.517737,0.000000,0.000000,40.699779,640.271788621041
305,10,0.000000,-1.739651,0.000000,0.000000,42.811136,0.0
305,11,0.000000,-2.538226,0.000000,0.000000,44.102657,0.0
305,12,0.000000,-2.801048,0.000000,0.000000,44.720342,0.0
305,13,0.000000,-2.806279,0.000000,0.000000,45.192028,0.0
305,14,0.000000,-2.369171,0.000000,0.000000,45.742328,0.0
305,15,15.731579,-1.870363,0.000000,0.000000,45.495255,715.712198157645
305,16,15.731579,-1.104345,0.000000,0.000000,45.461563,715.1821697979769
305,17,25.908321,-1.068073,0.000000,0.000000,44.360962,1149.318043364802
305,18,26.429209,-0.118433,0.000000,0.000000,41.957608,1108.9063909720721
305,19,26.755735,0.156916,0.000000,0.000000,40.609934,1086.5486324714902
305,20,26.845141,-0.001810,0.000000,0.000000,42.653907,1145.050147615887
305,21,26.755735,0.173275,0.000000,0.000000,41.070389,1098.8684444309151
305,22,26.429209,-0.691046,0.000000,0.000000,37.420437,988.992550344333
305,23,26.429209,-0.649028,0.000000,0.000000,34.017558,899.057150051622
305,24,26.429209,-0.419429,0.000000,0.000000,31.681588,837.319310703892
306,1,24.516658,2.939567,0.000000,0.000000,55.759570,1367.03830791706
306,2,15.731579,2.506210,0.000000,0.000000,54.275229,853.835052756591
306,3,15.731579,1.686903,0.000000,0.000000,53.371718,839.6213980827221
306,4,15.731579,0.848936,0.000000,0.000000,54.060108,850.450859750532
306,5,25.688412,1.039093,0.000000,0.000000,55.931667,1436.7957057428039
306,6,23.334982,0.107388,0.000000,0.000000,59.631762,1391.5060928982841
306,7,15.731579,-0.447529,0.000000,0.000000,66.773806,1050.457404219674
306,8,21.116646,-1.887474,0.000000,0.000000,73.765264,1557.674966984544
306,9,15.731579,-1.809210,0.000000,0.000000,77.960139,1226.436085529481
306,10,0.000000,-2.132554,0.000000,0.000000,82.004429,0.0
306,11,0.000000,-3.388240,0.000000,0.000000,84.478330,0.0
306,12,0.000000,-3.795586,0.000000,0.000000,85.661500,0.0
306,13,0.000000,-3.796898,0.000000,0.000000,86.565011,0.0
306,14,0.000000,-3.087950,0.000000,0.000000,87.619108,0.0
306,15,15.731579,-2.298491,0.000000,0.000000,87.145840,1370.94166648136
306,16,15.731579,-1.088400,0.000000,0.000000,87.081303,1369.926397567437
306,17,25.908321,-1.047638,0.000000,0.000000,84.973110,2201.51061024831
306,18,26.429209,0.415448,0.000000,0.000000,80.369503,2124.102392013127
306,19,26.755735,0.840743,0.000000,0.000000,77.788042,2081.2762379208702
306,20,26.845141,0.618993,0.000000,0.000000,81.703258,2193.3354811693785
306,21,26.755735,0.873069,0.000000,0.000000,78.670041,2104.874769435135
306,22,26.429209,-0.560643,0.000000,0.000000,71.678583,1894.408250930847
306,23,26.429209,-0.542323,0.000000,0.000000,65.160392,1722.137618689928
306,24,26.429209,-0.211314,0.000000,0.000000,60.685859,1603.879250855531
307,1,27.894691,5.309789,0.000000,0.000000,51.249605,1429.5918953470552
307,2,15.731579,6.400016,0.000000,0.000000,49.885321,784.774868251859
307,3,15.731579,5.588056,0.000000,0.000000,49.054888,771.710845908152
307,4,15.731579,4.862558,0.000000,0.000000,49.687599,781.664388988821
307,5,25.688412,5.488241,0.000000,0.000000,51.407782,1320.584284022184
307,6,23.334982,4.904360,0.000000,0.000000,54.808605,1278.95781112011
307,7,15.731579,3.883443,0.000000,0.000000,61.372983,965.493930530157
307,8,21.116646,2.470197,0.000000,0.000000,67.798956,1431.686553021576
307,9,15.731579,2.154783,0.000000,0.000000,71.654540,1127.2390567186599
307,10,0.000000,1.324794,0.000000,0.000000,75.371718,0.0
307,11,0.000000,-0.347925,0.000000,0.000000,77.645524,0.0
307,12,0.000000,-1.010441,0.000000,0.000000,78.732996,0.0
307,13,0.000000,-0.848799,0.000000,0.000000,79.563429,0.0
307,14,0.000000,0.548711,0.000000,0.000000,80.532268,0.0
307,15,15.731579,2.106343,0.000000,0.000000,80.097279,1260.056672273541
307,16,15.731579,4.018284,0.000000,0.000000,80.037963,1259.1235379335772
307,17,25.908321,4.975882,0.000000,0.000000,78.100285,2023.447253971485
307,18,26.429209,7.043089,0.000000,0.000000,73.869029,1952.3000060680608
