timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,22.732463,26.74407411764706
1,301_STORAGE_1,22.732463,26.74407411764706
2,301_STORAGE_1,25.908321,30.480377647058827
2,313_STORAGE_1,25.908321,30.480377647058827
3,313_STORAGE_1,26.401998,31.06117411764706
3,301_STORAGE_1,26.401998,31.06117411764706
4,313_STORAGE_1,26.401998,31.06117411764706
4,301_STORAGE_1,26.401998,31.06117411764706
5,313_STORAGE_1,22.464827650000004,26.429209000000004
5,301_STORAGE_1,22.464827650000004,26.429209000000004
6,313_STORAGE_1,19.32259355,22.732463
6,301_STORAGE_1,19.32259355,22.732463
7,313_STORAGE_1,19.32259355,22.732463
7,301_STORAGE_1,19.32259355,22.732463
8,313_STORAGE_1,19.32259355,22.732463
8,301_STORAGE_1,19.32259355,22.732463
9,301_STORAGE_1,19.32259355,22.732463
9,313_STORAGE_1,19.32259355,22.732463
10,301_STORAGE_1,0.0,0.0
10,313_STORAGE_1,-0.0,-0.0
11,301_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,-0.0,-0.0
12,301_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,-0.0,-0.0
13,301_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,-0.0,-0.0
14,301_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,-0.0,-0.0
15,313_STORAGE_1,-0.0,-0.0
15,301_STORAGE_1,-0.0,-0.0
16,301_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,20.352293,23.94387411764706
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,18.006888749999998,21.184575
20,301_STORAGE_1,16.51467975,19.429035
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,16.51467975,19.429035
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,10.5875167,12.455902
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
