timepoint,zone,gross_load
1,301,63.547813784210526
1,302,65.32997798210528
1,303,66.09295375894737
1,304,67.23246304105264
1,305,67.18008808421054
1,306,65.77304184
1,307,65.38093740000004
1,308,71.18889588
1,309,70.12016357052633
1,310,66.90972004421053
1,311,63.8847121736842
1,312,59.65649575263159
1,313,54.20383768736843
1,314,49.330135266315786
1,315,45.96681346105263
1,316,44.164831711578955
1,317,43.26313306421053
1,318,42.65303554105264
1,319,42.63746460947369
1,320,44.89666561263158
1,321,49.68260459052632
1,322,52.96524063789474
1,323,58.22821641789474
1,324,61.21925134105263
1,325,57.07535126915204
2,301,58.67599874318714
2,302,59.36126402423977
2,303,60.38471217576023
2,304,60.337671705263155
2,305,59.07393572666666
2,306,58.72176785
2,307,63.938175003333335
2,308,62.97829505871346
2,309,60.09484115081872
2,310,57.37793593377193
2,311,53.58037118523392
2,312,48.683076441432746
2,313,44.30576963733918
2,314,41.28500838631579
2,315,39.66656181502923
2,316,38.85670284470759
2,317,38.308744884093564
2,318,38.294759880730986
2,319,40.32385707801169
2,320,44.62233930815788
2,321,47.570632795146196
2,322,52.29756474570174
2,323,54.98395722298245
2,324,105.91302297368422
2,325,108.8832966368421
3,301,110.15492293157895
3,302,112.05410506842107
3,303,111.96681347368421
3,304,109.62173640000002
3,305,108.96822900000002
3,306,118.64815980000002
3,307,116.8669392842105
3,308,111.51620007368423
3,309,106.47452028947372
3,310,99.42749292105265
3,311,90.33972947894738
3,312,82.21689211052632
3,313,76.61135576842105
3,314,73.60805285263157
3,315,72.1052217736842
3,316,71.08839256842104
3,317,71.06244101578947
3,318,74.82777602105263
3,319,82.80434098421051
3,320,88.27540106315787
3,321,97.0470273631579
3,322,102.03208556842105
3,323,43.542020555847955
3,324,44.76313306181286
3,325,45.28591276076023
4,301,46.066687639239774
4,302,46.03080109473684
4,303,45.06671385333334
4,304,44.7980497
4,305,48.777576806666666
4,306,48.04529726128654
4,307,45.84554891918128
4,308,43.77285834122807
4,309,40.87574708976609
4,310,37.13966656356725
4,311,33.80027786766082
4,312,31.495779593684208
4,313,30.26108839497076
4,314,29.643257840292392
4,315,29.22522805590643
4,316,29.21455908426901
4,317,30.762530141988304
4,318,34.0417846268421
4,319,36.2909982148538
4,320,39.89711124929825
4,321,41.94652406701755
4,322,41.77680350628655
4,323,42.94841145119883
4,324,43.449997378567254
4,325,44.19911922143276
5,301,44.16468753684211
5,302,43.23968491333333
5,303,42.981912550000004
5,304,46.80010747666666
5,305,46.09751493988304
5,306,43.98694558461988
5,307,41.99828300307018
5,308,39.21862220774853
5,309,35.6340044055848
5,310,32.42999633248538
5,311,30.218923664210525
5,312,29.034287514093574
5,313,28.44150414406432
5,314,28.040421513099414
5,315,28.03018506733918
5,316,29.515400541637423
5,317,32.661712277105266
5,318,34.81974153046783
5,319,38.27966079324562
5,320,40.24598930754386
5,321,80.0231729134503
5,322,82.26737968116959
5,323,83.22816399274852
5,324,84.66310160725146
5,325,84.59714795789473
6,301,82.82531194666666
6,302,82.33155080000002
6,303,89.64527629333334
6,304,88.29946523695907
6,305,84.25668450011696
6,306,80.44741532982457
6,307,75.12299465146198
6,308,68.25668449520468
6,309,62.119429594619874
6,310,57.88413546947368
6,311,55.61497326643275
6,312,54.479500895672516
6,313,53.71122994058479
6,314,53.69162210081871
6,315,56.5365418825731
6,316,62.563279854736855
6,317,66.69696969216375
6,318,73.32442067438596
6,319,77.09090909614035
6,320,73.55071039839181
6,321,75.61340044225146
6,322,76.49647425804092
6,323,77.81535074195907
6,324,77.75473157894737
6,325,76.12620583333332
7,301,75.67238125000002
7,302,82.39455541666666
7,303,81.15759672514618
7,304,77.44180560672514
7,305,73.94063908991228
7,306,69.04687008406434
7,307,62.735923249269
7,308,57.09506396564327
7,309,53.20233039473683
7,310,51.116703369883034
7,311,50.07307067616958
7,312,49.36693928362572
7,313,49.34891737207601
7,314,51.963733347953216
7,315,57.503014572368414
7,316,61.302361849415206
7,317,67.39376900219298
7,318,70.85561497807016
7,319,100.617371825
7,320,103.43913180499999
7,321,104.647176785
7,322,106.451399815
7,323,106.3684728
7,324,104.14064958
7,325,103.51981754999998
8,301,112.71575180999999
8,302,111.02359231999999
8,303,105.94039006999998
8,304,101.15079427500001
8,305,94.456118275
8,306,85.82274300499999
8,307,78.106047505
8,308,72.78078797999999
8,309,69.92765021
8,310,68.49996068499999
8,311,67.53397293999998
8,312,67.50931896499999
8,313,71.08638721999999
8,314,78.664123935
8,315,83.86163101
8,316,92.194675995
8,317,96.93048128999999
8,318,102.97099455774854
8,319,105.85876061915205
8,320,107.09506396125731
8,321,108.94149103874268
