,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,43.972161,1162.149433250649
301,2,26.429209,0.000000,0.000000,0.000000,41.614679,1099.843048758911
301,3,26.429209,0.000000,0.000000,0.000000,39.820943,1052.436025124087
301,4,26.429209,0.000000,0.000000,0.000000,39.445112,1042.503109076408
301,5,26.429209,0.000000,0.000000,0.000000,39.701360,1049.27554102424
301,6,25.908321,0.000000,0.000000,0.000000,40.350522,1045.414276493562
301,7,21.287879,0.000000,0.000000,0.000000,43.220500,920.0727743195
301,8,15.731579,0.000000,0.000000,0.000000,47.183803,742.2757244149369
301,9,15.731579,0.000000,0.000000,0.000000,52.360013,823.705680950527
301,10,0.000000,0.000000,0.000000,0.000000,56.938311,0.0
301,11,15.731579,0.000000,0.000000,0.000000,60.303701,948.6724362738789
301,12,21.116646,0.000000,0.000000,0.000000,64.164505,1354.93913785023
301,13,22.732463,0.000000,0.000000,0.000000,67.000316,1523.0822044583078
301,14,22.732463,0.000000,0.000000,0.000000,68.264473,1551.819606686999
301,15,22.732463,0.000000,0.000000,0.000000,67.751977,1540.1693103293508
301,16,23.334982,0.000000,0.000000,0.000000,66.351155,1548.30300760421
301,17,26.429209,0.000000,0.000000,0.000000,64.625751,1708.0074799609588
301,18,26.429209,0.000000,0.000000,0.000000,61.277444,1619.514374461796
301,19,26.429209,0.000000,0.000000,0.000000,57.416640,1517.47637863776
301,20,26.429209,0.000000,0.000000,0.000000,57.587472,1521.991333269648
301,21,26.429209,0.000000,0.000000,0.000000,57.177475,1511.155436867275
301,22,26.429209,0.000000,0.000000,0.000000,53.487504,1413.632422104336
301,23,26.429209,0.000000,0.000000,0.000000,48.994622,1294.889104713998
301,24,26.429209,0.000000,0.000000,0.000000,45.868396,1212.265424378764
302,1,26.429209,0.146695,0.000000,0.000000,39.493515,1043.782362079635
302,2,26.429209,0.169824,0.000000,0.000000,37.376147,987.822000677723
302,3,26.429209,0.155897,0.000000,0.000000,35.765106,945.2434613811541
302,4,26.429209,0.140112,0.000000,0.000000,35.427555,936.322255453995
302,5,26.429209,0.138038,0.000000,0.000000,35.657703,942.404885046927
302,6,25.908321,0.127303,0.000000,0.000000,36.240747,938.936906555787
302,7,21.287879,0.074464,0.000000,0.000000,38.818412,826.361657628148
302,8,15.731579,-0.149682,0.000000,0.000000,42.378045,666.673562783055
302,9,15.731579,-0.153547,0.000000,0.000000,47.027048,739.809720748792
302,10,0.000000,-0.049466,0.000000,0.000000,51.139038,0.0
302,11,15.731579,-0.151354,0.000000,0.000000,54.161658,852.0484015979821
302,12,21.116646,0.043083,0.000000,0.000000,57.629231,1216.936070279226
302,13,22.732463,0.077336,0.000000,0.000000,60.176210,1367.9534673052299
302,14,22.732463,0.094711,0.000000,0.000000,61.311610,1393.76390579543
302,15,22.732463,0.099408,0.000000,0.000000,60.851313,1383.3002212739189
302,16,23.334982,0.141290,0.000000,0.000000,59.593167,1390.605479267994
302,17,26.429209,0.237205,0.000000,0.000000,58.043499,1534.043766162291
302,18,26.429209,0.424421,0.000000,0.000000,55.036223,1454.563840237607
302,19,26.429209,0.404108,0.000000,0.000000,51.568649,1362.918602268641
302,20,26.429209,0.382069,0.000000,0.000000,51.722082,1366.973715093138
302,21,26.429209,0.200695,0.000000,0.000000,51.353844,1357.2414760293962
302,22,26.429209,0.217814,0.000000,0.000000,48.039703,1269.651350884927
302,23,26.429209,0.233709,0.000000,0.000000,44.004429,1163.002250966661
302,24,26.429209,0.235101,0.000000,0.000000,41.196615,1088.793947927535
303,1,26.429209,-6.543293,0.000000,0.000000,73.286935,1936.915722084415
303,2,26.429209,-7.168009,0.000000,0.000000,69.357798,1833.071739121782
303,3,26.429209,-6.651091,0.000000,0.000000,66.368238,1754.0600330637421
