timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,-0.0,-0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,301_STORAGE_1,26.197129,30.820151764705884
10,313_STORAGE_1,25.964510999999998,30.546483529411763
11,301_STORAGE_1,26.380971999999996,31.03643764705882
11,313_STORAGE_1,26.332624,30.979557647058822
12,301_STORAGE_1,26.422465999999996,31.085254117647054
12,313_STORAGE_1,26.415708000000002,31.07730352941177
13,301_STORAGE_1,26.429209000000004,31.093187058823535
13,313_STORAGE_1,26.429209000000004,31.093187058823535
14,301_STORAGE_1,26.429209000000004,31.093187058823535
14,313_STORAGE_1,26.429209000000004,31.093187058823535
15,313_STORAGE_1,22.818369849999996,26.845140999999998
15,301_STORAGE_1,22.818369849999996,26.845140999999998
16,301_STORAGE_1,22.818369849999996,26.845140999999998
16,313_STORAGE_1,22.818369849999996,26.845140999999998
17,301_STORAGE_1,22.818369849999996,26.845140999999998
17,313_STORAGE_1,22.818369849999996,26.845140999999998
18,301_STORAGE_1,22.818369849999996,26.845140999999998
18,313_STORAGE_1,22.818369849999996,26.845140999999998
19,313_STORAGE_1,22.524302149999997,26.499178999999998
19,301_STORAGE_1,22.524302149999997,26.499178999999998
20,301_STORAGE_1,22.464827650000004,26.429209000000004
20,313_STORAGE_1,22.464827650000004,26.429209000000004
21,301_STORAGE_1,22.452643749999996,26.414875
21,313_STORAGE_1,22.364566749999998,26.311255
22,301_STORAGE_1,18.772329900000003,22.085094
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,10.5875167,12.455902
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,14.654002352941177
