,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.810503,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.263841,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.110092,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.280924,0.0
301,5,12.455902,0.000000,0.000000,0.000000,43.476748,541.542112366696
301,6,0.000000,0.000000,0.000000,0.000000,45.936729,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.224612,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.101234,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.679532,0.0
301,10,0.000000,0.000000,0.000000,0.000000,66.043657,0.0
301,11,0.000000,0.000000,0.000000,0.000000,70.280291,0.0
301,12,0.000000,0.000000,0.000000,0.000000,74.551091,0.0
301,13,0.000000,0.000000,0.000000,0.000000,77.164821,0.0
301,14,0.000000,0.000000,0.000000,0.000000,78.651060,0.0
301,15,0.000000,0.000000,0.000000,0.000000,79.043973,0.0
301,16,0.000000,0.000000,0.000000,0.000000,76.447327,0.0
301,17,22.732463,0.000000,0.000000,0.000000,71.288200,1620.5563688366
301,18,26.429209,0.000000,0.000000,0.000000,65.309079,1726.067298488511
301,19,26.429209,0.000000,0.000000,0.000000,67.495729,1783.858728348361
301,20,25.908321,0.000000,0.000000,0.000000,69.050301,1788.9773634546211
301,21,23.217425,0.000000,0.000000,0.000000,62.063271,1440.949339697175
301,22,23.217425,0.000000,0.000000,0.000000,54.358747,1262.0701315664749
301,23,23.217425,0.000000,0.000000,0.000000,48.140462,1117.6975659503498
301,24,21.184575,0.000000,0.000000,0.000000,44.706738,947.09324416635
302,1,0.000000,0.388563,0.000000,0.000000,38.450174,0.0
302,2,0.000000,0.386487,0.000000,0.000000,37.959190,0.0
302,3,0.000000,0.386006,0.000000,0.000000,37.821101,0.0
302,4,0.000000,0.385272,0.000000,0.000000,37.974533,0.0
302,5,13.030724,0.387402,0.000000,0.000000,39.048561,508.83102098816397
302,6,0.000000,0.393353,0.000000,0.000000,41.257988,0.0
302,7,0.000000,0.402554,0.000000,0.000000,45.109143,0.0
302,8,0.000000,0.244799,0.000000,0.000000,50.387219,0.0
302,9,0.000000,0.335656,0.000000,0.000000,54.499209,0.0
302,10,0.000000,0.438082,0.000000,0.000000,59.316988,0.0
302,11,0.000000,0.277112,0.000000,0.000000,63.122113,0.0
302,12,0.000000,0.412102,0.000000,0.000000,66.957925,0.0
302,13,0.000000,0.289019,0.000000,0.000000,69.305441,0.0
302,14,0.000000,0.323551,0.000000,0.000000,70.640304,0.0
302,15,0.000000,0.194920,0.000000,0.000000,70.993198,0.0
302,16,0.000000,0.383766,0.000000,0.000000,68.661025,0.0
302,17,22.732463,0.365951,0.000000,0.000000,64.027365,1455.499705849995
302,18,26.429209,0.569223,0.000000,0.000000,58.657229,1550.264164601861
302,19,26.429209,0.592609,0.000000,0.000000,60.621164,1602.169413179276
302,20,25.908321,0.558049,0.000000,0.000000,62.017400,1606.7667067854002
302,21,24.288876,0.427678,0.000000,0.000000,55.742012,1353.910817458512
302,22,24.288876,0.411806,0.000000,0.000000,48.822208,1185.836556158208
302,23,24.288876,0.399641,0.000000,0.000000,43.237267,1050.184616741892
302,24,22.162213,0.392092,0.000000,0.000000,40.153274,889.8854110353622
303,1,0.000000,-15.037725,0.000000,0.000000,71.350838,0.0
303,2,0.000000,-15.110848,0.000000,0.000000,70.439734,0.0
303,3,0.000000,-15.119341,0.000000,0.000000,70.183486,0.0
303,4,0.000000,-15.259825,0.000000,0.000000,70.468206,0.0
303,5,0.000000,-15.384503,0.000000,0.000000,72.461246,0.0
303,6,0.000000,-15.455762,0.000000,0.000000,76.561215,0.0
303,7,0.000000,-15.718471,0.000000,0.000000,83.707687,0.0
303,8,0.000000,-18.202475,0.000000,0.000000,93.502056,0.0
303,9,0.000000,-17.381652,0.000000,0.000000,101.132553,0.0
303,10,0.000000,-16.500289,0.000000,0.000000,110.072762,0.0
303,11,0.000000,-18.745163,0.000000,0.000000,117.133818,0.0
303,12,0.000000,-16.159182,0.000000,0.000000,124.251819,0.0
303,13,0.000000,-12.471109,0.000000,0.000000,128.608035,0.0
303,14,0.000000,-13.560662,0.000000,0.000000,131.085100,0.0
303,15,0.000000,-16.290608,0.000000,0.000000,131.739956,0.0
303,16,0.000000,-14.912104,0.000000,0.000000,127.412211,0.0
303,17,22.732463,-14.252933,0.000000,0.000000,118.813667,2700.927288971821
303,18,26.429209,-13.771063,0.000000,0.000000,108.848466,2876.778857243394
303,19,26.429209,-14.783073,0.000000,0.000000,112.492882,2973.097889390338
303,20,25.908321,-13.856625,0.000000,0.000000,115.083834,2981.628913182714
303,21,0.000000,-16.476625,0.000000,0.000000,103.438785,0.0
303,22,0.000000,-15.926666,0.000000,0.000000,90.597912,0.0
303,23,0.000000,-15.406569,0.000000,0.000000,80.234103,0.0
303,24,0.000000,-15.217625,0.000000,0.000000,74.511231,0.0
