,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.640801,0.000000,0.000000
C1-2,25.438077,0.000000,0.000000
C1-3,24.652905,0.000000,0.000000
C1-4,25.674557,0.000000,0.000000
C1-5,23.304603,0.000000,0.000000
C1-6,30.484777,0.000000,0.000000
C1-7,24.269076,0.000000,0.000000
C1-8,50.673002,0.000000,0.000000
C1-9,71.075691,0.000000,0.000000
C1-10,52.304695,0.000000,0.000000
C1-11,51.622368,0.000000,0.000000
C1-12,53.315406,0.000000,0.000000
C1-13,52.909761,0.000000,0.000000
C1-14,35.473951,0.000000,0.000000
C1-15,52.859164,0.000000,0.000000
C1-16,-4.456517,0.000000,0.000000
C1-17,43.402445,0.000000,0.000000
C1-18,31.444356,0.000000,0.000000
C1-19,53.730049,0.000000,0.000000
C1-20,74.322870,0.000000,0.000000
C1-21,54.062069,0.000000,0.000000
C1-22,72.650669,0.000000,0.000000
C1-23,50.590113,0.000000,0.000000
C1-24,40.082884,0.000000,0.000000
C2-1,-130.780172,0.000000,0.000000
C2-2,-81.830413,0.000000,0.000000
C2-3,-79.902947,0.000000,0.000000
C2-4,-82.013160,0.000000,0.000000
C2-5,-82.954190,0.000000,0.000000
C2-6,-92.872954,0.000000,0.000000
C2-7,-139.030072,0.000000,0.000000
C2-8,-138.245167,0.000000,0.000000
C2-9,-128.065279,0.000000,0.000000
C2-10,-142.534070,0.000000,0.000000
C2-11,-137.608283,0.000000,0.000000
C2-12,-139.726803,0.000000,0.000000
C2-13,-142.772710,0.000000,0.000000
C2-14,-103.798640,0.000000,0.000000
C2-15,-139.655910,0.000000,0.000000
C2-16,-71.856463,0.000000,0.000000
C2-17,-146.787215,0.000000,0.000000
C2-18,-158.071735,0.000000,0.000000
C2-19,-147.461782,0.000000,0.000000
C2-20,-134.554516,0.000000,0.000000
C2-21,-144.823096,0.000000,0.000000
C2-22,-128.003676,0.000000,0.000000
C2-23,-137.738533,0.000000,0.000000
C2-24,-114.347806,0.000000,0.000000
C3-1,36.270975,0.000000,0.000000
C3-2,12.129761,0.000000,0.000000
C3-3,11.687878,0.000000,0.000000
C3-4,12.878938,0.000000,0.000000
C3-5,11.077334,0.000000,0.000000
C3-6,16.314783,0.000000,0.000000
C3-7,14.177637,0.000000,0.000000
C3-8,32.718004,0.000000,0.000000
C3-9,45.020387,0.000000,0.000000
C3-10,28.815266,0.000000,0.000000
C3-11,23.119733,0.000000,0.000000
C3-12,23.032719,0.000000,0.000000
C3-13,26.535521,0.000000,0.000000
C3-14,5.509757,0.000000,0.000000
C3-15,24.818891,0.000000,0.000000
C3-16,-34.964464,0.000000,0.000000
C3-17,21.313071,0.000000,0.000000
C3-18,14.854522,0.000000,0.000000
C3-19,26.133504,0.000000,0.000000
C3-20,42.787167,0.000000,0.000000
C3-21,29.970341,0.000000,0.000000
C3-22,45.459303,0.000000,0.000000
C3-23,32.738423,0.000000,0.000000
C3-24,24.740720,0.000000,0.000000
C4-1,-18.104068,0.000000,0.000000
C4-2,-24.520483,0.000000,0.000000
C4-3,-24.365375,0.000000,0.000000
C4-4,-24.001888,0.000000,0.000000
C4-5,-25.287682,0.000000,0.000000
C4-6,-23.818323,0.000000,0.000000
C4-7,-33.305258,0.000000,0.000000
C4-8,-22.273963,0.000000,0.000000
C4-9,-12.994641,0.000000,0.000000
C4-10,-24.266799,0.000000,0.000000
C4-11,-22.505321,0.000000,0.000000
C4-12,-21.157808,0.000000,0.000000
C4-13,-23.931225,0.000000,0.000000
C4-14,-27.455851,0.000000,0.000000
C4-15,-21.497529,0.000000,0.000000
C4-16,-40.423731,0.000000,0.000000
C4-17,-27.833509,0.000000,0.000000
C4-18,-37.084282,0.000000,0.000000
C4-19,-26.946567,0.000000,0.000000
C4-20,-16.452292,0.000000,0.000000
C4-21,-25.678940,0.000000,0.000000
C4-22,-12.696554,0.000000,0.000000
C4-23,-21.943186,0.000000,0.000000
C4-24,-22.808687,0.000000,0.000000
C5-1,25.548254,0.000000,0.000000
C5-2,10.204210,0.000000,0.000000
C5-3,9.893003,0.000000,0.000000
C5-4,10.643227,0.000000,0.000000
C5-5,9.543725,0.000000,0.000000
C5-6,12.922366,0.000000,0.000000
C5-7,12.142982,0.000000,0.000000
C5-8,23.679803,0.000000,0.000000
C5-9,31.258880,0.000000,0.000000
C5-10,21.412525,0.000000,0.000000
C5-11,17.664545,0.000000,0.000000
C5-12,17.549772,0.000000,0.000000
C5-13,19.963574,0.000000,0.000000
C5-14,6.512687,0.000000,0.000000
C5-15,18.691398,0.000000,0.000000
C5-16,-19.069009,0.000000,0.000000
C5-17,16.721402,0.000000,0.000000
C5-18,13.047461,0.000000,0.000000
C5-19,19.963392,0.000000,0.000000
C5-20,30.200027,0.000000,0.000000
C5-21,22.295896,0.000000,0.000000
C5-22,31.553803,0.000000,0.000000
C5-23,23.665061,0.000000,0.000000
C5-24,18.411501,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,73.983196,0.000000,0.000000
C6-3,71.193725,0.000000,0.000000
C6-4,75.822528,0.000000,0.000000
C6-5,74.706078,0.000000,0.000000
C6-6,94.435222,0.000000,0.000000
C6-7,154.429118,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,168.735581,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,175.000000,0.000000,0.000000
C6-14,97.308414,0.000000,0.000000
C6-15,175.000000,0.000000,0.000000
C6-16,11.721473,0.000000,0.000000
C6-17,175.000000,0.000000,0.000000
C6-18,175.000000,0.000000,0.000000
C6-19,175.000000,0.000000,36.682861
C6-20,175.000000,0.000000,62.388963
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,57.218865
C6-23,175.000000,0.000000,36.682861
C6-24,133.535150,0.000000,0.000000
C7-1,88.377206,0.000000,0.000000
C7-2,-71.236057,0.000000,0.000000
C7-3,-71.376509,0.000000,0.000000
C7-4,-62.437034,0.000000,0.000000
C7-5,-66.356274,0.000000,0.000000
C7-6,-49.829812,0.000000,0.000000
C7-7,2.157202,0.000000,0.000000
C7-8,33.736533,0.000000,0.000000
C7-9,41.656245,0.000000,0.000000
C7-10,15.042074,0.000000,0.000000
C7-11,155.497861,0.000000,0.000000
C7-12,240.508903,0.000000,0.000000
C7-13,225.600811,0.000000,0.000000
C7-14,165.600987,0.000000,0.000000
C7-15,234.618459,0.000000,0.000000
C7-16,-185.707009,0.000000,0.000000
C7-17,213.333458,0.000000,0.000000
C7-18,42.541265,0.000000,0.000000
C7-19,54.541427,0.000000,0.000000
C7-20,105.396178,0.000000,0.000000
C7-21,49.737549,0.000000,0.000000
C7-22,112.900699,0.000000,0.000000
C7-23,79.461355,0.000000,0.000000
C7-24,-5.684649,0.000000,0.000000
C8-1,-49.532413,0.000000,0.000000
C8-2,-54.848544,0.000000,0.000000
C8-3,-54.213524,0.000000,0.000000
C8-4,-53.779806,0.000000,0.000000
C8-5,-55.077305,0.000000,0.000000
C8-6,-55.387131,0.000000,0.000000
C8-7,-67.964226,0.000000,0.000000
C8-8,-59.859221,0.000000,0.000000
C8-9,-53.283790,0.000000,0.000000
C8-10,-66.346837,0.000000,0.000000
C8-11,-65.580298,0.000000,0.000000
C8-12,-64.583939,0.000000,0.000000
C8-13,-67.322240,0.000000,0.000000
C8-14,-70.495712,0.000000,0.000000
C8-15,-63.963837,0.000000,0.000000
C8-16,-82.410128,0.000000,0.000000
C8-17,-69.421931,0.000000,0.000000
C8-18,-79.410128,0.000000,0.000000
C8-19,-73.263872,0.000000,0.000000
C8-20,-62.664250,0.000000,0.000000
C8-21,-69.503046,0.000000,0.000000
C8-22,-53.734833,0.000000,0.000000
C8-23,-59.224109,0.000000,0.000000
C8-24,-56.741936,0.000000,0.000000
C9-1,6.116752,0.000000,0.000000
C9-2,-16.968784,0.000000,0.000000
C9-3,-16.950212,0.000000,0.000000
C9-4,-15.691767,0.000000,0.000000
C9-5,-17.504602,0.000000,0.000000
C9-6,-13.974208,0.000000,0.000000
C9-7,-19.076238,0.000000,0.000000
C9-8,-3.343527,0.000000,0.000000
C9-9,6.364582,0.000000,0.000000
C9-10,-11.558824,0.000000,0.000000
C9-11,-18.208960,0.000000,0.000000
C9-12,-18.632893,0.000000,0.000000
C9-13,-15.096400,0.000000,0.000000
C9-14,-35.785245,0.000000,0.000000
C9-15,-15.925810,0.000000,0.000000
C9-16,-75.248710,0.000000,0.000000
C9-17,-18.589333,0.000000,0.000000
C9-18,-25.755411,0.000000,0.000000
C9-19,-18.306072,0.000000,0.000000
C9-20,-1.551334,0.000000,0.000000
C9-21,-12.077112,0.000000,0.000000
C9-22,6.084738,0.000000,0.000000
C9-23,-3.031112,0.000000,0.000000
C9-24,-7.816856,0.000000,0.000000
C10-1,-32.211949,0.000000,0.000000
C10-2,-45.533848,0.000000,0.000000
C10-3,-44.963055,0.000000,0.000000
C10-4,-44.083758,0.000000,0.000000
C10-5,-45.204773,0.000000,0.000000
C10-6,-45.095983,0.000000,0.000000
C10-7,-51.554582,0.000000,0.000000
C10-8,-45.395806,0.000000,0.000000
C10-9,-42.786042,0.000000,0.000000
C10-10,-55.923761,0.000000,0.000000
C10-11,-61.500277,0.000000,0.000000
C10-12,-62.260415,0.000000,0.000000
C10-13,-59.782077,0.000000,0.000000
C10-14,-72.587598,0.000000,0.000000
C10-15,-59.354790,0.000000,0.000000
C10-16,-96.233197,0.000000,0.000000
C10-17,-59.711372,0.000000,0.000000
C10-18,-64.740580,0.000000,0.000000
C10-19,-65.160303,0.000000,0.000000
C10-20,-54.730058,0.000000,0.000000
C10-21,-58.245704,0.000000,0.000000
C10-22,-43.867899,0.000000,0.000000
C10-23,-44.851232,0.000000,0.000000
C10-24,-43.952308,0.000000,0.000000
C11-1,-53.088421,0.000000,0.000000
C11-2,-51.229832,0.000000,0.000000
C11-3,-50.419171,0.000000,0.000000
C11-4,-50.300538,0.000000,0.000000
C11-5,-50.320310,0.000000,0.000000
C11-6,-53.325688,0.000000,0.000000
C11-7,-58.545555,0.000000,0.000000
C11-8,-63.488611,0.000000,0.000000
C11-9,-68.055995,0.000000,0.000000
C11-10,-71.081145,0.000000,0.000000
C11-11,-72.761784,0.000000,0.000000
C11-12,-73.354951,0.000000,0.000000
C11-13,-73.295634,0.000000,0.000000
C11-14,-72.702468,0.000000,0.000000
C11-15,-71.733629,0.000000,0.000000
C11-16,-70.922967,0.000000,0.000000
C11-17,-70.250712,0.000000,0.000000
C11-18,-71.496362,0.000000,0.000000
C11-19,-78.238690,0.000000,0.000000
C11-20,9.939260,0.000000,0.000000
C11-21,-74.027207,0.000000,0.000000
C11-22,-30.678653,0.000000,0.000000
C11-23,-62.974533,0.000000,0.000000
C11-24,-57.319677,0.000000,0.000000
C12-1-1,-94.344338,0.000000,0.000000
C12-1-2,-84.898526,0.000000,0.000000
C12-1-3,-83.603327,0.000000,0.000000
C12-1-4,-83.785322,0.000000,0.000000
C12-1-5,-83.865548,0.000000,0.000000
C12-1-6,-88.941942,0.000000,0.000000
C12-1-7,-101.089666,0.000000,0.000000
C12-1-8,-107.993334,0.000000,0.000000
C12-1-9,-112.649783,0.000000,0.000000
C12-1-10,-115.708363,0.000000,0.000000
C12-1-11,-99.413142,0.000000,0.000000
C12-1-12,-88.388071,0.000000,0.000000
C12-1-13,-84.619010,0.000000,0.000000
C12-1-14,-73.205220,0.000000,0.000000
C12-1-15,-76.075893,0.000000,0.000000
C12-1-16,-96.618225,0.000000,0.000000
C12-1-17,-87.274879,0.000000,0.000000
C12-1-18,-103.111297,0.000000,0.000000
C12-1-19,-123.289456,0.000000,0.000000
C12-1-20,-81.958446,0.000000,0.000000
C12-1-21,-121.640232,0.000000,0.000000
C12-1-22,-94.825701,0.000000,0.000000
C12-1-23,-107.149297,0.000000,0.000000
C12-1-24,-97.114322,0.000000,0.000000
C13-2-1,-31.369044,0.000000,0.000000
C13-2-2,-36.413717,0.000000,0.000000
C13-2-3,-35.789270,0.000000,0.000000
C13-2-4,-35.326352,0.000000,0.000000
C13-2-5,-35.292946,0.000000,0.000000
C13-2-6,-37.333288,0.000000,0.000000
C13-2-7,-37.546209,0.000000,0.000000
C13-2-8,-42.347697,0.000000,0.000000
C13-2-9,-48.506813,0.000000,0.000000
C13-2-10,-50.970122,0.000000,0.000000
C13-2-11,-42.936763,0.000000,0.000000
C13-2-12,-33.991453,0.000000,0.000000
C13-2-13,-22.636719,0.000000,0.000000
C13-2-14,-26.895889,0.000000,0.000000
C13-2-15,-19.406006,0.000000,0.000000
C13-2-16,-71.327362,0.000000,0.000000
C13-2-17,-24.712140,0.000000,0.000000
C13-2-18,-33.267088,0.000000,0.000000
C13-2-19,-57.229762,0.000000,0.000000
C13-2-20,-14.889387,0.000000,0.000000
C13-2-21,-53.656194,0.000000,0.000000
C13-2-22,-30.684651,0.000000,0.000000
C13-2-23,-41.974398,0.000000,0.000000
C13-2-24,-38.618674,0.000000,0.000000
C14-1,47.007154,0.000000,0.000000
C14-2,-3.180782,0.000000,0.000000
C14-3,-3.128787,0.000000,0.000000
C14-4,-0.297961,0.000000,0.000000
C14-5,-1.676190,0.000000,0.000000
C14-6,2.578101,0.000000,0.000000
C14-7,15.405478,0.000000,0.000000
C14-8,24.988333,0.000000,0.000000
C14-9,22.848076,0.000000,0.000000
C14-10,11.314624,0.000000,0.000000
C14-11,32.208627,0.000000,0.000000
C14-12,45.117419,0.000000,0.000000
C14-13,51.471160,0.000000,0.000000
C14-14,9.832449,0.000000,0.000000
C14-15,60.970261,0.000000,0.000000
C14-16,-118.953483,0.000000,0.000000
C14-17,51.160815,0.000000,0.000000
C14-18,14.419117,0.000000,0.000000
C14-19,5.003442,0.000000,0.000000
C14-20,33.495603,0.000000,0.000000
C14-21,8.870136,0.000000,0.000000
C14-22,35.825182,0.000000,0.000000
C14-23,29.121012,0.000000,0.000000
C14-24,16.104886,0.000000,0.000000
C15-1,54.950639,0.000000,0.000000
C15-2,11.878476,0.000000,0.000000
C15-3,11.710487,0.000000,0.000000
C15-4,14.084608,0.000000,0.000000
C15-5,13.007648,0.000000,0.000000
C15-6,17.288753,0.000000,0.000000
C15-7,30.355971,0.000000,0.000000
C15-8,38.033390,0.000000,0.000000
C15-9,33.489958,0.000000,0.000000
C15-10,24.758239,0.000000,0.000000
C15-11,7.550350,0.000000,0.000000
C15-12,1.796973,0.000000,0.000000
C15-13,8.440369,0.000000,0.000000
C15-14,-12.158422,0.000000,0.000000
C15-15,19.146262,0.000000,0.000000
C15-16,-132.885227,0.000000,0.000000
C15-17,11.574712,0.000000,0.000000
C15-18,20.106218,0.000000,0.000000
C15-19,6.767397,0.000000,0.000000
C15-20,32.179998,0.000000,0.000000
C15-21,14.456831,0.000000,0.000000
C15-22,34.780967,0.000000,0.000000
C15-23,34.107901,0.000000,0.000000
C15-24,29.818125,0.000000,0.000000
C16-1,-74.171528,0.000000,0.000000
C16-2,-97.058348,0.000000,0.000000
C16-3,-95.707508,0.000000,0.000000
C16-4,-94.082918,0.000000,0.000000
C16-5,-95.701422,0.000000,0.000000
C16-6,-97.259801,0.000000,0.000000
C16-7,-107.339765,0.000000,0.000000
C16-8,-101.683552,0.000000,0.000000
C16-9,-100.947389,0.000000,0.000000
C16-10,-113.803291,0.000000,0.000000
C16-11,-76.611682,0.000000,0.000000
C16-12,-59.487251,0.000000,0.000000
C16-13,-67.719836,0.000000,0.000000
C16-14,-79.642694,0.000000,0.000000
C16-15,-47.799490,0.000000,0.000000
C16-16,-169.655733,0.000000,0.000000
C16-17,-69.158084,0.000000,0.000000
C16-18,-120.534276,0.000000,0.000000
C16-19,-122.765092,0.000000,0.000000
C16-20,-95.805243,0.000000,0.000000
C16-21,-122.565355,0.000000,0.000000
C16-22,-87.774788,0.000000,0.000000
C16-23,-96.578800,0.000000,0.000000
C16-24,-96.861216,0.000000,0.000000
C17-1,-66.110651,0.000000,0.000000
C17-2,-81.776539,0.000000,0.000000
C17-3,-80.648935,0.000000,0.000000
C17-4,-79.487798,0.000000,0.000000
C17-5,-80.800582,0.000000,0.000000
C17-6,-82.331751,0.000000,0.000000
C17-7,-92.168330,0.000000,0.000000
C17-8,-88.445711,0.000000,0.000000
C17-9,-90.148238,0.000000,0.000000
C17-10,-100.161002,0.000000,0.000000
C17-11,-101.634368,0.000000,0.000000
C17-12,-103.447900,0.000000,0.000000
C17-13,-111.386549,0.000000,0.000000
C17-14,-101.958554,0.000000,0.000000
C17-15,-90.241577,0.000000,0.000000
C17-16,-183.793365,0.000000,0.000000
C17-17,-109.329204,0.000000,0.000000
C17-18,-114.763128,0.000000,0.000000
C17-19,-120.975068,0.000000,0.000000
C17-20,-97.140291,0.000000,0.000000
C17-21,-116.896097,0.000000,0.000000
C17-22,-88.834435,0.000000,0.000000
C17-23,-91.518213,0.000000,0.000000
C17-24,-82.945319,0.000000,0.000000
C18-1,37.714464,0.000000,0.000000
C18-2,28.107207,0.000000,0.000000
C18-3,27.641913,0.000000,0.000000
C18-4,28.049606,0.000000,0.000000
C18-5,27.729312,0.000000,0.000000
C18-6,30.338306,0.000000,0.000000
C18-7,34.653104,0.000000,0.000000
C18-8,34.270152,0.000000,0.000000
C18-9,17.382713,0.000000,0.000000
C18-10,26.813192,0.000000,0.000000
C18-11,-94.912637,0.000000,0.000000
C18-12,-156.548526,0.000000,0.000000
C18-13,-153.422217,0.000000,0.000000
C18-14,-120.006989,0.000000,0.000000
C18-15,-128.643720,0.000000,0.000000
C18-16,-184.807764,0.000000,0.000000
C18-17,-136.952805,0.000000,0.000000
C18-18,26.997375,0.000000,0.000000
C18-19,-55.333729,0.000000,0.000000
C18-20,-50.008260,0.000000,0.000000
C18-21,-44.206228,0.000000,0.000000
C18-22,-40.906627,0.000000,0.000000
C18-23,-12.987005,0.000000,0.000000
C18-24,34.963340,0.000000,0.000000
C19-1,-64.878838,0.000000,0.000000
C19-2,-128.346337,0.000000,0.000000
C19-3,-126.478209,0.000000,0.000000
C19-4,-122.430485,0.000000,0.000000
C19-5,-125.106925,0.000000,0.000000
C19-6,-125.020006,0.000000,0.000000
C19-7,-126.587391,0.000000,0.000000
C19-8,-110.965371,0.000000,0.000000
C19-9,-95.482025,0.000000,0.000000
C19-10,-129.301859,0.000000,0.000000
C19-11,50.509581,0.000000,0.000000
C19-12,142.178694,0.000000,0.000000
C19-13,137.173541,0.000000,0.000000
C19-14,50.196744,0.000000,0.000000
C19-15,141.814491,0.000000,0.000000
C19-16,-103.801451,0.000000,0.000000
C19-17,118.955536,0.000000,0.000000
C19-18,-133.112535,0.000000,0.000000
C19-19,-62.427921,0.000000,0.000000
C19-20,-12.301380,0.000000,0.000000
C19-21,-69.488992,0.000000,0.000000
C19-22,-11.042979,0.000000,0.000000
C19-23,-54.470784,0.000000,0.000000
C19-24,-115.719670,0.000000,0.000000
C20-1,23.396332,0.000000,0.000000
C20-2,0.962893,0.000000,0.000000
C20-3,0.894121,0.000000,0.000000
C20-4,2.125026,0.000000,0.000000
C20-5,1.261695,0.000000,0.000000
C20-6,3.822356,0.000000,0.000000
C20-7,7.704842,0.000000,0.000000
C20-8,10.756436,0.000000,0.000000
C20-9,-1.799279,0.000000,0.000000
C20-10,2.581076,0.000000,0.000000
C20-11,-50.466093,0.000000,0.000000
C20-12,-78.463423,0.000000,0.000000
C20-13,-75.859217,0.000000,0.000000
C20-14,-80.368443,0.000000,0.000000
C20-15,-53.255962,0.000000,0.000000
C20-16,-159.695794,0.000000,0.000000
C20-17,-65.598853,0.000000,0.000000
C20-18,16.746374,0.000000,0.000000
C20-19,-58.513259,0.000000,0.000000
C20-20,-47.636881,0.000000,0.000000
C20-21,-54.276246,0.000000,0.000000
C20-22,-39.024430,0.000000,0.000000
C20-23,-21.975873,0.000000,0.000000
C20-24,10.245228,0.000000,0.000000
C21-1,-34.556344,0.000000,0.000000
C21-2,-70.860956,0.000000,0.000000
C21-3,-69.832569,0.000000,0.000000
C21-4,-67.528216,0.000000,0.000000
C21-5,-69.054629,0.000000,0.000000
C21-6,-68.865354,0.000000,0.000000
C21-7,-69.517201,0.000000,0.000000
C21-8,-61.168756,0.000000,0.000000
C21-9,-54.859000,0.000000,0.000000
C21-10,-67.550507,0.000000,0.000000
C21-11,1.515408,0.000000,0.000000
C21-12,34.129164,0.000000,0.000000
C21-13,35.046370,0.000000,0.000000
C21-14,31.343134,0.000000,0.000000
C21-15,50.860646,0.000000,0.000000
C21-16,-89.991132,0.000000,0.000000
C21-17,28.536027,0.000000,0.000000
C21-18,-68.178284,0.000000,0.000000
C21-19,-42.136079,0.000000,0.000000
C21-20,-17.323412,0.000000,0.000000
C21-21,-48.163020,0.000000,0.000000
C21-22,-15.029039,0.000000,0.000000
C21-23,-35.434439,0.000000,0.000000
C21-24,-63.372422,0.000000,0.000000
C22-1,-51.436658,0.000000,0.000000
C22-2,-79.537144,0.000000,0.000000
C22-3,-78.352609,0.000000,0.000000
C22-4,-76.462508,0.000000,0.000000
C22-5,-77.688050,0.000000,0.000000
C22-6,-78.889797,0.000000,0.000000
C22-7,-81.758631,0.000000,0.000000
C22-8,-74.134233,0.000000,0.000000
C22-9,-60.171927,0.000000,0.000000
C22-10,-76.738975,0.000000,0.000000
C22-11,29.532954,0.000000,0.000000
C22-12,81.342221,0.000000,0.000000
C22-13,80.928049,0.000000,0.000000
C22-14,79.287003,0.000000,0.000000
C22-15,86.089297,0.000000,0.000000
C22-16,-12.226916,0.000000,0.000000
C22-17,68.008500,0.000000,0.000000
C22-18,-85.254247,0.000000,0.000000
C22-19,-14.696129,0.000000,0.000000
C22-20,6.967808,0.000000,0.000000
C22-21,-23.753485,0.000000,0.000000
C22-22,4.774205,0.000000,0.000000
C22-23,-27.382743,0.000000,0.000000
C22-24,-76.309148,0.000000,0.000000
C23-1,-147.272068,0.000000,0.000000
C23-2,-207.855037,0.000000,0.000000
C23-3,-204.728762,0.000000,0.000000
C23-4,-200.496919,0.000000,0.000000
C23-5,-203.204046,0.000000,0.000000
C23-6,-207.781474,0.000000,0.000000
C23-7,-217.450093,0.000000,0.000000
C23-8,-209.499696,0.000000,0.000000
