timepoint,zone,gross_load
1,301,71.00487575052632
1,302,68.96508336
1,303,66.4185278431579
1,304,62.08414596315789
1,305,56.31157596631579
1,306,50.90846178
1,307,47.273356398947364
1,308,45.236395092631575
1,309,44.150676315789475
1,310,43.94400754736842
1,311,44.43803082631579
1,312,47.23938345157895
1,313,53.40688896315791
1,314,58.06118276210526
1,315,60.62472475894737
1,316,62.933469644210525
1,317,63.68229002526317
1,318,64.31078955473686
1,319,63.56196917368421
1,320,62.987260149473684
1,321,62.171909403157905
1,322,60.81157596631579
1,323,60.47467756736844
1,324,66.87574708736842
1,325,63.77289766482456
2,301,61.94086190666666
2,302,59.65367778505848
2,303,55.76076072616959
2,304,50.5761376734503
2,305,45.72334067277777
2,306,42.45847750646198
2,307,40.62898448134502
2,308,39.653848172514614
2,309,39.46822900087719
2,310,39.91193509400585
2,311,42.4279647666959
2,312,47.96729842061404
2,313,52.14754377707604
2,314,54.44998427423977
2,315,56.52357921748538
2,316,57.196130856023395
2,317,57.76061654453216
2,318,57.08806490599415
2,319,56.57189106017543
2,320,55.839585297280706
2,321,54.61780434011697
2,322,54.31521966698832
2,323,60.06432840254386
2,324,118.34145958421054
2,325,114.9418056
3,301,110.69754640526315
3,302,103.47357660526315
3,303,93.85262661052633
3,304,84.84743629999998
3,305,78.78892733157895
3,306,75.39399182105264
3,307,73.58446052631578
3,308,73.24001257894737
3,309,74.06338471052631
3,310,78.73230575263158
3,311,89.01148160526316
3,312,96.76863793684213
3,313,101.04120793157897
3,314,104.8891160736842
3,315,106.13715004210526
3,316,107.18464925789475
3,317,105.93661528947369
3,318,104.97876691578948
3,319,103.61984900526316
3,320,101.35262661052631
3,321,100.79112927894737
3,322,111.45957847894738
3,323,48.65148894017545
3,324,47.25385341333333
3,325,45.50899129994152
4,301,42.53913704883041
4,302,38.58385760654971
4,303,34.88172381222221
4,304,32.39100345853801
4,305,30.99530774865497
4,306,30.25138932748538
4,307,30.1097829491228
4,308,30.448280380994152
4,309,32.36772569830409
4,310,36.59360910438597
4,311,39.78266226292398
4,312,41.53916326076023
4,313,43.121081052514626
4,314,43.63416168397661
4,315,44.06480025046784
4,316,43.55171961900586
4,317,43.15793750982456
4,318,42.599271257719295
4,319,41.667190939883035
4,320,41.4363531480117
4,321,45.822271152456146
4,322,46.679131280438604
4,323,45.33815665333333
4,324,43.66403219318713
4,325,40.81457743874268
5,301,37.019647163040936
5,302,33.46759987388889
5,303,31.077854669678363
5,304,29.73874121830409
5,305,29.02498165204678
5,306,28.88911607280701
5,307,29.213890635818714
5,308,31.0555206024269
5,309,35.11008441096491
5,310,38.16985163064328
5,311,39.85514312856724
5,312,41.37292911795323
5,313,41.86520918327486
5,314,42.27838942950293
5,315,41.78610936418129
5,316,41.40829139456141
5,317,40.87227377429824
5,318,39.977980496374265
5,319,39.75650099336257
5,320,43.964611511140355
5,321,89.41354724140352
5,322,86.84491978666667
5,323,83.6381461728655
5,324,78.18003565730994
5,325,70.91087343906433
6,301,64.10695187111111
6,302,59.52941176163744
6,303,56.96434937590644
6,304,55.59714795321637
6,305,55.336898392982455
6,306,55.95900178128655
6,307,59.48663101309942
6,308,67.25311943508771
6,309,73.11408199672515
6,310,76.34224599274854
6,311,79.24955436678364
6,312,80.19251336514621
6,313,80.98395721707602
6,314,80.04099821871345
6,315,79.3172905585965
6,316,78.2905525817544
6,317,76.57754010573099
6,318,76.15329767742689
6,319,84.21390373964914
6,320,82.18156915570177
6,321,79.82069833333333
6,322,76.87329611476608
6,323,71.85665042032163
6,324,65.17543514619884
6,325,58.921830763888885
7,301,54.71453286915206
7,302,52.35693876461988
7,303,51.10031980994152
7,304,50.86111984649122
7,305,51.432906048976605
7,306,54.67521232821637
7,307,61.813528892543864
7,308,67.20044301169591
7,309,70.16750550804093
7,310,72.83966394005849
7,311,73.70635419590643
7,312,74.43378420687134
7,313,73.56709395102341
7,314,72.90192146929826
7,315,71.95822847587719
7,316,70.38376847953215
7,317,69.99383977704677
7,318,77.40248505482457
7,319,112.42438660500001
7,320,109.19471532
7,321,105.16266908500002
7,322,98.29989777499999
7,323,89.15999527999999
7,324,80.605064485
7,325,74.84948096500001
8,301,71.62429223
8,302,69.9052375
8,303,69.57801194999999
8,304,70.360215475
8,305,74.79569046499999
8,306,84.56090752499998
8,307,91.93020603999997
8,308,95.98914753500001
8,309,99.64466026999999
8,310,100.83029254
8,311,101.82541679500001
8,312,100.639784525
8,313,99.72982857
8,314,98.43885655500002
8,315,96.28499527999999
8,316,95.75157281499997
8,317,105.88659955499999
8,318,115.05419681798246
8,319,111.74897766666668
8,320,107.62261456067252
8,321,100.59931058845028
8,322,91.24560920467836
8,323,82.49056306944443
8,324,76.60034601681285
8,325,73.29971427046783
9,301,71.54044773391813
9,302,71.20556778508772
9,303,72.00606846856724
9,304,76.54529725950293
9,305,86.5389404495614
9,306,94.08062021637427
9,307,98.23450771125732
9,308,101.97552951608186
9,309,103.18889587426901
9,310,104.2072978896199
9,311,102.99393153143274
9,312,102.06269005701755
9,313,100.74151986622805
9,314,98.53727587134502
9,315,97.9913756878655
9,316,108.36347907675439
9,317,128.20324788289474
9,318,124.52028940000001
9,319,119.9223419390351
9,320,112.09637465570175
9,321,101.6736788280702
9,322,91.91805599166668
9,323,85.3546712758772
9,324,81.67682447280701
9,325,79.71649890350876
10,301,79.34334696052632
10,302,80.23533343640351
10,303,85.29333123201754
10,304,96.42910507236842
10,305,104.83269109824563
10,306,109.46130859254386
10,307,113.62987574649124
10,308,114.98191254561404
10,309,116.1167033627193
10,310,114.7646665635965
10,311,113.72699749210524
10,312,112.25483642236843
10,313,109.7986788280702
10,314,109.19039005219298
10,315,120.74787668552635
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,174.2249266100877
12,315,169.21988046666664
12,316,162.97138776330408
12,317,152.3360988910819
12,318,138.17192250994154
