,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-8500.000000,5000.000000,-8500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,750.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,750.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,22.211575,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,-8500.000000,5000.000000,-8500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,750.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,138.175008,0.000000,0.000000,117.448757,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,56.013192,0.000000,0.000000,165.059970,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,165.059970,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,165.059970,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,15,300.000000,0.000000,0.000000,420.059970,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,16,197.762132,0.000000,0.000000,588.157782,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,17,0.000000,300.000000,300.000000,288.157782,375.000000,5000.000000,375.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,15.299987,4589.9961
313_STORAGE_1,18,0.000000,151.339630,151.339630,136.818152,5000.000000,5000.000000,5000.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,19,0.000000,136.818152,136.818152,0.000000,375.000000,5000.000000,375.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,21,300.000000,0.000000,0.000000,255.000000,375.000000,5000.000000,375.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,22,0.000000,255.000000,255.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,375.000000,5000.000000,375.000000,5000.000000,1.250000,0.000000,1470.588235,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,2779.411765,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
