timepoint,zone,gross_load
1,301,45.51100975578947
1,302,43.84208870842105
1,303,43.17961623473684
1,304,42.72098143894737
1,305,42.822900277894746
1,306,45.185435674736844
1,307,50.82069833052632
1,308,54.271783582105265
1,309,58.297577854736836
1,310,61.10034602526317
1,311,64.05599245578948
1,312,65.00723497894738
1,313,65.46586977157897
1,314,66.16373073157895
1,315,65.92308902526317
1,316,64.75243787052631
1,317,63.42607738105263
1,318,66.1793016631579
1,319,67.67128027578947
1,320,65.0935828863158
1,321,60.929065746315786
1,322,57.14249763789474
1,323,52.60710915789474
1,324,48.5629128663158
1,325,40.87562913251461
2,301,39.376690784415196
2,302,38.781692358976606
2,303,38.36977036646198
2,304,38.46130858292398
2,305,40.58321537453215
2,306,45.64451609315788
2,307,48.74410192096491
2,308,52.359861591754374
2,309,54.87716263380116
2,310,57.53177100195907
2,311,58.38612771257309
2,312,58.79804970225146
2,313,59.42483223114036
2,314,59.20870032824561
2,315,58.157282161491224
2,316,56.96601394409356
2,317,59.43881723450292
2,318,60.77883506251461
2,319,58.46368092567251
2,320,54.72332756845029
2,321,51.32242843403509
2,322,47.24897766959064
2,323,43.61669025956141
2,324,75.8516829263158
2,325,73.07014784736842
3,301,71.96602705789472
3,302,71.20163573157895
3,303,71.37150046315789
3,304,75.30905945789475
3,305,84.70116388421052
3,306,90.45297263684212
3,307,97.16262975789475
3,308,101.83391004210527
3,309,106.75998742631579
3,310,108.34539163157898
3,311,109.10978295263162
3,312,110.2728845526316
3,313,109.8718150421053
3,314,107.92072978421055
3,315,105.71012896842107
3,316,110.29883610526315
3,317,112.78546712631582
3,318,108.48930481052633
3,319,101.54844291052633
3,320,95.23749606315789
3,321,87.6785152631579
3,322,80.93818811052633
3,323,31.18346964748537
3,324,30.03994967058479
3,325,29.586033346023388
4,301,29.27178357853801
4,302,29.34161685707602
4,303,30.960391110467828
4,304,34.8215895968421
4,305,37.18622208403509
4,306,39.944636678245615
4,307,41.86505190619883
4,308,43.89021705304092
4,309,44.5419943374269
4,310,44.85624410274854
4,311,45.33440809385965
4,312,45.169523961754386
4,313,44.36741113350877
4,314,43.45860857590643
4,315,45.34507706549707
4,316,46.36735870748538
4,317,44.601158644327484
4,318,41.747693196549704
4,319,39.1531928259649
4,320,36.04561183040935
4,321,33.27458844543859
4,322,29.91927493204678
4,323,28.822113873128654
4,324,28.38659956172515
4,325,28.085089649678363
5,301,28.152091849356722
5,302,29.705240119502918
5,303,33.409903532105254
5,304,35.67867254008771
5,305,38.325259515614036
5,306,40.16782007216374
5,307,42.110883929269
5,308,42.736237810233916
5,309,43.037747720204685
5,310,43.49652668464912
5,311,43.338327044385956
5,312,42.56873230377193
5,313,41.69677309309942
5,314,43.50676313040936
5,315,44.487600922046795
5,316,42.79300356415204
5,317,40.05521914804093
5,318,37.56590122491229
5,319,34.58430324269006
5,320,31.925618643596483
5,321,57.310160433216375
5,322,55.20855615134503
5,323,54.3743315548538
5,324,53.796791441637424
5,325,53.92513368327485
6,301,56.90017825707602
6,302,63.99643493473684
6,303,68.34224599228071
6,304,73.41176470596491
6,305,76.94117647625733
6,306,80.66310161099416
6,307,81.86096256608188
6,308,82.43850267532164
6,309,83.3172905508772
6,310,83.0142602540351
6,311,81.54010694807018
6,312,79.8698752205848
6,313,83.3368983906433
6,314,85.21568627321638
6,315,81.96969696795323
6,316,76.72549019906434
6,317,71.9572192477193
6,318,66.24598930994152
6,319,61.15329768350878
6,320,52.674779809941526
6,321,50.74315822733917
6,322,49.97640767909356
6,323,49.44558036915205
6,324,49.56354198830409
6,325,52.29795795687135
7,301,58.82025269736841
7,302,62.81456433114035
7,303,67.47404844298246
7,304,70.71799308479531
7,305,74.13888015716374
7,306,75.2398552997076
7,307,75.77068260599414
7,308,76.5783920504386
7,309,76.29987155701754
7,310,74.94495123903509
7,311,73.40981178362573
