,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,45.577982,717.0136244935779
301,2,15.731579,0.000000,0.000000,0.000000,43.715913,687.720338916627
301,3,15.731579,0.000000,0.000000,0.000000,42.895919,674.820538526101
301,4,15.731579,0.000000,0.000000,0.000000,42.708004,671.864338858316
301,5,21.116646,0.000000,0.000000,0.000000,43.340082,915.197169204972
301,6,21.116646,0.000000,0.000000,0.000000,45.885479,968.9474165834339
301,7,22.732463,0.000000,0.000000,0.000000,52.137931,1185.223587354053
301,8,15.731579,0.000000,0.000000,0.000000,55.469155,872.617393945745
301,9,0.000000,0.000000,0.000000,0.000000,58.612464,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.533692,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.481177,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.608668,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.215755,0.0
301,14,-0.000000,0.000000,0.000000,0.000000,64.181588,-0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.669092,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.900348,0.0
301,17,21.116646,0.000000,0.000000,0.000000,62.746599,1324.997718786954
301,18,21.287879,0.000000,0.000000,0.000000,69.169883,1472.480099748157
301,19,21.116646,0.000000,0.000000,0.000000,69.238216,1462.078896943536
301,20,21.116646,0.000000,0.000000,0.000000,66.761152,1409.7716133361919
301,21,19.435699,0.000000,0.000000,0.000000,64.267004,1249.074145375796
301,22,15.072312,0.000000,0.000000,0.000000,59.637456,898.874343718272
301,23,15.072312,0.000000,0.000000,0.000000,54.444163,820.5994113148561
301,24,15.731579,0.000000,0.000000,0.000000,49.609617,780.437608995243
302,1,15.731579,0.389199,0.000000,0.000000,40.935780,643.98445699662
302,2,15.731579,0.249710,0.000000,0.000000,39.263366,617.6747440349139
302,3,15.731579,0.275318,0.000000,0.000000,38.526890,606.0888136593101
302,4,15.731579,0.367614,0.000000,0.000000,38.358115,603.433716413585
302,5,21.116646,0.335945,0.000000,0.000000,38.925815,821.98265561649
302,6,21.116646,0.368170,0.000000,0.000000,41.211958,870.258328052868
302,7,22.732463,0.401813,0.000000,0.000000,46.827586,1064.506366124318
302,8,15.731579,0.272189,0.000000,0.000000,49.819519,783.739698890501
302,9,0.000000,0.069638,0.000000,0.000000,52.642676,0.0
302,10,0.000000,0.142912,0.000000,0.000000,55.266371,0.0
302,11,0.000000,0.155592,0.000000,0.000000,57.015501,0.0
302,12,0.000000,0.109093,0.000000,0.000000,58.028156,0.0
302,13,0.000000,0.131888,0.000000,0.000000,57.675261,0.0
302,14,-0.000000,0.423241,0.000000,0.000000,57.644574,-0.0
302,15,0.000000,0.112444,0.000000,0.000000,57.184277,0.0
302,16,0.000000,0.387289,0.000000,0.000000,56.493831,0.0
