timepoint,zone,gross_load
1,301,43.635419946315785
1,302,42.974363005263164
1,303,43.332494497894736
1,304,45.53932054105264
1,305,51.38691413052633
1,306,55.327776031578956
1,307,58.84114501578947
1,308,61.48961937789474
1,309,62.91931425157895
1,310,63.76722239999999
1,311,64.61654608421053
1,312,63.36096256421053
1,313,62.54419628842106
1,314,61.39053160736844
1,315,60.99842718631579
1,316,65.80559924210527
1,317,68.3719723168421
1,318,66.8078011926316
1,319,63.68087448631581
1,320,59.31818181789473
1,321,54.35388486631579
1,322,49.17442591894738
1,323,46.20603963473685
1,324,44.3856558631579
1,325,39.19107161845028
2,301,38.59734455102339
2,302,38.91899968792398
2,303,40.901056411871345
2,304,46.15306176538011
2,305,49.69253958391812
2,306,52.84806543084796
2,307,55.22678777459064
2,308,56.51086557780702
2,309,57.272412711111116
2,310,58.03523120526316
2,311,56.90753119192983
2,312,56.17395407385965
2,313,55.1377922769883
2,314,54.78562441733917
2,315,59.10317709707602
2,316,61.40816032160817
2,317,60.00330292301169
2,318,57.19485949233917
2,319,53.27651515125731
2,320,48.81784103733918
2,321,44.16591957535088
2,322,41.499868931198826
2,323,39.864894617836256
2,324,72.72569991052632
2,325,71.62393834210526
3,301,72.2208241631579
3,302,75.89886756842105
3,303,85.64485688421053
3,304,92.2129600526316
3,305,98.0685750263158
3,306,102.48269896315792
3,307,104.86552375263157
3,308,106.27870400000002
3,309,107.6942434736842
3,310,105.6016042736842
3,311,104.2403271473684
3,312,102.31755267894738
3,313,101.6640453105263
3,314,109.67599873684212
3,315,113.95328719473684
3,316,111.34633532105265
3,317,106.13479081052633
3,318,98.86363636315788
3,319,90.58980811052633
3,320,81.95737653157896
3,321,77.01006605789475
3,322,73.97609310526316
3,323,29.8983432965497
3,324,29.44539687397661
3,325,29.690783267076025
4,301,31.202867778128653
4,302,35.209552274619874
4,303,37.909772466081876
4,304,40.317080844152045
4,305,42.13177624040935
4,306,43.11138198719297
4,307,43.69235608888889
4,308,44.274300094736844
4,309,43.413992868070174
4,310,42.85435671614035
4,311,42.0638827680117
4,312,41.795218627660816
4,313,45.08902170292398
4,314,46.84746251339181
