,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,44.928820,1187.43317390338
301,2,25.908321,0.000000,0.000000,0.000000,43.288833,1121.5409810793929
301,3,26.401998,0.000000,0.000000,0.000000,42.742170,1128.47868685566
301,4,26.429209,0.000000,0.000000,0.000000,43.254666,1143.1866079391941
301,5,26.429209,0.000000,0.000000,0.000000,44.792154,1183.821199626186
301,6,26.401998,0.000000,0.000000,0.000000,48.106295,1270.10230437741
301,7,22.732463,0.000000,0.000000,0.000000,53.436254,1214.737666913602
301,8,21.287879,0.000000,0.000000,0.000000,60.389117,1285.556215612843
301,9,21.287879,0.000000,0.000000,0.000000,67.119899,1428.8402884042212
301,10,22.732463,0.000000,0.000000,0.000000,72.945270,1658.2256513000098
301,11,21.116646,0.000000,0.000000,0.000000,75.729832,1599.160053983472
301,12,21.287879,0.000000,0.000000,0.000000,76.498576,1628.4924295603041
301,13,21.116646,0.000000,0.000000,0.000000,76.993989,1625.854809840894
301,14,21.116646,0.000000,0.000000,0.000000,77.813983,1643.1703328610179
301,15,22.732463,0.000000,0.000000,0.000000,80.478962,1829.4850259434058
301,16,26.401998,0.000000,0.000000,0.000000,81.469788,2150.965179836424
301,17,26.429209,0.000000,0.000000,0.000000,80.530212,2128.349803762308
301,18,26.845141,0.000000,0.000000,0.000000,76.105663,2043.0672541334834
301,19,27.276623,0.000000,0.000000,0.000000,73.133186,1994.826343310878
301,20,27.276623,0.000000,0.000000,0.000000,72.620690,1980.84718312987
301,21,26.895675,0.000000,0.000000,0.000000,69.101550,1858.5328307962502
301,22,26.845141,0.000000,0.000000,0.000000,63.686175,1709.664347625675
301,23,26.755735,0.000000,0.000000,0.000000,55.810819,1493.259483296965
301,24,26.429209,0.000000,0.000000,0.000000,49.558368,1309.788465570912
302,1,26.429209,0.212649,0.000000,0.000000,40.352736,1066.490893465824
302,2,25.908321,0.318071,0.000000,0.000000,38.879785,1007.309950190985
302,3,26.401998,0.296258,0.000000,0.000000,38.388801,1013.541047224398
302,4,26.429209,0.237331,0.000000,0.000000,38.849098,1026.7509305034819
302,5,26.429209,0.231693,0.000000,0.000000,40.229991,1063.246840207119
302,6,26.401998,0.214624,0.000000,0.000000,43.206580,1140.7400387468401
302,7,22.732463,0.170299,0.000000,0.000000,47.993673,1091.014395706599
302,8,21.287879,0.037200,0.000000,0.000000,54.238374,1154.619942868746
302,9,21.287879,0.094954,0.000000,0.000000,60.283613,1283.3102592268272
302,10,22.732463,0.097607,0.000000,0.000000,65.515660,1489.33231687058
302,11,21.116646,0.021561,0.000000,0.000000,68.016609,1436.282654373414
302,12,21.287879,-0.084119,0.000000,0.000000,68.707055,1462.6274732863449
302,13,21.116646,-0.078943,0.000000,0.000000,69.152009,1460.258494241814
302,14,21.116646,0.080078,0.000000,0.000000,69.888485,1475.81039722131
302,15,22.732463,0.177419,0.000000,0.000000,72.282031,1643.148595272353
302,16,26.401998,0.189516,0.000000,0.000000,73.171939,1931.8853871341219
302,17,26.429209,0.198228,0.000000,0.000000,72.328061,1911.573440733749
302,18,26.845141,0.195921,0.000000,0.000000,68.354160,1834.97706313656
302,19,27.276623,0.410918,0.000000,0.000000,65.684435,1791.649570463005
302,20,27.276623,0.398278,0.000000,0.000000,65.224138,1779.0942227259739
302,21,26.895675,0.231158,0.000000,0.000000,62.063429,1669.237815769575
302,22,26.845141,0.313521,0.000000,0.000000,57.199620,1535.5318640464202
302,23,26.755735,0.147156,0.000000,0.000000,50.126384,1341.16824681224
302,24,26.429209,0.165855,0.000000,0.000000,44.510756,1176.384073072004
303,1,26.429209,-8.697761,0.000000,0.000000,74.881367,1979.055298648703
303,2,25.908321,-11.916879,0.000000,0.000000,72.148054,1869.234942557334
303,3,26.401998,-11.204279,0.000000,0.000000,71.236950,1880.7978114260998
303,4,26.429209,-9.411802,0.000000,0.000000,72.091110,1905.31101323199
303,5,26.429209,-9.490281,0.000000,0.000000,74.653591,1973.0353591395192
303,6,26.401998,-8.959611,0.000000,0.000000,80.177159,2116.837191563682
303,7,22.732463,-7.535985,0.000000,0.000000,89.060424,2024.5627933443118
303,8,21.287879,-9.460315,0.000000,0.000000,100.648529,2142.593706879991
303,9,21.287879,-5.349445,0.000000,0.000000,111.866498,2381.400473577742
303,10,22.732463,-5.629026,0.000000,0.000000,121.575451,2763.709441565813
303,11,21.116646,-5.861021,0.000000,0.000000,126.216387,2665.266763678002
303,12,21.287879,-7.021263,0.000000,0.000000,127.497627,2714.154056363133
303,13,21.116646,-7.175880,0.000000,0.000000,128.323315,2709.7580164014903
303,14,21.116646,-7.503919,0.000000,0.000000,129.689972,2738.6172284739123
303,15,22.732463,-8.444046,0.000000,0.000000,134.131604,3049.1417250606523
303,16,26.401998,-8.863096,0.000000,0.000000,135.782980,3584.9419663940403
303,17,26.429209,-9.181289,0.000000,0.000000,134.217020,3547.2496729371796
303,18,26.845141,-9.088608,0.000000,0.000000,126.842771,3405.1120723257113
303,19,27.276623,-9.162474,0.000000,0.000000,121.888643,3324.710563092589
303,20,27.276623,-8.747377,0.000000,0.000000,121.034483,3301.411962790909
303,21,26.895675,-9.607018,0.000000,0.000000,115.169250,3097.5547179937503
303,22,26.845141,-6.404709,0.000000,0.000000,106.143625,2849.4405793761252
303,23,26.755735,-7.103565,0.000000,0.000000,93.018032,2488.7658144135203
303,24,26.429209,-7.454926,0.000000,0.000000,82.597279,2182.980749522311
304,1,26.429209,-0.958107,0.000000,0.000000,30.784562,813.611623071458
304,2,25.908321,-0.479883,0.000000,0.000000,29.660867,768.463263374307
304,3,26.401998,-0.541026,0.000000,0.000000,29.286302,773.216886831396
304,4,26.429209,-0.802658,0.000000,0.000000,29.637456,783.294518852304
304,5,26.429209,-0.961906,0.000000,0.000000,30.690921,811.136765511489
304,6,26.401998,-1.099634,0.000000,0.000000,32.961721,870.2552919185579
304,7,22.732463,-1.369514,0.000000,0.000000,36.613730,832.3202625169899
304,8,21.287879,-2.421775,0.000000,0.000000,41.377729,880.8440882467911
304,9,21.287879,-2.021684,0.000000,0.000000,45.989560,979.0201885432399
304,10,22.732463,-2.214871,0.000000,0.000000,49.981019,1136.191665119797
304,11,21.116646,-2.757068,0.000000,0.000000,51.888959,1095.720778511514
304,12,21.287879,-3.423547,0.000000,0.000000,52.415691,1115.8188877093892
304,13,21.116646,-3.410790,0.000000,0.000000,52.755141,1114.011637177086
304,14,21.116646,-2.584894,0.000000,0.000000,53.316988,1125.875961382248
304,15,22.732463,-2.193100,0.000000,0.000000,55.142993,1253.536048081759
304,16,26.401998,-2.183471,0.000000,0.000000,55.821892,1473.809480940216
304,17,26.429209,-2.148502,0.000000,0.000000,55.178108,1458.3137485565721
304,18,26.845141,-2.055925,0.000000,0.000000,52.146473,1399.879420337693
304,19,27.276623,-0.904701,0.000000,0.000000,50.109775,1366.825441289825
304,20,27.276623,-0.935136,0.000000,0.000000,49.758621,1357.2471460168829
304,21,26.895675,-1.781774,0.000000,0.000000,47.347358,1273.43915287665
304,22,26.845141,-0.953686,0.000000,0.000000,43.636824,1171.436693072184
304,23,26.755735,-1.629794,0.000000,0.000000,38.240747,1023.159292934045
304,24,26.429209,-1.329081,0.000000,0.000000,33.956659,897.447637652731
305,1,26.429209,0.024659,0.000000,0.000000,29.536539,780.627362367651
305,2,25.908321,0.761268,0.000000,0.000000,28.458399,737.3093364380791
305,3,26.401998,0.633259,0.000000,0.000000,28.099019,741.8702434399619
305,4,26.429209,0.243981,0.000000,0.000000,28.435938,751.539348513042
305,5,26.429209,0.234948,0.000000,0.000000,29.446694,778.2528300850461
305,6,26.401998,-0.036595,0.000000,0.000000,31.625435,834.9746716191299
305,7,22.732463,-0.600558,0.000000,0.000000,35.129389,798.577535655107
305,8,21.287879,-1.429957,0.000000,0.000000,39.700253,845.134182133387
305,9,21.287879,-1.690349,0.000000,0.000000,44.125119,939.3301941326009
305,10,22.732463,-1.877535,0.000000,0.000000,47.954761,1090.129830106343
305,11,21.116646,-2.326839,0.000000,0.000000,49.785353,1051.2996752860379
305,12,21.287879,-2.821468,0.000000,0.000000,50.290731,1070.582996349549
305,13,21.116646,-2.814730,0.000000,0.000000,50.616419,1068.849001810674
305,14,21.116646,-2.034206,0.000000,0.000000,51.155489,1080.232352169894
305,15,22.732463,-1.594995,0.000000,0.000000,52.907466,1202.717013268758
305,16,26.401998,-1.547888,0.000000,0.000000,53.558842,1414.060439366316
305,17,26.429209,-1.426839,0.000000,0.000000,52.941158,1399.192929484022
305,18,26.845141,-1.234684,0.000000,0.000000,50.032426,1343.127530542066
305,19,27.276623,0.069564,0.000000,0.000000,48.078298,1311.413609027654
305,20,27.276623,0.004052,0.000000,0.000000,47.741379,1302.223596483117
305,21,26.895675,-0.652909,0.000000,0.000000,45.427871,1221.8132543579252
305,22,26.845141,-0.235730,0.000000,0.000000,41.867763,1123.946001089583
305,23,26.755735,-0.749886,0.000000,0.000000,36.690446,981.6798502078101
305,24,26.429209,-0.417368,0.000000,0.000000,32.580038,861.0646335299421
306,1,26.429209,0.459814,0.000000,0.000000,56.577033,1495.286229756897
306,2,25.908321,1.609454,0.000000,0.000000,54.511863,1412.310844912023
306,3,26.401998,1.401968,0.000000,0.000000,53.823474,1421.047252901052
306,4,26.429209,0.790719,0.000000,0.000000,54.468839,1439.568329918351
306,5,26.429209,0.788084,0.000000,0.000000,56.404935,1490.737815746415
306,6,26.401998,0.391878,0.000000,0.000000,60.578298,1599.3881026394038
306,7,22.732463,-0.445943,0.000000,0.000000,67.290098,1529.6696630513738
306,8,21.287879,-1.701772,0.000000,0.000000,76.045555,1618.8485733278449
306,9,21.287879,-2.034542,0.000000,0.000000,84.521354,1799.280356868166
306,10,22.732463,-2.274992,0.000000,0.000000,91.857007,2088.136012918241
306,11,21.116646,-2.964350,0.000000,0.000000,95.363493,2013.757123004478
306,12,21.287879,-3.747481,0.000000,0.000000,96.331541,2050.6941886915392
306,13,21.116646,-3.731741,0.000000,0.000000,96.955394,2047.3727328885238
306,14,21.116646,-2.481064,0.000000,0.000000,97.987978,2069.1774436817877
306,15,22.732463,-1.757228,0.000000,0.000000,101.343878,2303.795956911514
306,16,26.401998,-1.673382,0.000000,0.000000,102.591585,2708.62282198683
306,17,26.429209,-1.492060,0.000000,0.000000,101.408415,2680.1441943937352
306,18,26.845141,-1.232300,0.000000,0.000000,95.836761,2572.751362028301
306,19,27.276623,0.809531,0.000000,0.000000,92.093641,2512.0035262543433
306,20,27.276623,0.701069,0.000000,0.000000,91.448276,2494.400148451948
306,21,26.895675,-0.382964,0.000000,0.000000,87.016767,2340.374684782725
306,22,26.845141,0.236605,0.000000,0.000000,80.197406,2152.910671904246
306,23,26.755735,-0.662592,0.000000,0.000000,70.280291,1880.4008417188852
306,24,26.429209,-0.196040,0.000000,0.000000,62.406833,1649.363232385097
307,1,26.429209,5.042947,0.000000,0.000000,52.000949,1374.343949319341
307,2,25.908321,5.966164,0.000000,0.000000,50.102816,1298.079839931936
307,3,26.401998,5.716506,0.000000,0.000000,49.470104,1306.109586867792
307,4,26.429209,5.174715,0.000000,0.000000,50.063271,1323.132652482639
307,5,26.429209,5.227514,0.000000,0.000000,51.842771,1370.163429898139
307,6,26.401998,5.212298,0.000000,0.000000,55.678583,1470.025837008834
307,7,22.732463,4.245584,0.000000,0.000000,61.847517,1405.946391844371
307,8,21.287879,2.549435,0.000000,0.000000,69.894812,1487.912300583748
307,9,21.287879,2.607677,0.000000,0.000000,77.685068,1653.750327690772
307,10,22.732463,2.362964,0.000000,0.000000,84.427396,1919.2426557563479
307,11,21.116646,1.322562,0.000000,0.000000,87.650269,1850.8797022777737
307,12,21.287879,0.226249,0.000000,0.000000,88.540019,1884.829211129701
307,13,21.116646,0.544832,0.000000,0.000000,89.113413,1881.7763961727978
307,14,21.116646,2.375274,0.000000,0.000000,90.062480,1901.81750804208
307,15,22.732463,4.060410,0.000000,0.000000,93.146947,2117.459526240461
307,16,26.401998,4.863171,0.000000,0.000000,94.293736,2489.5430292845276
307,17,26.429209,5.868082,0.000000,0.000000,93.206264,2463.3678313651762
307,18,26.845141,6.656871,0.000000,0.000000,88.085258,2364.661171031378
307,19,27.276623,8.807675,0.000000,0.000000,84.644891,2308.826780683093
307,20,27.276623,8.650333,0.000000,0.000000,84.051724,2292.6471880480517
307,21,26.895675,6.812128,0.000000,0.000000,79.978646,2151.07966975605
307,22,26.845141,7.235716,0.000000,0.000000,73.710851,1978.7781883249913
307,23,26.755735,5.118168,0.000000,0.000000,64.595856,1728.30960523416
307,24,26.429209,4.890701,0.000000,0.000000,57.359222,1515.9588663153982
308,1,26.429209,3.225491,0.000000,0.000000,71.137298,1880.102516537282
308,2,25.908321,4.215050,0.000000,0.000000,68.540652,1775.7732135652918
308,3,26.401998,3.987505,0.000000,0.000000,67.675103,1786.7579340557938
308,4,26.429209,3.424983,0.000000,0.000000,68.486555,1810.045475784995
308,5,26.429209,3.415587,0.000000,0.000000,70.920911,1874.3835792893992
308,6,26.401998,3.266308,0.000000,0.000000,76.168301,2010.995330665398
308,7,22.732463,2.083987,0.000000,0.000000,84.607403,1923.334658223589
308,8,21.287879,0.106582,0.000000,0.000000,95.616102,2035.464009827658
308,9,21.287879,-0.107450,0.000000,0.000000,106.273173,2262.330447770067
308,10,22.732463,-0.587809,0.000000,0.000000,115.496678,2625.523959257914
308,11,21.116646,-1.740852,0.000000,0.000000,119.905568,2532.003432884928
308,12,21.287879,-2.868262,0.000000,0.000000,121.122746,2578.4463609957343
308,13,21.116646,-2.569720,0.000000,0.000000,121.907150,2574.2701314189
308,14,21.116646,-0.772448,0.000000,0.000000,123.205473,2601.686358603558
308,15,22.732463,0.804885,0.000000,0.000000,127.425024,2896.684643354112
308,16,26.401998,1.567565,0.000000,0.000000,128.993831,3405.694868074338
308,17,26.429209,2.610484,0.000000,0.000000,127.506169,3369.887189290321
308,18,26.845141,3.578254,0.000000,0.000000,120.500633,3234.856483474253
308,19,27.276623,5.849300,0.000000,0.000000,115.794211,3158.475039029453
308,20,27.276623,5.712689,0.000000,0.000000,114.982759,3136.341368742857
308,21,26.895675,4.016841,0.000000,0.000000,109.410788,2942.6769955419
308,22,26.845141,4.659490,0.000000,0.000000,100.836444,2706.968557118604
308,23,26.755735,2.860515,0.000000,0.000000,88.367131,2364.3275397462853
308,24,26.429209,2.885972,0.000000,0.000000,78.467415,2073.831710724735
309,1,26.429209,-3.751214,0.000000,0.000000,72.801329,1924.0815396187609
309,2,25.908321,-2.900745,0.000000,0.000000,70.143942,1817.3117655413819
309,3,26.401998,-2.971776,0.000000,0.000000,69.258146,1828.553432175708
309,4,26.429209,-3.420328,0.000000,0.000000,70.088580,1852.3857293332198
309,5,26.429209,-3.768140,0.000000,0.000000,72.579880,1918.22881771492
309,6,26.401998,-4.139986,0.000000,0.000000,77.950016,2058.036166531968
309,7,22.732463,-4.812188,0.000000,0.000000,86.586523,1968.3249303961488
309,8,21.287879,-6.901025,0.000000,0.000000,97.852736,2083.0772037869438
309,9,21.287879,-6.495401,0.000000,0.000000,108.759095,2315.2504545095053
309,10,22.732463,-7.086804,0.000000,0.000000,118.198355,2686.939731698365
309,11,21.116646,-8.124420,0.000000,0.000000,122.710376,2591.2315705188958
309,12,21.287879,-9.281523,0.000000,0.000000,123.956027,2638.760904096733
309,13,21.116646,-9.282784,0.000000,0.000000,124.758779,2634.486971535234
309,14,21.116646,-7.944265,0.000000,0.000000,126.087472,2662.544511258912
309,15,22.732463,-7.420151,0.000000,0.000000,130.405726,2964.4433412831377
309,16,26.401998,-7.452999,0.000000,0.000000,132.011231,3485.360256839538
309,17,26.429209,-7.358165,0.000000,0.000000,130.488769,3448.714948053721
309,18,26.845141,-7.007240,0.000000,0.000000,123.319361,3310.525634074901
309,19,27.276623,-4.967980,0.000000,0.000000,118.502847,3232.357482045681
309,20,27.276623,-4.992063,0.000000,0.000000,117.672414,3209.7060741779223
309,21,26.895675,-6.251475,0.000000,0.000000,111.970104,3011.5115269002004
309,22,26.845141,-4.591613,0.000000,0.000000,103.195191,2770.289452916931
309,23,26.755735,-5.363608,0.000000,0.000000,90.434198,2419.63343662553
309,24,26.429209,-4.576677,0.000000,0.000000,80.302910,2122.34239169819
310,1,26.429209,-1.439051,0.000000,0.000000,81.121481,2143.976575738529
310,2,25.908321,0.114524,0.000000,0.000000,78.160392,2025.004525421832
310,3,26.401998,-0.127892,0.000000,0.000000,77.173363,2037.5309755792737
310,4,26.429209,-0.937175,0.000000,0.000000,78.098703,2064.086944215927
310,5,26.429209,-1.006523,0.000000,0.000000,80.874723,2137.454956984107
310,6,26.401998,-1.669044,0.000000,0.000000,86.858589,2293.240293060822
310,7,22.732463,-2.993546,0.000000,0.000000,96.482126,2193.2763594563376
310,8,21.287879,-4.912082,0.000000,0.000000,109.035906,2321.143173583374
310,9,21.287879,-5.665158,0.000000,0.000000,121.188706,2579.850509494574
310,10,22.732463,-6.239228,0.000000,0.000000,131.706738,2994.018548435694
310,11,21.116646,-7.245994,0.000000,0.000000,136.734419,2887.372322038674
310,12,21.287879,-8.278190,0.000000,0.000000,138.122430,2940.33357702597
310,13,21.116646,-8.280898,0.000000,0.000000,139.016925,2935.57119323355
310,14,21.116646,-6.719481,0.000000,0.000000,140.497469,2966.835316768974
310,15,22.732463,-5.913893,0.000000,0.000000,145.309238,3303.2368763931936
310,16,26.401998,-5.850860,0.000000,0.000000,147.098228,3883.687121459544
310,17,26.429209,-5.573346,0.000000,0.000000,145.401772,3842.8538211583477
310,18,26.845141,-5.035594,0.000000,0.000000,137.413002,3688.8714139232825
310,19,27.276623,-2.282539,0.000000,0.000000,132.046030,3601.76977895669
310,20,27.276623,-2.398888,0.000000,0.000000,131.120690,3576.52962862987
310,21,26.895675,-3.619349,0.000000,0.000000,124.766688,3355.6842912744
310,22,26.845141,-2.590765,0.000000,0.000000,114.988928,3086.8939855988483
310,23,26.755735,-3.376182,0.000000,0.000000,100.769535,2696.162974533225
310,24,26.429209,-2.492162,0.000000,0.000000,89.480386,2364.895822994674
311,1,26.429209,-6.631516,0.000000,0.000000,0.000000,0.0
311,2,25.908321,-4.304676,0.000000,0.000000,0.000000,0.0
311,3,26.401998,-4.621122,0.000000,0.000000,0.000000,0.0
311,4,26.429209,-5.832475,0.000000,0.000000,0.000000,0.0
311,5,26.429209,-6.076324,0.000000,0.000000,0.000000,0.0
311,6,26.401998,-6.616194,0.000000,0.000000,0.000000,0.0
311,7,22.732463,-8.234647,0.000000,0.000000,0.000000,0.0
311,8,21.287879,-10.848377,0.000000,0.000000,0.000000,0.0
311,9,21.287879,-12.279075,0.000000,0.000000,0.000000,0.0
311,10,22.732463,-13.310845,0.000000,0.000000,0.000000,0.0
311,11,21.116646,-14.860639,0.000000,0.000000,0.000000,0.0
311,12,21.287879,-16.403313,0.000000,0.000000,0.000000,0.0
311,13,21.116646,-16.624588,0.000000,0.000000,0.000000,0.0
311,14,21.116646,-14.815094,0.000000,0.000000,0.000000,0.0
311,15,22.732463,-14.312544,0.000000,0.000000,0.000000,0.0
311,16,26.401998,-14.550012,0.000000,0.000000,0.000000,0.0
311,17,26.429209,-14.324335,0.000000,0.000000,0.000000,0.0
311,18,26.845141,-13.624178,0.000000,0.000000,0.000000,0.0
311,19,27.276623,-10.477424,0.000000,0.000000,0.000000,0.0
311,20,27.276623,-10.603248,0.000000,0.000000,0.000000,0.0
311,21,26.895675,-11.910890,0.000000,0.000000,0.000000,0.0
311,22,26.845141,-9.876792,0.000000,0.000000,0.000000,0.0
311,23,26.755735,-10.073915,0.000000,0.000000,0.000000,0.0
311,24,26.429209,-8.368330,0.000000,0.000000,0.000000,0.0
312,1,26.429209,-6.691888,0.000000,0.000000,0.000000,0.0
312,2,25.908321,-4.119372,0.000000,0.000000,0.000000,0.0
312,3,26.401998,-4.406893,0.000000,0.000000,0.000000,0.0
312,4,26.429209,-5.670535,0.000000,0.000000,0.000000,0.0
312,5,26.429209,-5.883655,0.000000,0.000000,0.000000,0.0
312,6,26.401998,-6.414171,0.000000,0.000000,0.000000,0.0
312,7,22.732463,-8.526091,0.000000,0.000000,0.000000,0.0
312,8,21.287879,-11.659170,0.000000,0.000000,0.000000,0.0
312,9,21.287879,-13.402961,0.000000,0.000000,0.000000,0.0
312,10,22.732463,-14.722418,0.000000,0.000000,0.000000,0.0
312,11,21.116646,-16.369230,0.000000,0.000000,0.000000,0.0
312,12,21.287879,-17.837123,0.000000,0.000000,0.000000,0.0
312,13,21.116646,-17.938606,0.000000,0.000000,0.000000,0.0
312,14,21.116646,-15.848394,0.000000,0.000000,0.000000,0.0
312,15,22.732463,-14.909254,0.000000,0.000000,0.000000,0.0
312,16,26.401998,-14.988760,0.000000,0.000000,0.000000,0.0
312,17,26.429209,-15.096343,0.000000,0.000000,0.000000,0.0
312,18,26.845141,-14.660012,0.000000,0.000000,0.000000,0.0
312,19,27.276623,-11.335877,0.000000,0.000000,0.000000,0.0
312,20,27.276623,-11.452241,0.000000,0.000000,0.000000,0.0
312,21,26.895675,-12.766121,0.000000,0.000000,0.000000,0.0
312,22,26.845141,-10.901932,0.000000,0.000000,0.000000,0.0
312,23,26.755735,-11.161071,0.000000,0.000000,0.000000,0.0
312,24,26.429209,-8.985668,0.000000,0.000000,0.000000,0.0
313,1,26.429209,-8.981485,0.000000,0.000000,110.242012,2913.609175728508
313,2,25.908321,-6.041219,0.000000,0.000000,106.217969,2751.929236820049
313,3,26.401998,-6.390931,0.000000,0.000000,104.876621,2768.952337888758
313,4,26.429209,-7.846165,0.000000,0.000000,106.134135,2805.041235949215
313,5,26.429209,-8.041260,0.000000,0.000000,109.906675,2904.746484070075
313,6,26.401998,-8.679824,0.000000,0.000000,118.038595,3116.45474911281
313,7,22.732463,-12.085238,0.000000,0.000000,131.116735,2980.606327068305
313,8,21.287879,-16.518360,0.000000,0.000000,148.177001,3154.3740678708787
313,9,21.287879,-19.741704,0.000000,0.000000,164.692344,3505.9506912983757
313,10,22.732463,-21.939230,0.000000,0.000000,178.986080,4068.7944411150397
313,11,21.116646,-24.041852,0.000000,0.000000,185.818570,3923.8649629162196
313,12,21.287879,-25.682932,0.000000,0.000000,187.704840,3995.8379216343596
313,13,21.116646,-25.716319,0.000000,0.000000,188.920437,3989.365990294302
313,14,21.116646,-23.075344,0.000000,0.000000,190.932458,4031.853125495868
313,15,22.732463,-21.175284,0.000000,0.000000,197.471528,4489.014203813464
313,16,26.401998,-20.980893,0.000000,0.000000,199.902721,5277.8312400365585
313,17,26.429209,-20.015156,0.000000,0.000000,197.597279,5222.339784522311
313,18,26.845141,-18.534120,0.000000,0.000000,186.740747,5013.081683660327
313,19,27.276623,-14.579202,0.000000,0.000000,179.447169,4894.712777230287
313,20,27.276623,-14.723984,0.000000,0.000000,178.189655,4860.412041935065
313,21,26.895675,-16.126111,0.000000,0.000000,169.554730,4560.28891279275
313,22,26.845141,-14.137731,0.000000,0.000000,156.267004,4195.0097560275635
313,23,26.755735,-14.081158,0.000000,0.000000,136.943214,3664.0163438322907
313,24,26.429209,-11.498251,0.000000,0.000000,121.601550,3213.83277967395
314,1,26.429209,-8.531362,0.000000,0.000000,80.705473,2132.981813360857
314,2,25.908321,-5.643666,0.000000,0.000000,77.759570,2014.61990038197
314,3,26.401998,-6.086607,0.000000,0.000000,76.777602,2027.082094448796
314,4,26.429209,-7.652921,0.000000,0.000000,77.698197,2053.5018874361726
314,5,26.429209,-7.974922,0.000000,0.000000,80.459981,2126.493653985029
314,6,26.401998,-8.449581,0.000000,0.000000,86.413160,2281.4800774936803
314,7,22.732463,-9.108591,0.000000,0.000000,95.987346,2182.028791413198
314,8,21.287879,-10.727614,0.000000,0.000000,108.476748,2309.239885737492
314,9,21.287879,-11.814970,0.000000,0.000000,120.567226,2566.6205184536543
314,10,22.732463,-12.265943,0.000000,0.000000,131.031319,2978.6646110086967
314,11,21.116646,-13.848144,0.000000,0.000000,136.033217,2872.565287630182
314,12,21.287879,-15.743350,0.000000,0.000000,137.414109,2925.2549252848107
314,13,21.116646,-16.343499,0.000000,0.000000,138.304018,2920.516988483628
314,14,21.116646,-14.910715,0.000000,0.000000,139.776969,2951.620773325974
314,15,22.732463,-15.790735,0.000000,0.000000,144.564062,3286.297190544706
314,16,26.401998,-16.653440,0.000000,0.000000,146.343878,3863.7707742682437
314,17,26.429209,-17.037334,0.000000,0.000000,144.656122,3823.146881467498
314,18,26.845141,-16.770913,0.000000,0.000000,136.708320,3669.95412627312
314,19,27.276623,-13.599745,0.000000,0.000000,131.368871,3583.2991682026336
314,20,27.276623,-13.763037,0.000000,0.000000,130.448276,3558.1884454519477
314,21,26.895675,-15.054363,0.000000,0.000000,124.126859,3338.475658434825
314,22,26.845141,-12.303268,0.000000,0.000000,114.399241,3071.0637549379812
