timepoint,zone,gross_load
1,301,49.872286882105264
1,302,44.79270210707602
1,303,83.1204781368421
1,304,34.17175212292397
1,305,32.78641082064327
1,306,62.80213903672516
1,307,57.7225542616959
1,308,78.96445423
1,309,80.81157596637426
1,310,90.04718464824562
1,311,0.0
1,312,0.0
1,313,122.3718150347953
1,314,89.58540421415204
1,315,146.38439760766082
1,316,46.178043409356725
1,317,0.0
1,318,153.77288455315792
1,319,83.58225857093566
1,320,59.10789556397662
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,56.60034601894737
2,302,50.83549596146199
2,303,94.33391003157897
2,304,38.781718568538004
2,305,37.20948673467837
2,306,71.27450980163742
2,307,65.50965974415205
2,308,89.61721453
2,309,91.71352364181287
2,310,102.19506920087719
2,311,0.0
2,312,0.0
2,313,138.88047865760234
2,314,101.67099192292397
2,315,166.13249711116958
2,316,52.40772779532163
2,317,0.0
2,318,174.5177335584211
2,319,94.85798730953218
2,320,67.08189157801169
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,58.90767536842106
3,302,52.90781954385965
3,303,98.17945894736842
3,304,40.362666456140346
3,305,38.72634214035087
3,306,74.18003564912281
3,307,68.18017982456139
3,308,93.27048599999999
3,309,95.45225175438595
3,310,106.3610805263158
3,311,0.0
3,312,0.0
3,313,144.54198122807017
3,314,105.8156390877193
3,315,172.90493603508773
3,316,54.544143859649125
3,317,0.0
3,318,181.6319990526316
3,319,98.72490038596492
3,320,69.81650414035087
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,58.29616231263159
4,302,52.35859022523392
4,303,97.16027052105265
4,304,39.943666769766075
4,305,38.324328927748546
4,306,73.409982171462
4,307,67.47241008406434
4,308,92.302256995
4,309,94.46137411769006
4,310,105.25695973114036
4,311,0.0
4,312,0.0
4,313,143.04150937821638
4,314,104.71718045046784
4,315,171.11003197318712
4,316,53.97792806725145
4,317,0.0
4,318,179.7465004639474
4,319,97.70004980172514
4,320,69.09174792608187
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,56.49701163789475
5,302,50.74268637847953
5,303,94.1616860631579
5,304,38.71091538152046
5,305,37.141553947134504
5,306,71.14438502549707
5,307,65.39005976608188
5,308,89.45360175999998
5,309,91.54608367251461
5,310,102.00849323508773
5,311,0.0
5,312,0.0
5,313,138.62692670409356
5,314,101.48537275695907
5,315,165.8291915667836
5,316,52.312047812865494
5,317,0.0
5,318,174.1991192168421
5,319,94.68480654128656
5,320,66.95942120046784
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,53.661686065263154
6,302,48.196143966023385
6,303,89.43614344210526
6,304,36.768192303976605
6,305,35.27758991327486
6,306,67.57397504514618
6,307,62.10843294590643
6,308,84.96433627
6,309,86.95180612426901
6,310,96.88915539561405
6,311,0.0
6,312,0.0
6,313,131.66987784532165
6,314,96.39228793204677
6,315,157.50698595081872
6,316,49.686746356725145
6,317,0.0
6,318,165.45686536789472
6,319,89.93301090567252
6,320,63.59903533660818
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.8227430063158
7,302,44.748204366783625
7,303,83.03790501052632
7,304,34.137805393216375
7,305,32.753840309707606
7,306,62.739750452397665
7,307,57.66521181286549
7,308,78.88600976
7,309,80.73129653801169
7,310,89.95773042807018
7,311,0.0
7,312,0.0
7,313,122.25024904327485
7,314,89.49640873356725
7,315,146.2389771574269
7,316,46.132169450292395
7,317,0.0
7,318,153.62012426947368
7,319,83.49922670502923
7,320,59.04917689637426
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,46.38864423157895
8,302,41.663874911695906
8,303,77.31440705263158
8,304,31.784811788304086
8,305,30.496238337426902
8,306,58.415329773099415
8,307,53.690560453216364
8,308,73.44868670000001
8,309,75.16678463450292
8,310,83.75727430701754
8,311,0.0
8,312,0.0
8,313,113.82398816081871
8,314,83.32774982339181
8,315,136.1592613093567
8,316,42.9524483625731
8,317,0.0
8,318,143.03165304736842
8,319,77.74393153625729
8,320,54.979133904093565
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.653821955789475
9,302,39.20759934918129
9,303,72.75636992631578
9,304,29.910952080818713
9,305,28.69834591538012
9,306,54.97147949988304
9,307,50.52525689327485
9,308,69.11855143000001
9,309,70.7353596505848
9,310,78.81940075350876
9,311,0.0
9,312,0.0
9,313,107.11354461374269
9,314,78.41519869836257
9,315,128.13205148134503
9,316,40.42020551461988
9,317,0.0
9,318,134.5992843636842
9,319,73.16057198146198
9,320,51.73786305871345
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.55111671157895
10,302,38.21720667614035
10,303,70.91852785263157
10,304,29.155394783859638
10,305,27.97341931964912
10,306,53.58288771087718
10,307,49.24897767543859
10,308,67.37260146
10,309,68.94856874561403
10,310,76.8284051736842
10,311,0.0
10,312,0.0
10,313,104.40783267192982
10,314,76.4344133522807
10,315,124.89540738491228
10,316,39.39918214035087
10,317,0.0
10,318,131.19927652736843
10,319,71.31251967403507
10,320,50.43095313964911
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,41.615445110526316
11,302,37.376834960380116
11,303,69.35907518421052
11,304,28.514286464619882
11,305,27.35830187821637
11,306,52.40463458362572
11,307,48.16602443347953
11,308,65.891121425
11,309,67.43243420687135
11,310,75.13899811622808
11,311,0.0
11,312,0.0
11,313,102.1119717989766
11,314,74.75366992076023
11,315,122.14903796330408
11,316,38.53281954678362
11,317,0.0
11,318,128.31428909078946
11,319,69.74440337967836
11,320,49.32200901988303
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,41.49795533368421
12,302,37.271311734883035
12,303,69.1632588894737
12,304,28.433784210116965
12,305,27.281063228625726
12,306,52.256684494269
