,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.050000
313_RTPV_3-1,1,33.508333,0.000000,0.000000,0.000000,33.508333
319_PV_1-1,1,125.900000,0.000000,0.000000,0.000000,125.900000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.383333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,37.200000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,61.675000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,16.766667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,61.700000
313_RTPV_12-1,1,14.650000,0.000000,0.000000,0.000000,14.650000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,14.091667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,37.116667
314_PV_1-1,1,36.183333,0.000000,0.000000,0.000000,36.183333
313_RTPV_2-1,1,33.341667,0.000000,0.000000,0.000000,33.341667
310_PV_1-1,1,34.925000,0.000000,0.000000,0.000000,34.925000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,35.933333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,16.500000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,37.391667
313_RTPV_13-1,1,14.208333,0.000000,0.000000,0.000000,14.208333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,35.191667
309_WIND_1-1,1,144.433333,0.000000,0.000000,0.000000,144.433333
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,57.066667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,35.733333
320_RTPV_1-1,1,11.998410,0.000000,0.000000,0.000000,15.058333
308_RTPV_1-1,1,63.366667,0.000000,0.000000,0.000000,63.366667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,33.408333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,62.991667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,33.391667
