,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,37.725215,0.000000,0.000000
C1-2,48.286638,0.000000,0.000000
C1-3,-9.250741,0.000000,0.000000
C1-4,12.636496,0.000000,0.000000
C1-5,27.798954,0.000000,0.000000
C1-6,42.507033,0.000000,0.000000
C1-7,48.061257,0.000000,0.000000
C1-8,51.095511,0.000000,0.000000
C1-9,52.079086,0.000000,0.000000
C1-10,52.947752,0.000000,0.000000
C1-11,53.656580,0.000000,0.000000
C1-12,69.768368,0.000000,0.000000
C1-13,59.576153,0.000000,0.000000
C1-14,65.906653,0.000000,0.000000
C1-15,64.352769,0.000000,0.000000
C1-16,74.978976,0.000000,0.000000
C1-17,53.421610,0.000000,0.000000
C1-18,53.533674,0.000000,0.000000
C1-19,53.866254,0.000000,0.000000
C1-20,42.605056,0.000000,0.000000
C1-21,47.294305,0.000000,0.000000
C1-22,17.484318,0.000000,0.000000
C1-23,8.772688,0.000000,0.000000
C1-24,5.995046,0.000000,0.000000
C2-1,-135.194781,0.000000,0.000000
C2-2,-129.420009,0.000000,0.000000
C2-3,-66.789745,0.000000,0.000000
C2-4,-112.583440,0.000000,0.000000
C2-5,-144.794247,0.000000,0.000000
C2-6,-119.418842,0.000000,0.000000
C2-7,-132.013679,0.000000,0.000000
C2-8,-139.825697,0.000000,0.000000
C2-9,-143.590759,0.000000,0.000000
C2-10,-146.655412,0.000000,0.000000
C2-11,-149.416275,0.000000,0.000000
C2-12,-140.259560,0.000000,0.000000
C2-13,-149.104100,0.000000,0.000000
C2-14,-146.091517,0.000000,0.000000
C2-15,-146.344852,0.000000,0.000000
C2-16,-137.150450,0.000000,0.000000
C2-17,-148.545050,0.000000,0.000000
C2-18,-147.177519,0.000000,0.000000
C2-19,-146.883447,0.000000,0.000000
C2-20,-112.415826,0.000000,0.000000
C2-21,-114.572558,0.000000,0.000000
C2-22,-61.711578,0.000000,0.000000
C2-23,-46.802094,0.000000,0.000000
C2-24,-37.337267,0.000000,0.000000
C3-1,26.018908,0.000000,0.000000
C3-2,36.853712,0.000000,0.000000
C3-3,-18.017090,0.000000,0.000000
C3-4,5.752702,0.000000,0.000000
C3-5,21.297729,0.000000,0.000000
C3-6,26.618863,0.000000,0.000000
C3-7,30.806582,0.000000,0.000000
C3-8,31.996874,0.000000,0.000000
C3-9,30.370896,0.000000,0.000000
C3-10,28.774411,0.000000,0.000000
C3-11,27.631887,0.000000,0.000000
C3-12,38.300564,0.000000,0.000000
C3-13,29.799621,0.000000,0.000000
C3-14,33.673313,0.000000,0.000000
C3-15,32.980639,0.000000,0.000000
C3-16,41.754518,0.000000,0.000000
C3-17,28.037709,0.000000,0.000000
C3-18,26.746027,0.000000,0.000000
C3-19,25.231049,0.000000,0.000000
C3-20,5.116686,0.000000,0.000000
C3-21,7.282049,0.000000,0.000000
C3-22,-9.960655,0.000000,0.000000
C3-23,-11.614378,0.000000,0.000000
C3-24,-15.312002,0.000000,0.000000
C4-1,-21.748941,0.000000,0.000000
C4-2,-17.330299,0.000000,0.000000
C4-3,-40.315106,0.000000,0.000000
C4-4,-33.603360,0.000000,0.000000
C4-5,-29.694359,0.000000,0.000000
C4-6,-22.282724,0.000000,0.000000
C4-7,-22.060844,0.000000,0.000000
C4-8,-23.163574,0.000000,0.000000
C4-9,-25.302644,0.000000,0.000000
C4-10,-26.984698,0.000000,0.000000
C4-11,-28.564022,0.000000,0.000000
C4-12,-20.617964,0.000000,0.000000
C4-13,-27.473000,0.000000,0.000000
C4-14,-24.704403,0.000000,0.000000
C4-15,-25.089313,0.000000,0.000000
C4-16,-17.946279,0.000000,0.000000
C4-17,-28.075448,0.000000,0.000000
C4-18,-26.891078,0.000000,0.000000
C4-19,-26.368591,0.000000,0.000000
C4-20,-21.489963,0.000000,0.000000
C4-21,-13.450384,0.000000,0.000000
C4-22,-27.467421,0.000000,0.000000
C4-23,-31.108414,0.000000,0.000000
C4-24,-28.602201,0.000000,0.000000
C5-1,19.075389,0.000000,0.000000
C5-2,25.847244,0.000000,0.000000
C5-3,-8.505866,0.000000,0.000000
C5-4,6.546879,0.000000,0.000000
C5-5,16.450131,0.000000,0.000000
C5-6,19.619242,0.000000,0.000000
C5-7,22.389264,0.000000,0.000000
C5-8,23.304165,0.000000,0.000000
